3/27/2022,11:04:47 PM,27.6,27.2,OL,OL
3/27/2022,11:05:47 PM,27.7,27.2,OL,OL
3/27/2022,11:06:47 PM,27.7,27.2,OL,OL
3/27/2022,11:07:47 PM,27.7,27.2,OL,OL
3/27/2022,11:08:47 PM,27.8,27.3,OL,OL
3/27/2022,11:09:47 PM,27.8,27.3,OL,OL
3/27/2022,11:10:47 PM,27.8,27.3,OL,OL
3/27/2022,11:11:47 PM,27.9,27.3,OL,OL
3/27/2022,11:12:47 PM,27.9,27.3,OL,OL
3/27/2022,11:13:47 PM,28.0,27.3,OL,OL
3/27/2022,11:14:47 PM,28.0,27.4,OL,OL
3/27/2022,11:15:47 PM,28.0,27.4,OL,OL
3/27/2022,11:16:47 PM,28.1,27.3,OL,OL
3/27/2022,11:17:47 PM,28.1,27.3,OL,OL
3/27/2022,11:18:47 PM,28.1,27.3,OL,OL
3/27/2022,11:19:47 PM,28.0,27.2,OL,OL
3/27/2022,11:20:47 PM,28.1,27.3,OL,OL
3/27/2022,11:21:47 PM,28.1,27.2,OL,OL
3/27/2022,11:22:47 PM,28.1,27.2,OL,OL
3/27/2022,11:23:47 PM,28.0,27.1,OL,OL
3/27/2022,11:24:47 PM,28.0,27.1,OL,OL
3/27/2022,11:25:48 PM,28.0,27.0,OL,OL
3/27/2022,11:26:48 PM,27.9,27.0,OL,OL
3/27/2022,11:27:48 PM,27.9,27.0,OL,OL
3/27/2022,11:28:48 PM,27.9,26.9,OL,OL
3/27/2022,11:29:48 PM,27.8,26.9,OL,OL
3/27/2022,11:30:48 PM,27.8,26.8,OL,OL
3/27/2022,11:31:48 PM,27.7,26.8,OL,OL
3/27/2022,11:32:48 PM,27.7,26.7,OL,OL
3/27/2022,11:33:48 PM,27.7,26.7,OL,OL
3/27/2022,11:34:48 PM,27.6,26.7,OL,OL
3/27/2022,11:35:48 PM,27.6,26.6,OL,OL
3/27/2022,11:36:48 PM,27.5,26.6,OL,OL
3/27/2022,11:37:48 PM,27.5,26.6,OL,OL
3/27/2022,11:38:48 PM,27.4,26.6,OL,OL
3/27/2022,11:39:48 PM,27.4,26.5,OL,OL
3/27/2022,11:40:48 PM,27.3,26.5,OL,OL
3/27/2022,11:41:48 PM,27.3,26.5,OL,OL
3/27/2022,11:42:48 PM,27.3,26.5,OL,OL
3/27/2022,11:43:48 PM,27.2,26.5,OL,OL
3/27/2022,11:44:48 PM,27.2,26.5,OL,OL
3/27/2022,11:45:48 PM,27.2,26.5,OL,OL
3/27/2022,11:46:48 PM,27.2,26.5,OL,OL
3/27/2022,11:47:48 PM,27.2,26.6,OL,OL
3/27/2022,11:48:48 PM,27.2,26.6,OL,OL
3/27/2022,11:49:48 PM,27.2,26.6,OL,OL
3/27/2022,11:50:48 PM,27.2,26.6,OL,OL
3/27/2022,11:51:48 PM,27.2,26.7,OL,OL
3/27/2022,11:52:48 PM,27.2,26.7,OL,OL
3/27/2022,11:53:48 PM,27.3,26.7,OL,OL
3/27/2022,11:54:48 PM,27.3,26.8,OL,OL
3/27/2022,11:55:48 PM,27.3,26.8,OL,OL
3/27/2022,11:56:48 PM,27.3,26.9,OL,OL
3/27/2022,11:57:48 PM,27.3,26.9,OL,OL
3/27/2022,11:58:48 PM,27.4,26.9,OL,OL
3/27/2022,11:59:48 PM,27.4,27.0,OL,OL
3/28/2022,12:00:48 AM,27.5,27.0,OL,OL
3/28/2022,12:01:48 AM,27.5,27.1,OL,OL
3/28/2022,12:02:48 AM,27.5,27.1,OL,OL
3/28/2022,12:03:48 AM,27.6,27.2,OL,OL
3/28/2022,12:04:48 AM,27.6,27.2,OL,OL
3/28/2022,12:05:49 AM,27.7,27.3,OL,OL
3/28/2022,12:06:48 AM,27.7,27.3,OL,OL
3/28/2022,12:07:49 AM,27.7,27.4,OL,OL
3/28/2022,12:08:49 AM,27.8,27.4,OL,OL
3/28/2022,12:09:49 AM,27.8,27.4,OL,OL
3/28/2022,12:10:49 AM,27.9,27.5,OL,OL
3/28/2022,12:11:49 AM,27.9,27.5,OL,OL
3/28/2022,12:12:49 AM,27.9,27.5,OL,OL
3/28/2022,12:13:49 AM,28.0,27.5,OL,OL
3/28/2022,12:14:49 AM,28.0,27.6,OL,OL
3/28/2022,12:15:49 AM,28.1,27.6,OL,OL
3/28/2022,12:16:49 AM,28.1,27.6,OL,OL
3/28/2022,12:17:49 AM,28.2,27.6,OL,OL
3/28/2022,12:18:49 AM,28.2,27.6,OL,OL
3/28/2022,12:19:49 AM,28.3,27.7,OL,OL
3/28/2022,12:20:49 AM,28.3,27.6,OL,OL
3/28/2022,12:21:49 AM,28.3,27.6,OL,OL
3/28/2022,12:22:49 AM,28.3,27.6,OL,OL
3/28/2022,12:23:49 AM,28.3,27.6,OL,OL
3/28/2022,12:24:49 AM,28.3,27.6,OL,OL
3/28/2022,12:25:49 AM,28.3,27.6,OL,OL
3/28/2022,12:26:49 AM,28.3,27.5,OL,OL
3/28/2022,12:27:49 AM,28.3,27.5,OL,OL
3/28/2022,12:28:49 AM,28.3,27.5,OL,OL
3/28/2022,12:29:49 AM,28.3,27.4,OL,OL
3/28/2022,12:30:49 AM,28.2,27.5,OL,OL
3/28/2022,12:31:49 AM,28.2,27.4,OL,OL
3/28/2022,12:32:49 AM,28.2,27.4,OL,OL
3/28/2022,12:33:49 AM,28.2,27.4,OL,OL
3/28/2022,12:34:49 AM,28.2,27.4,OL,OL
3/28/2022,12:35:49 AM,28.1,27.3,OL,OL
3/28/2022,12:36:49 AM,28.2,27.3,OL,OL
3/28/2022,12:37:49 AM,28.2,27.3,OL,OL
3/28/2022,12:38:49 AM,28.1,27.2,OL,OL
3/28/2022,12:39:49 AM,28.1,27.2,OL,OL
3/28/2022,12:40:49 AM,28.0,27.2,OL,OL
3/28/2022,12:41:49 AM,28.0,27.2,OL,OL
3/28/2022,12:42:49 AM,28.0,27.1,OL,OL
3/28/2022,12:43:49 AM,27.9,27.1,OL,OL
3/28/2022,12:44:49 AM,27.9,27.1,OL,OL
3/28/2022,12:45:49 AM,27.9,27.0,OL,OL
3/28/2022,12:46:49 AM,27.9,27.0,OL,OL
3/28/2022,12:47:49 AM,27.9,27.0,OL,OL
3/28/2022,12:48:49 AM,27.8,27.0,OL,OL
3/28/2022,12:49:49 AM,27.8,26.9,OL,OL
3/28/2022,12:50:49 AM,27.8,26.9,OL,OL
3/28/2022,12:51:49 AM,27.8,26.9,OL,OL
3/28/2022,12:52:49 AM,27.8,26.9,OL,OL
3/28/2022,12:53:49 AM,27.7,26.8,OL,OL
3/28/2022,12:54:49 AM,27.7,26.8,OL,OL
3/28/2022,12:55:49 AM,27.7,26.8,OL,OL
3/28/2022,12:56:49 AM,27.7,26.8,OL,OL
3/28/2022,12:57:49 AM,27.6,26.7,OL,OL
3/28/2022,12:58:49 AM,27.6,26.7,OL,OL
3/28/2022,12:59:49 AM,27.6,26.7,OL,OL
3/28/2022,1:00:49 AM,27.6,26.7,OL,OL
3/28/2022,1:01:49 AM,27.5,26.7,OL,OL
3/28/2022,1:02:49 AM,27.5,26.6,OL,OL
3/28/2022,1:03:49 AM,27.5,26.6,OL,OL
3/28/2022,1:04:49 AM,27.5,26.6,OL,OL
3/28/2022,1:05:49 AM,27.4,26.6,OL,OL
3/28/2022,1:06:49 AM,27.4,26.6,OL,OL
3/28/2022,1:07:49 AM,27.4,26.5,OL,OL
3/28/2022,1:08:49 AM,27.4,26.5,OL,OL
3/28/2022,1:09:49 AM,27.3,26.5,OL,OL
3/28/2022,1:10:49 AM,27.4,26.5,OL,OL
3/28/2022,1:11:49 AM,27.3,26.5,OL,OL
3/28/2022,1:12:49 AM,27.3,26.5,OL,OL
3/28/2022,1:13:49 AM,27.3,26.4,OL,OL
3/28/2022,1:14:49 AM,27.2,26.4,OL,OL
3/28/2022,1:15:49 AM,27.2,26.4,OL,OL
3/28/2022,1:16:49 AM,27.2,26.4,OL,OL
3/28/2022,1:17:49 AM,27.2,26.4,OL,OL
3/28/2022,1:18:49 AM,27.2,26.4,OL,OL
3/28/2022,1:19:49 AM,27.2,26.3,OL,OL
3/28/2022,1:20:49 AM,27.2,26.3,OL,OL
3/28/2022,1:21:49 AM,27.2,26.3,OL,OL
3/28/2022,1:22:49 AM,27.2,26.3,OL,OL
3/28/2022,1:23:49 AM,27.1,26.3,OL,OL
3/28/2022,1:24:49 AM,27.1,26.3,OL,OL
3/28/2022,1:25:49 AM,27.1,26.3,OL,OL
3/28/2022,1:26:49 AM,27.1,26.2,OL,OL
3/28/2022,1:27:49 AM,27.1,26.3,OL,OL
3/28/2022,1:28:49 AM,27.1,26.3,OL,OL
3/28/2022,1:29:49 AM,27.1,26.2,OL,OL
3/28/2022,1:30:49 AM,27.1,26.2,OL,OL
3/28/2022,1:31:49 AM,27.1,26.2,OL,OL
3/28/2022,1:32:49 AM,27.0,26.2,OL,OL
3/28/2022,1:33:49 AM,27.0,26.2,OL,OL
3/28/2022,1:34:49 AM,27.0,26.2,OL,OL
3/28/2022,1:35:49 AM,27.0,26.2,OL,OL
3/28/2022,1:36:49 AM,27.0,26.1,OL,OL
3/28/2022,1:37:49 AM,26.9,26.1,OL,OL
3/28/2022,1:38:49 AM,26.9,26.1,OL,OL
3/28/2022,1:39:49 AM,27.0,26.2,OL,OL
3/28/2022,1:40:49 AM,26.9,26.1,OL,OL
3/28/2022,1:41:49 AM,26.9,26.1,OL,OL
3/28/2022,1:42:49 AM,26.9,26.1,OL,OL
3/28/2022,1:43:49 AM,26.9,26.1,OL,OL
3/28/2022,1:44:49 AM,26.9,26.1,OL,OL
3/28/2022,1:45:49 AM,26.8,26.2,OL,OL
3/28/2022,1:46:49 AM,26.8,26.1,OL,OL
3/28/2022,1:47:49 AM,26.8,26.1,OL,OL
3/28/2022,1:48:49 AM,26.8,26.2,OL,OL
3/28/2022,1:49:49 AM,26.8,26.2,OL,OL
3/28/2022,1:50:49 AM,26.8,26.2,OL,OL
3/28/2022,1:51:49 AM,26.8,26.2,OL,OL
3/28/2022,1:52:49 AM,26.8,26.2,OL,OL
3/28/2022,1:53:49 AM,26.9,26.2,OL,OL
3/28/2022,1:54:49 AM,26.9,26.2,OL,OL
3/28/2022,1:55:49 AM,26.9,26.3,OL,OL
3/28/2022,1:56:49 AM,26.9,26.3,OL,OL
3/28/2022,1:57:49 AM,26.9,26.3,OL,OL
3/28/2022,1:58:49 AM,26.9,26.4,OL,OL
3/28/2022,1:59:49 AM,26.9,26.4,OL,OL
3/28/2022,2:00:49 AM,26.9,26.4,OL,OL
3/28/2022,2:01:49 AM,26.9,26.4,OL,OL
3/28/2022,2:02:49 AM,27.0,26.4,OL,OL
3/28/2022,2:03:49 AM,27.0,26.4,OL,OL
3/28/2022,2:04:49 AM,27.0,26.5,OL,OL
3/28/2022,2:05:49 AM,27.0,26.5,OL,OL
3/28/2022,2:06:49 AM,27.1,26.5,OL,OL
3/28/2022,2:07:49 AM,27.1,26.6,OL,OL
3/28/2022,2:08:49 AM,27.1,26.6,OL,OL
3/28/2022,2:09:49 AM,27.1,26.6,OL,OL
3/28/2022,2:10:49 AM,27.2,26.6,OL,OL
3/28/2022,2:11:49 AM,27.2,26.6,OL,OL
3/28/2022,2:12:49 AM,27.2,26.7,OL,OL
3/28/2022,2:13:49 AM,27.3,26.7,OL,OL
3/28/2022,2:14:49 AM,27.3,26.7,OL,OL
3/28/2022,2:15:49 AM,27.4,26.7,OL,OL
3/28/2022,2:16:50 AM,27.4,26.7,OL,OL
3/28/2022,2:17:50 AM,27.4,26.7,OL,OL
3/28/2022,2:18:50 AM,27.4,26.7,OL,OL
3/28/2022,2:19:50 AM,27.4,26.7,OL,OL
3/28/2022,2:20:50 AM,27.5,26.7,OL,OL
3/28/2022,2:21:50 AM,27.4,26.7,OL,OL
3/28/2022,2:22:50 AM,27.4,26.7,OL,OL
3/28/2022,2:23:50 AM,27.4,26.7,OL,OL
3/28/2022,2:24:50 AM,27.4,26.6,OL,OL
3/28/2022,2:25:50 AM,27.4,26.6,OL,OL
3/28/2022,2:26:50 AM,27.4,26.6,OL,OL
3/28/2022,2:27:50 AM,27.4,26.6,OL,OL
3/28/2022,2:28:50 AM,27.4,26.6,OL,OL
3/28/2022,2:29:50 AM,27.4,26.5,OL,OL
3/28/2022,2:30:50 AM,27.4,26.5,OL,OL
3/28/2022,2:31:50 AM,27.3,26.5,OL,OL
3/28/2022,2:32:50 AM,27.3,26.5,OL,OL
3/28/2022,2:33:50 AM,27.3,26.5,OL,OL
3/28/2022,2:34:50 AM,27.3,26.4,OL,OL
3/28/2022,2:35:50 AM,27.3,26.4,OL,OL
3/28/2022,2:36:50 AM,27.2,26.4,OL,OL
3/28/2022,2:37:50 AM,27.2,26.4,OL,OL
3/28/2022,2:38:50 AM,27.2,26.4,OL,OL
3/28/2022,2:39:50 AM,27.2,26.3,OL,OL
3/28/2022,2:40:50 AM,27.2,26.3,OL,OL
3/28/2022,2:41:50 AM,27.1,26.3,OL,OL
3/28/2022,2:42:50 AM,27.1,26.3,OL,OL
3/28/2022,2:43:50 AM,27.1,26.3,OL,OL
3/28/2022,2:44:50 AM,27.1,26.3,OL,OL
3/28/2022,2:45:50 AM,27.1,26.3,OL,OL
3/28/2022,2:46:50 AM,27.1,26.3,OL,OL
3/28/2022,2:47:50 AM,27.1,26.3,OL,OL
3/28/2022,2:48:50 AM,27.0,26.3,OL,OL
3/28/2022,2:49:50 AM,27.0,26.3,OL,OL
3/28/2022,2:50:50 AM,27.0,26.3,OL,OL
3/28/2022,2:51:50 AM,26.9,26.3,OL,OL
3/28/2022,2:52:50 AM,26.9,26.3,OL,OL
3/28/2022,2:53:50 AM,26.9,26.3,OL,OL
3/28/2022,2:54:50 AM,26.9,26.3,OL,OL
3/28/2022,2:55:50 AM,26.9,26.4,OL,OL
3/28/2022,2:56:50 AM,26.9,26.4,OL,OL
3/28/2022,2:57:50 AM,26.9,26.5,OL,OL
3/28/2022,2:58:50 AM,26.9,26.5,OL,OL
3/28/2022,2:59:50 AM,27.0,26.5,OL,OL
3/28/2022,3:00:50 AM,27.0,26.6,OL,OL
3/28/2022,3:01:50 AM,27.0,26.6,OL,OL
3/28/2022,3:02:50 AM,27.1,26.7,OL,OL
3/28/2022,3:03:50 AM,27.1,26.7,OL,OL
3/28/2022,3:04:50 AM,27.1,26.8,OL,OL
3/28/2022,3:05:50 AM,27.2,26.8,OL,OL
3/28/2022,3:06:50 AM,27.2,26.9,OL,OL
3/28/2022,3:07:51 AM,27.3,27.0,OL,OL
3/28/2022,3:08:51 AM,27.3,27.0,OL,OL
3/28/2022,3:09:51 AM,27.4,27.1,OL,OL
3/28/2022,3:10:51 AM,27.4,27.1,OL,OL
3/28/2022,3:11:51 AM,27.5,27.1,OL,OL
3/28/2022,3:12:51 AM,27.5,27.2,OL,OL
3/28/2022,3:13:51 AM,27.6,27.2,OL,OL
3/28/2022,3:14:51 AM,27.6,27.2,OL,OL
3/28/2022,3:15:51 AM,27.7,27.3,OL,OL
3/28/2022,3:16:51 AM,27.7,27.3,OL,OL
3/28/2022,3:17:51 AM,27.7,27.4,OL,OL
3/28/2022,3:18:51 AM,27.8,27.4,OL,OL
3/28/2022,3:19:51 AM,27.8,27.4,OL,OL
3/28/2022,3:20:51 AM,27.9,27.5,OL,OL
3/28/2022,3:21:51 AM,27.9,27.5,OL,OL
3/28/2022,3:22:51 AM,27.9,27.5,OL,OL
3/28/2022,3:23:51 AM,28.0,27.6,OL,OL
3/28/2022,3:24:51 AM,28.0,27.6,OL,OL
3/28/2022,3:25:51 AM,28.0,27.6,OL,OL
3/28/2022,3:26:51 AM,28.1,27.6,OL,OL
3/28/2022,3:27:51 AM,28.1,27.7,OL,OL
3/28/2022,3:28:51 AM,28.1,27.7,OL,OL
3/28/2022,3:29:51 AM,28.2,27.8,OL,OL
3/28/2022,3:30:51 AM,28.2,27.7,OL,OL
3/28/2022,3:31:51 AM,28.2,27.7,OL,OL
3/28/2022,3:32:51 AM,28.3,27.7,OL,OL
3/28/2022,3:33:51 AM,28.3,27.7,OL,OL
3/28/2022,3:34:51 AM,28.4,27.7,OL,OL
3/28/2022,3:35:51 AM,28.4,27.7,OL,OL
3/28/2022,3:36:51 AM,28.4,27.7,OL,OL
3/28/2022,3:37:51 AM,28.5,27.7,OL,OL
3/28/2022,3:38:51 AM,28.5,27.7,OL,OL
3/28/2022,3:39:51 AM,28.4,27.6,OL,OL
3/28/2022,3:40:51 AM,28.4,27.6,OL,OL
3/28/2022,3:41:51 AM,28.4,27.6,OL,OL
3/28/2022,3:42:51 AM,28.4,27.6,OL,OL
3/28/2022,3:43:51 AM,28.4,27.5,OL,OL
3/28/2022,3:44:51 AM,28.4,27.5,OL,OL
3/28/2022,3:45:51 AM,28.3,27.5,OL,OL
3/28/2022,3:46:51 AM,28.3,27.4,OL,OL
3/28/2022,3:47:51 AM,28.3,27.4,OL,OL
3/28/2022,3:48:51 AM,28.3,27.3,OL,OL
3/28/2022,3:49:51 AM,28.2,27.3,OL,OL
3/28/2022,3:50:51 AM,28.2,27.3,OL,OL
3/28/2022,3:51:51 AM,28.2,27.2,OL,OL
3/28/2022,3:52:51 AM,28.1,27.2,OL,OL
3/28/2022,3:53:51 AM,28.1,27.1,OL,OL
3/28/2022,3:54:51 AM,28.1,27.1,OL,OL
3/28/2022,3:55:51 AM,28.0,27.1,OL,OL
3/28/2022,3:56:51 AM,28.0,27.0,OL,OL
3/28/2022,3:57:51 AM,28.0,27.0,OL,OL
3/28/2022,3:58:51 AM,27.9,27.0,OL,OL
3/28/2022,3:59:51 AM,27.9,26.9,OL,OL
3/28/2022,4:00:51 AM,27.8,26.9,OL,OL
3/28/2022,4:01:51 AM,27.8,26.9,OL,OL
3/28/2022,4:02:51 AM,27.8,26.8,OL,OL
3/28/2022,4:03:51 AM,27.8,26.8,OL,OL
3/28/2022,4:04:51 AM,27.7,26.8,OL,OL
3/28/2022,4:05:51 AM,27.7,26.8,OL,OL
3/28/2022,4:06:51 AM,27.6,26.7,OL,OL
3/28/2022,4:07:51 AM,27.6,26.7,OL,OL
3/28/2022,4:08:51 AM,27.6,26.7,OL,OL
3/28/2022,4:09:51 AM,27.6,26.7,OL,OL
3/28/2022,4:10:51 AM,27.6,26.7,OL,OL
3/28/2022,4:11:51 AM,27.6,26.7,OL,OL
3/28/2022,4:12:51 AM,27.5,26.6,OL,OL
3/28/2022,4:13:51 AM,27.5,26.6,OL,OL
3/28/2022,4:14:51 AM,27.5,26.6,OL,OL
3/28/2022,4:15:51 AM,27.4,26.6,OL,OL
3/28/2022,4:16:51 AM,27.4,26.5,OL,OL
3/28/2022,4:17:51 AM,27.4,26.5,OL,OL
3/28/2022,4:18:51 AM,27.4,26.5,OL,OL
3/28/2022,4:19:51 AM,27.3,26.5,OL,OL
3/28/2022,4:20:51 AM,27.3,26.5,OL,OL
3/28/2022,4:21:51 AM,27.3,26.4,OL,OL
3/28/2022,4:22:51 AM,27.3,26.4,OL,OL
3/28/2022,4:23:51 AM,27.3,26.4,OL,OL
3/28/2022,4:24:51 AM,27.3,26.4,OL,OL
3/28/2022,4:25:51 AM,27.3,26.4,OL,OL
3/28/2022,4:26:51 AM,27.2,26.4,OL,OL
3/28/2022,4:27:51 AM,27.2,26.4,OL,OL
3/28/2022,4:28:51 AM,27.2,26.4,OL,OL
3/28/2022,4:29:52 AM,27.2,26.3,OL,OL
3/28/2022,4:30:52 AM,27.2,26.3,OL,OL
3/28/2022,4:31:52 AM,27.1,26.3,OL,OL
3/28/2022,4:32:52 AM,27.1,26.3,OL,OL
3/28/2022,4:33:52 AM,27.1,26.3,OL,OL
3/28/2022,4:34:52 AM,27.1,26.3,OL,OL
3/28/2022,4:35:52 AM,27.1,26.3,OL,OL
3/28/2022,4:36:52 AM,27.1,26.3,OL,OL
3/28/2022,4:37:52 AM,27.1,26.2,OL,OL
3/28/2022,4:38:52 AM,27.1,26.2,OL,OL
3/28/2022,4:39:52 AM,27.1,26.2,OL,OL
3/28/2022,4:40:52 AM,27.0,26.2,OL,OL
3/28/2022,4:41:52 AM,27.0,26.2,OL,OL
3/28/2022,4:42:52 AM,27.0,26.2,OL,OL
3/28/2022,4:43:52 AM,27.0,26.2,OL,OL
3/28/2022,4:44:52 AM,26.9,26.2,OL,OL
3/28/2022,4:45:52 AM,26.9,26.2,OL,OL
3/28/2022,4:46:52 AM,26.9,26.2,OL,OL
3/28/2022,4:47:52 AM,26.9,26.3,OL,OL
3/28/2022,4:48:52 AM,26.9,26.3,OL,OL
3/28/2022,4:49:52 AM,26.9,26.3,OL,OL
3/28/2022,4:50:52 AM,26.9,26.3,OL,OL
3/28/2022,4:51:52 AM,26.9,26.3,OL,OL
3/28/2022,4:52:52 AM,26.9,26.4,OL,OL
3/28/2022,4:53:52 AM,26.9,26.4,OL,OL
3/28/2022,4:54:52 AM,26.9,26.5,OL,OL
3/28/2022,4:55:52 AM,26.9,26.5,OL,OL
3/28/2022,4:56:52 AM,27.0,26.6,OL,OL
3/28/2022,4:57:52 AM,27.0,26.6,OL,OL
3/28/2022,4:58:52 AM,27.1,26.7,OL,OL
3/28/2022,4:59:52 AM,27.1,26.7,OL,OL
3/28/2022,5:00:52 AM,27.1,26.8,OL,OL
3/28/2022,5:01:52 AM,27.2,26.8,OL,OL
3/28/2022,5:02:52 AM,27.2,26.9,OL,OL
3/28/2022,5:03:52 AM,27.3,27.0,OL,OL
3/28/2022,5:04:52 AM,27.3,27.0,OL,OL
3/28/2022,5:05:52 AM,27.4,27.0,OL,OL
3/28/2022,5:06:52 AM,27.4,27.1,OL,OL
3/28/2022,5:07:52 AM,27.5,27.2,OL,OL
3/28/2022,5:08:52 AM,27.5,27.2,OL,OL
3/28/2022,5:09:52 AM,27.6,27.2,OL,OL
3/28/2022,5:10:52 AM,27.6,27.3,OL,OL
3/28/2022,5:11:52 AM,27.7,27.3,OL,OL
3/28/2022,5:12:52 AM,27.7,27.4,OL,OL
3/28/2022,5:13:52 AM,27.8,27.4,OL,OL
3/28/2022,5:14:52 AM,27.8,27.4,OL,OL
3/28/2022,5:15:52 AM,27.8,27.5,OL,OL
3/28/2022,5:16:52 AM,27.9,27.5,OL,OL
3/28/2022,5:17:52 AM,27.9,27.5,OL,OL
3/28/2022,5:18:52 AM,27.9,27.5,OL,OL
3/28/2022,5:19:52 AM,28.0,27.5,OL,OL
3/28/2022,5:20:52 AM,28.0,27.5,OL,OL
3/28/2022,5:21:52 AM,28.1,27.6,OL,OL
3/28/2022,5:22:52 AM,28.1,27.6,OL,OL
3/28/2022,5:23:52 AM,28.2,27.6,OL,OL
3/28/2022,5:24:52 AM,28.2,27.6,OL,OL
3/28/2022,5:25:52 AM,28.2,27.5,OL,OL
3/28/2022,5:26:52 AM,28.3,27.5,OL,OL
3/28/2022,5:27:52 AM,28.3,27.5,OL,OL
3/28/2022,5:28:52 AM,28.3,27.5,OL,OL
3/28/2022,5:29:52 AM,28.3,27.5,OL,OL
3/28/2022,5:30:52 AM,28.3,27.5,OL,OL
3/28/2022,5:31:52 AM,28.3,27.4,OL,OL
3/28/2022,5:32:52 AM,28.2,27.4,OL,OL
3/28/2022,5:33:52 AM,28.2,27.4,OL,OL
3/28/2022,5:34:52 AM,28.2,27.3,OL,OL
3/28/2022,5:35:52 AM,28.2,27.3,OL,OL
3/28/2022,5:36:52 AM,28.1,27.2,OL,OL
3/28/2022,5:37:52 AM,28.1,27.2,OL,OL
3/28/2022,5:38:52 AM,28.1,27.2,OL,OL
3/28/2022,5:39:52 AM,28.1,27.1,OL,OL
3/28/2022,5:40:52 AM,28.0,27.1,OL,OL
3/28/2022,5:41:52 AM,28.0,27.0,OL,OL
3/28/2022,5:42:52 AM,27.9,27.0,OL,OL
3/28/2022,5:43:52 AM,27.9,27.0,OL,OL
3/28/2022,5:44:52 AM,27.9,26.9,OL,OL
3/28/2022,5:45:52 AM,27.8,26.9,OL,OL
3/28/2022,5:46:52 AM,27.8,26.9,OL,OL
3/28/2022,5:47:52 AM,27.8,26.9,OL,OL
3/28/2022,5:48:52 AM,27.8,26.9,OL,OL
3/28/2022,5:49:52 AM,27.7,26.8,OL,OL
3/28/2022,5:50:52 AM,27.7,26.8,OL,OL
3/28/2022,5:51:52 AM,27.7,26.8,OL,OL
3/28/2022,5:52:52 AM,27.6,26.7,OL,OL
3/28/2022,5:53:52 AM,27.6,26.7,OL,OL
3/28/2022,5:54:52 AM,27.6,26.7,OL,OL
3/28/2022,5:55:52 AM,27.5,26.7,OL,OL
3/28/2022,5:56:52 AM,27.5,26.6,OL,OL
3/28/2022,5:57:52 AM,27.5,26.6,OL,OL
3/28/2022,5:58:52 AM,27.5,26.6,OL,OL
3/28/2022,5:59:52 AM,27.5,26.6,OL,OL
3/28/2022,6:00:52 AM,27.4,26.6,OL,OL
3/28/2022,6:01:52 AM,27.4,26.5,OL,OL
3/28/2022,6:02:52 AM,27.4,26.5,OL,OL
3/28/2022,6:03:52 AM,27.4,26.5,OL,OL
3/28/2022,6:04:52 AM,27.4,26.5,OL,OL
3/28/2022,6:05:52 AM,27.3,26.4,OL,OL
3/28/2022,6:06:52 AM,27.3,26.4,OL,OL
3/28/2022,6:07:52 AM,27.3,26.4,OL,OL
3/28/2022,6:08:52 AM,27.2,26.4,OL,OL
3/28/2022,6:09:52 AM,27.2,26.4,OL,OL
3/28/2022,6:10:52 AM,27.2,26.4,OL,OL
3/28/2022,6:11:52 AM,27.2,26.4,OL,OL
3/28/2022,6:12:52 AM,27.2,26.3,OL,OL
3/28/2022,6:13:52 AM,27.2,26.4,OL,OL
3/28/2022,6:14:52 AM,27.2,26.3,OL,OL
3/28/2022,6:15:52 AM,27.1,26.3,OL,OL
3/28/2022,6:16:52 AM,27.1,26.3,OL,OL
3/28/2022,6:17:52 AM,27.1,26.3,OL,OL
3/28/2022,6:18:52 AM,27.1,26.3,OL,OL
3/28/2022,6:19:52 AM,27.1,26.3,OL,OL
3/28/2022,6:20:52 AM,27.0,26.3,OL,OL
3/28/2022,6:21:52 AM,27.0,26.3,OL,OL
3/28/2022,6:22:52 AM,27.0,26.3,OL,OL
3/28/2022,6:23:52 AM,27.0,26.3,OL,OL
3/28/2022,6:24:52 AM,27.0,26.3,OL,OL
3/28/2022,6:25:52 AM,27.0,26.3,OL,OL
3/28/2022,6:26:53 AM,27.0,26.3,OL,OL
3/28/2022,6:27:53 AM,26.9,26.4,OL,OL
3/28/2022,6:28:53 AM,26.9,26.4,OL,OL
3/28/2022,6:29:53 AM,27.0,26.4,OL,OL
3/28/2022,6:30:53 AM,27.0,26.5,OL,OL
3/28/2022,6:31:53 AM,27.0,26.5,OL,OL
3/28/2022,6:32:53 AM,27.0,26.6,OL,OL
3/28/2022,6:33:53 AM,27.1,26.6,OL,OL
3/28/2022,6:34:53 AM,27.1,26.6,OL,OL
3/28/2022,6:35:53 AM,27.1,26.7,OL,OL
3/28/2022,6:36:53 AM,27.1,26.7,OL,OL
3/28/2022,6:37:53 AM,27.2,26.8,OL,OL
3/28/2022,6:38:53 AM,27.2,26.8,OL,OL
3/28/2022,6:39:53 AM,27.3,26.9,OL,OL
3/28/2022,6:40:53 AM,27.3,26.9,OL,OL
3/28/2022,6:41:53 AM,27.3,27.0,OL,OL
3/28/2022,6:42:53 AM,27.4,27.0,OL,OL
3/28/2022,6:43:53 AM,27.4,27.1,OL,OL
3/28/2022,6:44:53 AM,27.5,27.1,OL,OL
3/28/2022,6:45:53 AM,27.5,27.2,OL,OL
3/28/2022,6:46:53 AM,27.6,27.2,OL,OL
3/28/2022,6:47:53 AM,27.6,27.2,OL,OL
3/28/2022,6:48:53 AM,27.7,27.2,OL,OL
3/28/2022,6:49:53 AM,27.7,27.3,OL,OL
