>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
  418	03-26-2022	22:53:27	27.2	14.7	-1.9	22.9
  419	03-26-2022	22:54:27	27.2	14.6	-2.0	22.7
  420	03-26-2022	22:55:27	27.2	14.7	-1.9	22.9
  421	03-26-2022	22:56:27	27.2	14.7	-1.9	22.9
  422	03-26-2022	22:57:27	27.2	14.7	-1.9	22.9
  423	03-26-2022	22:58:27	27.1	14.7	-2.0	22.7
  424	03-26-2022	22:59:27	27.1	14.7	-2.0	22.7
  425	03-26-2022	23:00:27	27.1	14.7	-2.0	22.7
  426	03-26-2022	23:01:27	27.1	14.8	-1.9	22.9
  427	03-26-2022	23:02:27	27.0	14.8	-1.9	22.7
  428	03-26-2022	23:03:27	27.0	14.8	-1.9	22.7
  429	03-26-2022	23:04:27	27.0	14.8	-1.9	22.7
  430	03-26-2022	23:05:27	27.0	14.8	-1.9	22.7
  431	03-26-2022	23:06:27	27.0	14.8	-1.9	22.7
  432	03-26-2022	23:07:27	27.0	14.8	-1.9	22.7
  433	03-26-2022	23:08:27	27.0	14.8	-1.9	22.7
  434	03-26-2022	23:09:27	27.0	14.9	-1.9	22.9
  435	03-26-2022	23:10:27	27.1	14.9	-1.8	23.0
  436	03-26-2022	23:11:27	27.1	14.9	-1.8	23.0
  437	03-26-2022	23:12:27	27.1	14.9	-1.8	23.0
  438	03-26-2022	23:13:27	27.1	14.8	-1.9	22.9
  439	03-26-2022	23:14:27	27.2	14.8	-1.8	23.0
  440	03-26-2022	23:15:27	27.2	14.7	-1.9	22.9
  441	03-26-2022	23:16:27	27.2	14.7	-1.9	22.9
  442	03-26-2022	23:17:27	27.3	14.7	-1.8	23.0
  443	03-26-2022	23:18:27	27.3	14.6	-1.9	22.8
  444	03-26-2022	23:19:27	27.4	14.6	-1.8	23.0
  445	03-26-2022	23:20:27	27.4	14.6	-1.8	23.0
  446	03-26-2022	23:21:27	27.4	14.6	-1.8	23.0
  447	03-26-2022	23:22:27	27.5	14.5	-1.8	22.9
  448	03-26-2022	23:23:27	27.5	14.5	-1.8	22.9
  449	03-26-2022	23:24:27	27.6	14.6	-1.7	23.2
  450	03-26-2022	23:25:27	27.6	14.5	-1.7	23.1
  451	03-26-2022	23:26:27	27.6	14.4	-1.8	22.9
  452	03-26-2022	23:27:27	27.7	14.4	-1.8	23.1
  453	03-26-2022	23:28:27	27.7	14.4	-1.8	23.1
  454	03-26-2022	23:29:27	27.7	14.3	-1.9	22.9
  455	03-26-2022	23:30:27	27.8	14.2	-1.9	22.9
  456	03-26-2022	23:31:27	27.8	14.1	-2.0	22.7
  457	03-26-2022	23:32:27	27.8	14.0	-2.1	22.5
  458	03-26-2022	23:33:27	27.8	13.9	-2.2	22.4
  459	03-26-2022	23:34:27	27.8	13.9	-2.2	22.4
  460	03-26-2022	23:35:27	27.8	13.8	-2.3	22.2
  461	03-26-2022	23:36:27	27.8	13.7	-2.4	22.1
  462	03-26-2022	23:37:27	27.8	13.7	-2.4	22.1
  463	03-26-2022	23:38:27	27.7	13.7	-2.4	21.9
  464	03-26-2022	23:39:27	27.7	13.6	-2.5	21.8
  465	03-26-2022	23:40:27	27.7	13.6	-2.5	21.8
  466	03-26-2022	23:41:27	27.7	13.6	-2.5	21.8
  467	03-26-2022	23:42:27	27.7	13.6	-2.5	21.8
  468	03-26-2022	23:43:27	27.6	13.7	-2.5	21.8
  469	03-26-2022	23:44:27	27.6	13.6	-2.6	21.6
  470	03-26-2022	23:45:27	27.6	13.6	-2.6	21.6
  471	03-26-2022	23:46:27	27.6	13.5	-2.7	21.5
  472	03-26-2022	23:47:27	27.5	13.5	-2.8	21.3
  473	03-26-2022	23:48:27	27.5	13.6	-2.7	21.5
  474	03-26-2022	23:49:27	27.5	13.5	-2.8	21.3
  475	03-26-2022	23:50:27	27.4	13.6	-2.8	21.4
  476	03-26-2022	23:51:27	27.4	13.6	-2.8	21.4
  477	03-26-2022	23:52:27	27.4	13.6	-2.8	21.4
  478	03-26-2022	23:53:27	27.3	13.6	-2.8	21.3
  479	03-26-2022	23:54:27	27.3	13.6	-2.8	21.3
  480	03-26-2022	23:55:27	27.3	13.6	-2.8	21.3
  481	03-26-2022	23:56:27	27.3	13.7	-2.7	21.4
  482	03-26-2022	23:57:27	27.2	13.7	-2.8	21.3
  483	03-26-2022	23:58:27	27.2	13.7	-2.8	21.3
  484	03-26-2022	23:59:27	27.2	13.8	-2.7	21.4
  485	03-27-2022	00:00:27	27.2	13.7	-2.8	21.3
  486	03-27-2022	00:01:27	27.2	13.8	-2.7	21.4
  487	03-27-2022	00:02:27	27.2	13.7	-2.8	21.3
  488	03-27-2022	00:03:27	27.2	13.7	-2.8	21.3
  489	03-27-2022	00:04:27	27.2	13.7	-2.8	21.3
  490	03-27-2022	00:05:27	27.2	13.7	-2.8	21.3
  491	03-27-2022	00:06:27	27.2	13.8	-2.7	21.4
  492	03-27-2022	00:07:27	27.2	13.8	-2.7	21.4
  493	03-27-2022	00:08:27	27.2	13.7	-2.8	21.3
  494	03-27-2022	00:09:27	27.2	13.8	-2.7	21.4
  495	03-27-2022	00:10:27	27.3	13.8	-2.6	21.6
  496	03-27-2022	00:11:27	27.3	13.8	-2.6	21.6
  497	03-27-2022	00:12:27	27.3	13.8	-2.6	21.6
  498	03-27-2022	00:13:27	27.3	13.8	-2.6	21.6
  499	03-27-2022	00:14:27	27.4	13.8	-2.6	21.7
  500	03-27-2022	00:15:27	27.4	13.8	-2.6	21.7
  501	03-27-2022	00:16:27	27.4	13.7	-2.7	21.5
  502	03-27-2022	00:17:27	27.4	13.8	-2.6	21.7
  503	03-27-2022	00:18:27	27.4	13.7	-2.7	21.5
  504	03-27-2022	00:19:27	27.5	13.8	-2.5	21.8
  505	03-27-2022	00:20:27	27.5	13.7	-2.6	21.7
  506	03-27-2022	00:21:27	27.5	13.7	-2.6	21.7
  507	03-27-2022	00:22:27	27.5	13.7	-2.6	21.7
  508	03-27-2022	00:23:27	27.6	13.6	-2.6	21.6
  509	03-27-2022	00:24:27	27.6	13.7	-2.5	21.8
  510	03-27-2022	00:25:27	27.6	13.6	-2.6	21.6
  511	03-27-2022	00:26:27	27.6	13.5	-2.7	21.5
  512	03-27-2022	00:27:27	27.6	13.5	-2.7	21.5
  513	03-27-2022	00:28:27	27.7	13.4	-2.7	21.4
  514	03-27-2022	00:29:27	27.7	13.4	-2.7	21.4
  515	03-27-2022	00:30:27	27.6	13.4	-2.8	21.3
  516	03-27-2022	00:31:27	27.7	13.4	-2.7	21.4
  517	03-27-2022	00:32:27	27.6	13.4	-2.8	21.3
  518	03-27-2022	00:33:27	27.6	13.4	-2.8	21.3
  519	03-27-2022	00:34:27	27.6	13.4	-2.8	21.3
  520	03-27-2022	00:35:27	27.6	13.4	-2.8	21.3
  521	03-27-2022	00:36:27	27.6	13.4	-2.8	21.3
  522	03-27-2022	00:37:27	27.6	13.4	-2.8	21.3
  523	03-27-2022	00:38:27	27.6	13.4	-2.8	21.3
  524	03-27-2022	00:39:27	27.6	13.4	-2.8	21.3
  525	03-27-2022	00:40:27	27.5	13.4	-2.9	21.2
  526	03-27-2022	00:41:27	27.5	13.5	-2.8	21.3
  527	03-27-2022	00:42:27	27.5	13.4	-2.9	21.2
  528	03-27-2022	00:43:27	27.4	13.4	-3.0	21.1
  529	03-27-2022	00:44:27	27.4	13.4	-3.0	21.1
  530	03-27-2022	00:45:27	27.4	13.5	-2.9	21.2
  531	03-27-2022	00:46:27	27.4	13.5	-2.9	21.2
  532	03-27-2022	00:47:27	27.3	13.6	-2.8	21.3
  533	03-27-2022	00:48:27	27.3	13.6	-2.8	21.3
  534	03-27-2022	00:49:27	27.3	13.6	-2.8	21.3
  535	03-27-2022	00:50:27	27.3	13.6	-2.8	21.3
  536	03-27-2022	00:51:27	27.2	13.6	-2.9	21.1
  537	03-27-2022	00:52:27	27.2	13.6	-2.9	21.1
  538	03-27-2022	00:53:27	27.2	13.6	-2.9	21.1
  539	03-27-2022	00:54:27	27.1	13.6	-3.0	21.0
  540	03-27-2022	00:55:27	27.1	13.7	-2.9	21.2
  541	03-27-2022	00:56:27	27.1	13.6	-3.0	21.0
  542	03-27-2022	00:57:27	27.1	13.7	-2.9	21.2
  543	03-27-2022	00:58:27	27.1	13.7	-2.9	21.2
  544	03-27-2022	00:59:27	27.1	13.7	-2.9	21.2
  545	03-27-2022	01:00:27	27.1	13.7	-2.9	21.2
  546	03-27-2022	01:01:27	27.1	13.7	-2.9	21.2
  547	03-27-2022	01:02:27	27.1	13.7	-2.9	21.2
  548	03-27-2022	01:03:27	27.1	13.8	-2.8	21.3
  549	03-27-2022	01:04:27	27.1	13.8	-2.8	21.3
  550	03-27-2022	01:05:27	27.1	13.8	-2.8	21.3
  551	03-27-2022	01:06:27	27.2	13.8	-2.7	21.4
  552	03-27-2022	01:07:27	27.2	13.9	-2.6	21.6
  553	03-27-2022	01:08:27	27.2	13.9	-2.6	21.6
  554	03-27-2022	01:09:27	27.2	13.9	-2.6	21.6
  555	03-27-2022	01:10:27	27.3	13.9	-2.6	21.7
  556	03-27-2022	01:11:27	27.3	13.9	-2.6	21.7
  557	03-27-2022	01:12:27	27.3	13.9	-2.6	21.7
  558	03-27-2022	01:13:27	27.4	13.9	-2.5	21.9
  559	03-27-2022	01:14:27	27.4	13.9	-2.5	21.9
  560	03-27-2022	01:15:27	27.4	13.8	-2.6	21.7
  561	03-27-2022	01:16:27	27.5	13.8	-2.5	21.8
  562	03-27-2022	01:17:27	27.5	13.7	-2.6	21.7
  563	03-27-2022	01:18:27	27.5	13.7	-2.6	21.7
  564	03-27-2022	01:19:27	27.6	13.8	-2.4	22.0
  565	03-27-2022	01:20:27	27.6	13.7	-2.5	21.8
  566	03-27-2022	01:21:27	27.6	13.7	-2.5	21.8
  567	03-27-2022	01:22:27	27.6	13.6	-2.6	21.6
  568	03-27-2022	01:23:27	27.7	13.5	-2.6	21.6
  569	03-27-2022	01:24:27	27.7	13.5	-2.6	21.6
  570	03-27-2022	01:25:27	27.7	13.4	-2.7	21.4
  571	03-27-2022	01:26:27	27.7	13.4	-2.7	21.4
  572	03-27-2022	01:27:27	27.7	13.3	-2.8	21.3
  573	03-27-2022	01:28:27	27.7	13.2	-2.9	21.1
  574	03-27-2022	01:29:27	27.7	13.3	-2.8	21.3
  575	03-27-2022	01:30:27	27.7	13.3	-2.8	21.3
  576	03-27-2022	01:31:27	27.7	13.2	-2.9	21.1
  577	03-27-2022	01:32:27	27.7	13.2	-2.9	21.1
  578	03-27-2022	01:33:27	27.6	13.2	-3.0	21.0
  579	03-27-2022	01:34:27	27.6	13.3	-2.9	21.2
  580	03-27-2022	01:35:27	27.6	13.2	-3.0	21.0
  581	03-27-2022	01:36:27	27.5	13.2	-3.1	20.9
  582	03-27-2022	01:37:27	27.5	13.2	-3.1	20.9
  583	03-27-2022	01:38:27	27.5	13.3	-3.0	21.0
  584	03-27-2022	01:39:27	27.5	13.3	-3.0	21.0
  585	03-27-2022	01:40:27	27.4	13.2	-3.2	20.7
  586	03-27-2022	01:41:27	27.4	13.3	-3.1	20.9
  587	03-27-2022	01:42:27	27.4	13.3	-3.1	20.9
  588	03-27-2022	01:43:27	27.3	13.3	-3.1	20.8
  589	03-27-2022	01:44:27	27.3	13.3	-3.1	20.8
  590	03-27-2022	01:45:27	27.3	13.4	-3.0	20.9
  591	03-27-2022	01:46:27	27.2	13.4	-3.1	20.8
  592	03-27-2022	01:47:27	27.2	13.3	-3.2	20.7
  593	03-27-2022	01:48:27	27.2	13.4	-3.1	20.8
  594	03-27-2022	01:49:27	27.2	13.4	-3.1	20.8
  595	03-27-2022	01:50:27	27.1	13.5	-3.1	20.9
  596	03-27-2022	01:51:27	27.1	13.5	-3.1	20.9
  597	03-27-2022	01:52:27	27.1	13.4	-3.2	20.7
  598	03-27-2022	01:53:27	27.1	13.5	-3.1	20.9
  599	03-27-2022	01:54:27	27.0	13.5	-3.2	20.7
  600	03-27-2022	01:55:27	27.0	13.4	-3.3	20.6
  601	03-27-2022	01:56:27	27.0	13.5	-3.2	20.7
  602	03-27-2022	01:57:27	27.0	13.5	-3.2	20.7
  603	03-27-2022	01:58:27	27.0	13.5	-3.2	20.7
  604	03-27-2022	01:59:27	27.0	13.5	-3.2	20.7
  605	03-27-2022	02:00:27	27.0	13.5	-3.2	20.7
  606	03-27-2022	02:01:27	27.0	13.5	-3.2	20.7
  607	03-27-2022	02:02:27	27.0	13.5	-3.2	20.7
  608	03-27-2022	02:03:27	27.0	13.5	-3.2	20.7
  609	03-27-2022	02:04:27	27.0	13.5	-3.2	20.7
  610	03-27-2022	02:05:27	27.0	13.5	-3.2	20.7
  611	03-27-2022	02:06:27	27.0	13.6	-3.1	20.9
  612	03-27-2022	02:07:27	27.0	13.6	-3.1	20.9
  613	03-27-2022	02:08:27	27.1	13.6	-3.0	21.0
  614	03-27-2022	02:09:27	27.1	13.6	-3.0	21.0
  615	03-27-2022	02:10:27	27.1	13.5	-3.1	20.9
  616	03-27-2022	02:11:27	27.1	13.5	-3.1	20.9
  617	03-27-2022	02:12:27	27.2	13.5	-3.0	21.0
  618	03-27-2022	02:13:27	27.2	13.4	-3.1	20.8
  619	03-27-2022	02:14:27	27.3	13.4	-3.0	20.9
  620	03-27-2022	02:15:27	27.3	13.4	-3.0	20.9
  621	03-27-2022	02:16:27	27.3	13.4	-3.0	20.9
  622	03-27-2022	02:17:27	27.4	13.4	-3.0	21.1
  623	03-27-2022	02:18:27	27.4	13.3	-3.1	20.9
  624	03-27-2022	02:19:27	27.4	13.2	-3.2	20.7
  625	03-27-2022	02:20:27	27.4	13.2	-3.2	20.7
  626	03-27-2022	02:21:27	27.4	13.1	-3.3	20.6
  627	03-27-2022	02:22:27	27.5	13.1	-3.2	20.7
  628	03-27-2022	02:23:27	27.4	13.0	-3.4	20.4
  629	03-27-2022	02:24:27	27.4	13.0	-3.4	20.4
  630	03-27-2022	02:25:27	27.4	13.0	-3.4	20.4
  631	03-27-2022	02:26:27	27.4	13.0	-3.4	20.4
  632	03-27-2022	02:27:27	27.4	12.9	-3.5	20.3
  633	03-27-2022	02:28:27	27.4	12.9	-3.5	20.3
  634	03-27-2022	02:29:27	27.4	12.9	-3.5	20.3
  635	03-27-2022	02:30:27	27.4	12.9	-3.5	20.3
  636	03-27-2022	02:31:27	27.4	12.9	-3.5	20.3
  637	03-27-2022	02:32:27	27.3	12.9	-3.6	20.2
  638	03-27-2022	02:33:27	27.3	12.9	-3.6	20.2
  639	03-27-2022	02:34:27	27.3	12.9	-3.6	20.2
  640	03-27-2022	02:35:27	27.3	12.9	-3.6	20.2
  641	03-27-2022	02:36:27	27.3	12.9	-3.6	20.2
  642	03-27-2022	02:37:27	27.2	12.9	-3.6	20.0
  643	03-27-2022	02:38:27	27.2	12.9	-3.6	20.0
  644	03-27-2022	02:39:27	27.2	12.8	-3.7	19.9
  645	03-27-2022	02:40:27	27.2	12.8	-3.7	19.9
  646	03-27-2022	02:41:27	27.1	12.9	-3.7	19.9
  647	03-27-2022	02:42:27	27.1	12.9	-3.7	19.9
  648	03-27-2022	02:43:27	27.1	12.8	-3.8	19.8
  649	03-27-2022	02:44:27	27.1	12.9	-3.7	19.9
  650	03-27-2022	02:45:27	27.0	12.9	-3.8	19.8
  651	03-27-2022	02:46:27	27.0	12.9	-3.8	19.8
  652	03-27-2022	02:47:27	27.0	12.9	-3.8	19.8
  653	03-27-2022	02:48:27	27.0	12.9	-3.8	19.8
  654	03-27-2022	02:49:27	27.0	12.9	-3.8	19.8
  655	03-27-2022	02:50:27	27.0	13.0	-3.7	20.0
  656	03-27-2022	02:51:27	27.1	13.0	-3.6	20.1
  657	03-27-2022	02:52:27	27.1	13.0	-3.6	20.1
  658	03-27-2022	02:53:27	27.1	13.0	-3.6	20.1
  659	03-27-2022	02:54:27	27.1	12.9	-3.7	19.9
  660	03-27-2022	02:55:27	27.2	12.9	-3.6	20.0
  661	03-27-2022	02:56:27	27.2	12.9	-3.6	20.0
  662	03-27-2022	02:57:27	27.2	12.9	-3.6	20.0
  663	03-27-2022	02:58:27	27.3	12.9	-3.6	20.2
  664	03-27-2022	02:59:27	27.3	12.9	-3.6	20.2
  665	03-27-2022	03:00:27	27.3	12.9	-3.6	20.2
  666	03-27-2022	03:01:27	27.4	12.8	-3.6	20.1
  667	03-27-2022	03:02:27	27.4	12.8	-3.6	20.1
  668	03-27-2022	03:03:27	27.5	12.7	-3.6	20.1
  669	03-27-2022	03:04:27	27.5	12.7	-3.6	20.1
  670	03-27-2022	03:05:27	27.5	12.6	-3.7	19.9
  671	03-27-2022	03:06:27	27.6	12.6	-3.6	20.0
  672	03-27-2022	03:07:27	27.6	12.5	-3.7	19.9
  673	03-27-2022	03:08:27	27.7	12.5	-3.7	20.0
  674	03-27-2022	03:09:27	27.7	12.4	-3.8	19.8
  675	03-27-2022	03:10:27	27.8	12.3	-3.8	19.8
  676	03-27-2022	03:11:27	27.8	12.3	-3.8	19.8
  677	03-27-2022	03:12:27	27.8	12.3	-3.8	19.8
  678	03-27-2022	03:13:27	27.9	12.1	-3.9	19.6
  679	03-27-2022	03:14:27	27.9	12.0	-4.0	19.4
  680	03-27-2022	03:15:27	27.9	11.9	-4.2	19.2
  681	03-27-2022	03:16:27	27.9	11.8	-4.3	19.1
  682	03-27-2022	03:17:27	27.9	11.7	-4.4	18.9
  683	03-27-2022	03:18:27	27.9	11.7	-4.4	18.9
  684	03-27-2022	03:19:27	27.9	11.7	-4.4	18.9
  685	03-27-2022	03:20:27	27.9	11.6	-4.5	18.8
  686	03-27-2022	03:21:27	27.9	11.5	-4.6	18.6
  687	03-27-2022	03:22:27	27.9	11.5	-4.6	18.6
  688	03-27-2022	03:23:27	27.8	11.5	-4.7	18.5
  689	03-27-2022	03:24:27	27.8	11.4	-4.8	18.3
  690	03-27-2022	03:25:27	27.8	11.4	-4.8	18.3
  691	03-27-2022	03:26:27	27.8	11.4	-4.8	18.3
  692	03-27-2022	03:27:27	27.7	11.4	-4.9	18.2
  693	03-27-2022	03:28:27	27.7	11.4	-4.9	18.2
  694	03-27-2022	03:29:27	27.7	11.3	-5.0	18.1
  695	03-27-2022	03:30:27	27.6	11.3	-5.1	18.0
  696	03-27-2022	03:31:27	27.6	11.2	-5.2	17.8
  697	03-27-2022	03:32:27	27.6	11.2	-5.2	17.8
  698	03-27-2022	03:33:27	27.6	11.3	-5.1	18.0
  699	03-27-2022	03:34:27	27.5	11.3	-5.2	17.8
  700	03-27-2022	03:35:27	27.5	11.3	-5.2	17.8
  701	03-27-2022	03:36:27	27.4	11.3	-5.2	17.7
  702	03-27-2022	03:37:27	27.4	11.3	-5.2	17.7
  703	03-27-2022	03:38:27	27.4	11.3	-5.2	17.7
  704	03-27-2022	03:39:27	27.4	11.3	-5.2	17.7
  705	03-27-2022	03:40:27	27.3	11.3	-5.3	17.6
  706	03-27-2022	03:41:27	27.3	11.3	-5.3	17.6
  707	03-27-2022	03:42:27	27.3	11.3	-5.3	17.6
  708	03-27-2022	03:43:27	27.2	11.3	-5.4	17.5
  709	03-27-2022	03:44:27	27.2	11.4	-5.3	17.7
  710	03-27-2022	03:45:27	27.2	11.3	-5.4	17.5
  711	03-27-2022	03:46:27	27.1	11.3	-5.5	17.4
  712	03-27-2022	03:47:27	27.1	11.3	-5.5	17.4
  713	03-27-2022	03:48:27	27.1	11.4	-5.3	17.6
  714	03-27-2022	03:49:27	27.1	11.3	-5.5	17.4
  715	03-27-2022	03:50:27	27.0	11.4	-5.4	17.5
  716	03-27-2022	03:51:27	27.0	11.4	-5.4	17.5
  717	03-27-2022	03:52:27	27.0	11.4	-5.4	17.5
  718	03-27-2022	03:53:27	27.0	11.4	-5.4	17.5
  719	03-27-2022	03:54:27	27.0	11.4	-5.4	17.5
  720	03-27-2022	03:55:27	27.0	11.4	-5.4	17.5
  721	03-27-2022	03:56:27	27.0	11.5	-5.3	17.6
  722	03-27-2022	03:57:27	27.0	11.5	-5.3	17.6
  723	03-27-2022	03:58:27	27.0	11.5	-5.3	17.6
  724	03-27-2022	03:59:27	27.0	11.5	-5.3	17.6
  725	03-27-2022	04:00:27	27.1	11.5	-5.2	17.7
  726	03-27-2022	04:01:27	27.1	11.5	-5.2	17.7
  727	03-27-2022	04:02:27	27.1	11.5	-5.2	17.7
  728	03-27-2022	04:03:27	27.1	11.6	-5.1	17.9
  729	03-27-2022	04:04:27	27.1	11.6	-5.1	17.9
  730	03-27-2022	04:05:27	27.1	11.6	-5.1	17.9
  731	03-27-2022	04:06:27	27.2	11.6	-5.0	18.0
  732	03-27-2022	04:07:27	27.2	11.6	-5.0	18.0
  733	03-27-2022	04:08:27	27.2	11.6	-5.0	18.0
  734	03-27-2022	04:09:27	27.2	11.6	-5.0	18.0
  735	03-27-2022	04:10:27	27.3	11.5	-5.1	18.0
  736	03-27-2022	04:11:27	27.3	11.6	-5.0	18.1
  737	03-27-2022	04:12:27	27.3	11.5	-5.1	18.0
  738	03-27-2022	04:13:27	27.3	11.5	-5.1	18.0
  739	03-27-2022	04:14:27	27.4	11.5	-5.0	18.1
  740	03-27-2022	04:15:27	27.4	11.4	-5.1	17.9
  741	03-27-2022	04:16:27	27.5	11.4	-5.0	18.0
  742	03-27-2022	04:17:27	27.5	11.4	-5.0	18.0
  743	03-27-2022	04:18:27	27.5	11.3	-5.2	17.8
  744	03-27-2022	04:19:27	27.5	11.3	-5.2	17.8
  745	03-27-2022	04:20:27	27.6	11.3	-5.1	18.0
  746	03-27-2022	04:21:27	27.6	11.4	-5.0	18.1
  747	03-27-2022	04:22:27	27.6	11.3	-5.1	18.0
  748	03-27-2022	04:23:27	27.5	11.3	-5.2	17.8
  749	03-27-2022	04:24:27	27.6	11.3	-5.1	18.0
  750	03-27-2022	04:25:27	27.6	11.3	-5.1	18.0
  751	03-27-2022	04:26:27	27.6	11.5	-4.8	18.3
  752	03-27-2022	04:27:27	27.6	11.7	-4.6	18.6
  753	03-27-2022	04:28:27	27.5	11.8	-4.6	18.6
  754	03-27-2022	04:29:27	27.5	11.7	-4.7	18.5
  755	03-27-2022	04:30:27	27.5	11.7	-4.7	18.5
  756	03-27-2022	04:31:27	27.5	11.6	-4.8	18.3
  757	03-27-2022	04:32:27	27.5	11.5	-4.9	18.2
  758	03-27-2022	04:33:27	27.4	11.5	-5.0	18.1
  759	03-27-2022	04:34:27	27.5	11.5	-4.9	18.2
  760	03-27-2022	04:35:27	27.4	11.4	-5.1	17.9
  761	03-27-2022	04:36:27	27.4	11.4	-5.1	17.9
  762	03-27-2022	04:37:27	27.4	11.4	-5.1	17.9
  763	03-27-2022	04:38:27	27.4	11.4	-5.1	17.9
  764	03-27-2022	04:39:27	27.3	11.4	-5.2	17.8
  765	03-27-2022	04:40:27	27.3	11.3	-5.3	17.6
  766	03-27-2022	04:41:27	27.3	11.3	-5.3	17.6
  767	03-27-2022	04:42:27	27.3	11.3	-5.3	17.6
  768	03-27-2022	04:43:27	27.2	11.4	-5.3	17.7
  769	03-27-2022	04:44:27	27.2	11.3	-5.4	17.5
  770	03-27-2022	04:45:27	27.2	11.3	-5.4	17.5
  771	03-27-2022	04:46:27	27.2	11.4	-5.3	17.7
  772	03-27-2022	04:47:27	27.2	11.5	-5.2	17.8
  773	03-27-2022	04:48:27	27.2	11.5	-5.2	17.8
  774	03-27-2022	04:49:27	27.1	11.5	-5.2	17.7
  775	03-27-2022	04:50:27	27.1	11.5	-5.2	17.7
  776	03-27-2022	04:51:27	27.1	11.6	-5.1	17.9
  777	03-27-2022	04:52:27	27.1	11.9	-4.8	18.4
  778	03-27-2022	04:53:27	27.1	12.1	-4.6	18.7
  779	03-27-2022	04:54:27	27.0	12.3	-4.4	18.9
  780	03-27-2022	04:55:27	27.0	12.3	-4.4	18.9
  781	03-27-2022	04:56:27	27.0	12.3	-4.4	18.9
  782	03-27-2022	04:57:27	27.0	12.3	-4.4	18.9
  783	03-27-2022	04:58:27	27.0	12.1	-4.6	18.6
  784	03-27-2022	04:59:27	27.0	12.1	-4.6	18.6
  785	03-27-2022	05:00:27	26.9	12.0	-4.8	18.3
  786	03-27-2022	05:01:27	26.9	11.9	-4.9	18.1
  787	03-27-2022	05:02:27	26.9	11.8	-5.0	18.0
  788	03-27-2022	05:03:27	26.9	11.8	-5.0	18.0
  789	03-27-2022	05:04:27	26.9	11.8	-5.0	18.0
  790	03-27-2022	05:05:27	26.9	11.7	-5.2	17.8
  791	03-27-2022	05:06:27	26.9	11.7	-5.2	17.8
  792	03-27-2022	05:07:27	26.9	11.7	-5.2	17.8
  793	03-27-2022	05:08:27	26.8	11.6	-5.3	17.6
  794	03-27-2022	05:09:27	26.8	11.6	-5.3	17.6
  795	03-27-2022	05:10:27	26.8	11.6	-5.3	17.6
  796	03-27-2022	05:11:27	26.8	11.6	-5.3	17.6
  797	03-27-2022	05:12:27	26.8	11.7	-5.2	17.7
  798	03-27-2022	05:13:27	26.8	11.8	-5.1	17.9
  799	03-27-2022	05:14:27	26.8	11.7	-5.2	17.7
  800	03-27-2022	05:15:27	26.8	11.7	-5.2	17.7
  801	03-27-2022	05:16:27	26.8	11.8	-5.1	17.9
  802	03-27-2022	05:17:27	26.8	11.8	-5.1	17.9
  803	03-27-2022	05:18:27	26.8	11.8	-5.1	17.9
  804	03-27-2022	05:19:27	26.9	11.8	-5.0	18.0
  805	03-27-2022	05:20:27	26.9	11.9	-4.9	18.1
  806	03-27-2022	05:21:27	26.9	12.0	-4.8	18.3
  807	03-27-2022	05:22:27	26.9	12.0	-4.8	18.3
  808	03-27-2022	05:23:27	27.0	12.2	-4.5	18.7
  809	03-27-2022	05:24:27	27.0	12.2	-4.5	18.7
  810	03-27-2022	05:25:27	27.1	12.2	-4.4	18.8
  811	03-27-2022	05:26:27	27.1	12.2	-4.4	18.8
  812	03-27-2022	05:27:27	27.1	12.1	-4.6	18.7
  813	03-27-2022	05:28:27	27.2	12.0	-4.6	18.6
  814	03-27-2022	05:29:27	27.2	12.0	-4.6	18.6
  815	03-27-2022	05:30:27	27.2	11.9	-4.7	18.5
  816	03-27-2022	05:31:27	27.3	11.8	-4.7	18.4
  817	03-27-2022	05:32:27	27.3	11.9	-4.6	18.6
  818	03-27-2022	05:33:27	27.4	11.8	-4.7	18.5
  819	03-27-2022	05:34:27	27.4	11.7	-4.8	18.4
  820	03-27-2022	05:35:27	27.4	11.6	-4.9	18.2
  821	03-27-2022	05:36:27	27.5	11.6	-4.8	18.3
  822	03-27-2022	05:37:27	27.5	11.4	-5.0	18.0
  823	03-27-2022	05:38:27	27.5	11.2	-5.3	17.7
  824	03-27-2022	05:39:27	27.5	11.2	-5.3	17.7
  825	03-27-2022	05:40:27	27.5	11.2	-5.3	17.7
  826	03-27-2022	05:41:27	27.5	11.1	-5.4	17.5
  827	03-27-2022	05:42:27	27.5	11.1	-5.4	17.5
  828	03-27-2022	05:43:27	27.5	11.2	-5.3	17.7
  829	03-27-2022	05:44:27	27.5	11.2	-5.3	17.7
  830	03-27-2022	05:45:27	27.5	11.2	-5.3	17.7
  831	03-27-2022	05:46:27	27.5	11.2	-5.3	17.7
  832	03-27-2022	05:47:27	27.5	11.1	-5.4	17.5
  833	03-27-2022	05:48:27	27.4	11.2	-5.3	17.6
  834	03-27-2022	05:49:27	27.4	11.1	-5.5	17.4
