>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
  424	04-18-2022	22:02:01	27.4	21.6	3.5	34.1
  425	04-18-2022	22:03:01	27.4	21.5	3.4	33.9
  426	04-18-2022	22:04:01	27.4	21.5	3.4	33.9
  427	04-18-2022	22:05:01	27.5	21.6	3.6	34.3
  428	04-18-2022	22:06:01	27.4	21.5	3.4	33.9
  429	04-18-2022	22:07:01	27.5	21.4	3.5	34.0
  430	04-18-2022	22:08:01	27.5	21.4	3.5	34.0
  431	04-18-2022	22:09:01	27.5	21.4	3.5	34.0
  432	04-18-2022	22:10:01	27.5	21.4	3.5	34.0
  433	04-18-2022	22:11:01	27.5	21.4	3.5	34.0
  434	04-18-2022	22:12:01	27.5	21.4	3.5	34.0
  435	04-18-2022	22:13:01	27.5	21.4	3.5	34.0
  436	04-18-2022	22:14:01	27.5	21.4	3.5	34.0
  437	04-18-2022	22:15:01	27.5	21.4	3.5	34.0
  438	04-18-2022	22:16:01	27.5	21.4	3.5	34.0
  439	04-18-2022	22:17:01	27.5	21.3	3.4	33.8
  440	04-18-2022	22:18:01	27.4	21.4	3.4	33.8
  441	04-18-2022	22:19:01	27.4	21.4	3.4	33.8
  442	04-18-2022	22:20:01	27.4	21.4	3.4	33.8
  443	04-18-2022	22:21:01	27.4	21.5	3.4	33.9
  444	04-18-2022	22:22:01	27.4	21.5	3.4	33.9
  445	04-18-2022	22:23:01	27.3	21.5	3.4	33.7
  446	04-18-2022	22:24:01	27.3	21.6	3.4	33.9
  447	04-18-2022	22:25:01	27.3	21.6	3.4	33.9
  448	04-18-2022	22:26:01	27.3	21.6	3.4	33.9
  449	04-18-2022	22:27:01	27.2	21.6	3.3	33.7
  450	04-18-2022	22:28:01	27.2	21.6	3.3	33.7
  451	04-18-2022	22:29:01	27.2	21.7	3.4	33.8
  452	04-18-2022	22:30:01	27.2	21.7	3.4	33.8
  453	04-18-2022	22:31:01	27.2	21.7	3.4	33.8
  454	04-18-2022	22:32:01	27.1	21.7	3.3	33.6
  455	04-18-2022	22:33:01	27.1	21.8	3.4	33.8
  456	04-18-2022	22:34:01	27.1	21.8	3.4	33.8
  457	04-18-2022	22:35:01	27.1	21.9	3.5	34.0
  458	04-18-2022	22:36:01	27.1	21.9	3.5	34.0
  459	04-18-2022	22:37:01	27.0	21.9	3.4	33.8
  460	04-18-2022	22:38:01	27.0	21.9	3.4	33.8
  461	04-18-2022	22:39:01	27.0	21.9	3.4	33.8
  462	04-18-2022	22:40:01	27.0	21.9	3.4	33.8
  463	04-18-2022	22:41:01	27.0	21.9	3.4	33.8
  464	04-18-2022	22:42:01	27.0	21.9	3.4	33.8
  465	04-18-2022	22:43:01	26.9	22.0	3.4	33.7
  466	04-18-2022	22:44:01	26.9	22.0	3.4	33.7
  467	04-18-2022	22:45:01	26.9	22.0	3.4	33.7
  468	04-18-2022	22:46:01	26.9	22.1	3.4	33.9
  469	04-18-2022	22:47:01	26.9	22.0	3.4	33.7
  470	04-18-2022	22:48:01	26.9	22.1	3.4	33.9
  471	04-18-2022	22:49:01	26.9	22.0	3.4	33.7
  472	04-18-2022	22:50:01	26.9	22.1	3.4	33.9
  473	04-18-2022	22:51:01	26.9	22.0	3.4	33.7
  474	04-18-2022	22:52:01	27.0	22.1	3.5	34.1
  475	04-18-2022	22:53:01	27.0	22.1	3.5	34.1
  476	04-18-2022	22:54:01	27.0	22.1	3.5	34.1
  477	04-18-2022	22:55:01	27.0	22.1	3.5	34.1
  478	04-18-2022	22:56:01	27.0	22.1	3.5	34.1
  479	04-18-2022	22:57:01	27.1	22.0	3.5	34.1
  480	04-18-2022	22:58:01	27.1	22.0	3.5	34.1
  481	04-18-2022	22:59:01	27.1	22.0	3.5	34.1
  482	04-18-2022	23:00:01	27.2	22.0	3.6	34.3
  483	04-18-2022	23:01:01	27.2	21.9	3.5	34.2
  484	04-18-2022	23:02:01	27.2	21.9	3.5	34.2
  485	04-18-2022	23:03:01	27.3	21.8	3.6	34.2
  486	04-18-2022	23:04:01	27.3	21.8	3.6	34.2
  487	04-18-2022	23:05:01	27.3	21.7	3.5	34.0
  488	04-18-2022	23:06:01	27.3	21.6	3.4	33.9
  489	04-18-2022	23:07:01	27.4	21.5	3.4	33.9
  490	04-18-2022	23:08:01	27.4	21.6	3.5	34.1
  491	04-18-2022	23:09:01	27.4	21.4	3.4	33.8
  492	04-18-2022	23:10:01	27.4	21.4	3.4	33.8
  493	04-18-2022	23:11:01	27.4	21.4	3.4	33.8
  494	04-18-2022	23:12:01	27.4	21.4	3.4	33.8
  495	04-18-2022	23:13:01	27.4	21.4	3.4	33.8
  496	04-18-2022	23:14:01	27.4	21.4	3.4	33.8
  497	04-18-2022	23:15:01	27.4	21.4	3.4	33.8
  498	04-18-2022	23:16:01	27.4	21.4	3.4	33.8
  499	04-18-2022	23:17:01	27.4	21.4	3.4	33.8
  500	04-18-2022	23:18:01	27.4	21.4	3.4	33.8
  501	04-18-2022	23:19:01	27.4	21.4	3.4	33.8
  502	04-18-2022	23:20:01	27.3	21.5	3.4	33.7
  503	04-18-2022	23:21:01	27.3	21.4	3.3	33.6
  504	04-18-2022	23:22:01	27.3	21.4	3.3	33.6
  505	04-18-2022	23:23:01	27.3	21.5	3.4	33.7
  506	04-18-2022	23:24:01	27.3	21.5	3.4	33.7
  507	04-18-2022	23:25:01	27.2	21.5	3.3	33.5
  508	04-18-2022	23:26:01	27.2	21.6	3.3	33.7
  509	04-18-2022	23:27:01	27.2	21.6	3.3	33.7
  510	04-18-2022	23:28:01	27.2	21.7	3.4	33.8
  511	04-18-2022	23:29:01	27.1	21.6	3.3	33.5
  512	04-18-2022	23:30:01	27.1	21.8	3.4	33.8
  513	04-18-2022	23:31:01	27.1	21.7	3.3	33.6
  514	04-18-2022	23:32:01	27.1	21.8	3.4	33.8
  515	04-18-2022	23:33:01	27.1	21.8	3.4	33.8
  516	04-18-2022	23:34:01	27.0	21.9	3.4	33.8
  517	04-18-2022	23:35:01	27.0	21.8	3.3	33.6
  518	04-18-2022	23:36:01	27.0	21.9	3.4	33.8
  519	04-18-2022	23:37:01	27.0	21.9	3.4	33.8
  520	04-18-2022	23:38:01	27.0	22.0	3.4	33.9
  521	04-18-2022	23:39:01	27.0	22.0	3.4	33.9
  522	04-18-2022	23:40:01	27.0	21.9	3.4	33.8
  523	04-18-2022	23:41:01	26.9	22.0	3.4	33.7
  524	04-18-2022	23:42:01	26.9	22.0	3.4	33.7
  525	04-18-2022	23:43:01	26.9	22.0	3.4	33.7
  526	04-18-2022	23:44:01	26.9	22.0	3.4	33.7
  527	04-18-2022	23:45:01	26.9	21.9	3.3	33.6
  528	04-18-2022	23:46:01	26.9	22.0	3.4	33.7
  529	04-18-2022	23:47:01	26.9	22.0	3.4	33.7
  530	04-18-2022	23:48:01	26.9	22.0	3.4	33.7
  531	04-18-2022	23:49:01	26.9	22.0	3.4	33.7
  532	04-18-2022	23:50:01	26.9	22.1	3.4	33.9
  533	04-18-2022	23:51:01	27.0	22.0	3.4	33.9
  534	04-18-2022	23:52:01	27.0	22.0	3.4	33.9
  535	04-18-2022	23:53:01	27.0	22.0	3.4	33.9
  536	04-18-2022	23:54:01	27.1	22.1	3.6	34.3
  537	04-18-2022	23:55:01	27.1	22.0	3.5	34.1
  538	04-18-2022	23:56:01	27.1	22.0	3.5	34.1
  539	04-18-2022	23:57:01	27.1	21.9	3.5	34.0
  540	04-18-2022	23:58:01	27.2	21.9	3.5	34.2
  541	04-18-2022	23:59:01	27.2	21.8	3.5	34.0
  542	04-19-2022	00:00:01	27.3	21.8	3.6	34.2
  543	04-19-2022	00:01:01	27.3	21.8	3.6	34.2
  544	04-19-2022	00:02:01	27.3	21.7	3.5	34.0
  545	04-19-2022	00:03:01	27.4	21.7	3.6	34.2
  546	04-19-2022	00:04:01	27.4	21.7	3.6	34.2
  547	04-19-2022	00:05:01	27.4	21.7	3.6	34.2
  548	04-19-2022	00:06:01	27.4	21.6	3.5	34.1
  549	04-19-2022	00:07:01	27.4	21.6	3.5	34.1
  550	04-19-2022	00:08:01	27.4	21.6	3.5	34.1
  551	04-19-2022	00:09:01	27.4	21.6	3.5	34.1
  552	04-19-2022	00:10:01	27.4	21.5	3.4	33.9
  553	04-19-2022	00:11:01	27.4	21.7	3.6	34.2
  554	04-19-2022	00:12:01	27.4	21.6	3.5	34.1
  555	04-19-2022	00:13:01	27.4	21.6	3.5	34.1
  556	04-19-2022	00:14:01	27.4	21.6	3.5	34.1
  557	04-19-2022	00:15:01	27.4	21.6	3.5	34.1
  558	04-19-2022	00:16:01	27.4	21.6	3.5	34.1
  559	04-19-2022	00:17:01	27.4	21.7	3.6	34.2
  560	04-19-2022	00:18:01	27.3	21.7	3.5	34.0
  561	04-19-2022	00:19:01	27.3	21.7	3.5	34.0
  562	04-19-2022	00:20:01	27.3	21.8	3.6	34.2
  563	04-19-2022	00:21:01	27.3	21.8	3.6	34.2
  564	04-19-2022	00:22:01	27.3	21.8	3.6	34.2
  565	04-19-2022	00:23:01	27.3	21.9	3.6	34.4
  566	04-19-2022	00:24:01	27.3	21.9	3.6	34.4
  567	04-19-2022	00:25:01	27.3	21.9	3.6	34.4
  568	04-19-2022	00:26:01	27.2	22.0	3.6	34.3
  569	04-19-2022	00:27:01	27.2	22.0	3.6	34.3
  570	04-19-2022	00:28:01	27.2	22.1	3.7	34.5
  571	04-19-2022	00:29:01	27.2	22.1	3.7	34.5
  572	04-19-2022	00:30:01	27.1	22.2	3.6	34.4
  573	04-19-2022	00:31:01	27.1	22.2	3.6	34.4
  574	04-19-2022	00:32:01	27.0	22.3	3.6	34.4
  575	04-19-2022	00:33:01	27.0	22.3	3.6	34.4
  576	04-19-2022	00:34:01	27.0	22.3	3.6	34.4
  577	04-19-2022	00:35:01	27.0	22.4	3.7	34.5
  578	04-19-2022	00:36:01	27.0	22.5	3.8	34.7
  579	04-19-2022	00:37:01	26.9	22.5	3.7	34.5
  580	04-19-2022	00:38:01	26.9	22.6	3.7	34.6
  581	04-19-2022	00:39:01	26.9	22.6	3.7	34.6
  582	04-19-2022	00:40:01	26.9	22.7	3.8	34.8
  583	04-19-2022	00:41:01	26.9	22.7	3.8	34.8
  584	04-19-2022	00:42:01	26.9	22.8	3.9	35.0
  585	04-19-2022	00:43:01	26.9	22.8	3.9	35.0
  586	04-19-2022	00:44:01	26.9	22.8	3.9	35.0
  587	04-19-2022	00:45:01	26.9	22.9	3.9	35.1
  588	04-19-2022	00:46:01	26.9	22.9	3.9	35.1
  589	04-19-2022	00:47:01	26.9	23.0	4.0	35.3
  590	04-19-2022	00:48:01	26.9	23.0	4.0	35.3
  591	04-19-2022	00:49:01	26.8	23.0	3.9	35.1
  592	04-19-2022	00:50:01	26.8	23.2	4.0	35.4
  593	04-19-2022	00:51:01	26.8	23.2	4.0	35.4
  594	04-19-2022	00:52:01	26.8	23.2	4.0	35.4
  595	04-19-2022	00:53:01	26.8	23.3	4.1	35.5
  596	04-19-2022	00:54:01	26.8	23.3	4.1	35.5
  597	04-19-2022	00:55:01	26.8	23.3	4.1	35.5
  598	04-19-2022	00:56:01	26.9	23.3	4.2	35.7
  599	04-19-2022	00:57:01	26.9	23.2	4.1	35.6
  600	04-19-2022	00:58:01	26.9	23.3	4.2	35.7
  601	04-19-2022	00:59:01	26.9	23.3	4.2	35.7
  602	04-19-2022	01:00:01	27.0	23.2	4.2	35.8
  603	04-19-2022	01:01:01	27.0	23.3	4.3	35.9
  604	04-19-2022	01:02:01	27.1	23.2	4.3	36.0
  605	04-19-2022	01:03:01	27.1	23.2	4.3	36.0
  606	04-19-2022	01:04:01	27.1	23.2	4.3	36.0
  607	04-19-2022	01:05:01	27.2	23.1	4.3	36.1
  608	04-19-2022	01:06:01	27.2	23.1	4.3	36.1
  609	04-19-2022	01:07:01	27.2	23.0	4.2	35.9
  610	04-19-2022	01:08:01	27.3	23.0	4.3	36.1
  611	04-19-2022	01:09:01	27.3	23.0	4.3	36.1
  612	04-19-2022	01:10:01	27.3	23.0	4.3	36.1
  613	04-19-2022	01:11:01	27.3	23.0	4.3	36.1
  614	04-19-2022	01:12:01	27.3	22.9	4.3	35.9
  615	04-19-2022	01:13:01	27.3	23.0	4.3	36.1
  616	04-19-2022	01:14:01	27.3	23.0	4.3	36.1
  617	04-19-2022	01:15:01	27.3	23.0	4.3	36.1
  618	04-19-2022	01:16:01	27.3	23.1	4.4	36.3
  619	04-19-2022	01:17:01	27.3	23.1	4.4	36.3
  620	04-19-2022	01:18:01	27.4	23.1	4.5	36.5
  621	04-19-2022	01:19:01	27.3	23.0	4.3	36.1
  622	04-19-2022	01:20:01	27.3	23.1	4.4	36.3
  623	04-19-2022	01:21:01	27.3	23.1	4.4	36.3
  624	04-19-2022	01:22:01	27.3	23.1	4.4	36.3
  625	04-19-2022	01:23:01	27.3	23.3	4.5	36.6
  626	04-19-2022	01:24:01	27.2	23.3	4.4	36.4
  627	04-19-2022	01:25:01	27.3	23.3	4.5	36.6
  628	04-19-2022	01:26:01	27.2	23.3	4.4	36.4
  629	04-19-2022	01:27:01	27.2	23.3	4.4	36.4
  630	04-19-2022	01:28:01	27.2	23.4	4.5	36.5
  631	04-19-2022	01:29:01	27.2	23.4	4.5	36.5
  632	04-19-2022	01:30:01	27.2	23.4	4.5	36.5
  633	04-19-2022	01:31:01	27.1	23.5	4.5	36.5
  634	04-19-2022	01:32:01	27.1	23.5	4.5	36.5
  635	04-19-2022	01:33:01	27.1	23.6	4.5	36.6
  636	04-19-2022	01:34:01	27.1	23.6	4.5	36.6
  637	04-19-2022	01:35:01	27.0	23.6	4.4	36.4
  638	04-19-2022	01:36:01	27.0	23.7	4.5	36.6
  639	04-19-2022	01:37:01	27.0	23.8	4.6	36.7
  640	04-19-2022	01:38:01	27.0	23.9	4.6	36.9
  641	04-19-2022	01:39:01	27.0	23.9	4.6	36.9
  642	04-19-2022	01:40:01	26.9	24.0	4.6	36.8
  643	04-19-2022	01:41:01	26.9	24.0	4.6	36.8
  644	04-19-2022	01:42:01	26.9	24.0	4.6	36.8
  645	04-19-2022	01:43:01	26.9	24.0	4.6	36.8
  646	04-19-2022	01:44:01	26.8	24.1	4.6	36.7
  647	04-19-2022	01:45:01	26.9	24.0	4.6	36.8
  648	04-19-2022	01:46:01	26.9	24.1	4.6	37.0
  649	04-19-2022	01:47:01	26.9	24.2	4.7	37.1
  650	04-19-2022	01:48:01	26.8	24.2	4.6	36.9
  651	04-19-2022	01:49:01	26.9	24.2	4.7	37.1
  652	04-19-2022	01:50:01	26.9	24.2	4.7	37.1
  653	04-19-2022	01:51:01	26.8	24.2	4.6	36.9
  654	04-19-2022	01:52:01	26.8	24.2	4.6	36.9
  655	04-19-2022	01:53:01	26.8	24.2	4.6	36.9
  656	04-19-2022	01:54:01	26.8	24.3	4.7	37.1
  657	04-19-2022	01:55:01	26.8	24.3	4.7	37.1
  658	04-19-2022	01:56:01	26.8	24.3	4.7	37.1
  659	04-19-2022	01:57:01	26.9	24.3	4.8	37.3
  660	04-19-2022	01:58:01	26.9	24.2	4.7	37.1
  661	04-19-2022	01:59:01	26.9	24.2	4.7	37.1
  662	04-19-2022	02:00:01	26.9	24.2	4.7	37.1
  663	04-19-2022	02:01:01	26.9	24.2	4.7	37.1
  664	04-19-2022	02:02:01	27.0	24.1	4.7	37.2
  665	04-19-2022	02:03:01	27.0	24.1	4.7	37.2
  666	04-19-2022	02:04:01	27.0	24.1	4.7	37.2
  667	04-19-2022	02:05:01	27.1	24.1	4.8	37.4
  668	04-19-2022	02:06:01	27.1	23.9	4.7	37.1
  669	04-19-2022	02:07:01	27.2	23.9	4.8	37.3
  670	04-19-2022	02:08:01	27.2	23.8	4.7	37.2
  671	04-19-2022	02:09:01	27.2	23.8	4.7	37.2
  672	04-19-2022	02:10:01	27.3	23.8	4.8	37.4
  673	04-19-2022	02:11:01	27.3	23.7	4.7	37.2
  674	04-19-2022	02:12:01	27.3	23.6	4.7	37.1
  675	04-19-2022	02:13:01	27.3	23.6	4.7	37.1
  676	04-19-2022	02:14:01	27.4	23.5	4.7	37.1
  677	04-19-2022	02:15:01	27.4	23.5	4.7	37.1
  678	04-19-2022	02:16:01	27.4	23.4	4.6	37.0
  679	04-19-2022	02:17:01	27.4	23.4	4.6	37.0
  680	04-19-2022	02:18:01	27.4	23.4	4.6	37.0
  681	04-19-2022	02:19:01	27.4	23.4	4.6	37.0
  682	04-19-2022	02:20:01	27.4	23.4	4.6	37.0
  683	04-19-2022	02:21:01	27.4	23.4	4.6	37.0
  684	04-19-2022	02:22:01	27.4	23.5	4.7	37.1
  685	04-19-2022	02:23:01	27.3	23.4	4.6	36.7
  686	04-19-2022	02:24:01	27.3	23.4	4.6	36.7
  687	04-19-2022	02:25:01	27.3	23.4	4.6	36.7
  688	04-19-2022	02:26:01	27.3	23.4	4.6	36.7
  689	04-19-2022	02:27:01	27.3	23.4	4.6	36.7
  690	04-19-2022	02:28:01	27.3	23.4	4.6	36.7
  691	04-19-2022	02:29:01	27.2	23.4	4.5	36.5
  692	04-19-2022	02:30:01	27.2	23.4	4.5	36.5
  693	04-19-2022	02:31:01	27.2	23.5	4.5	36.7
  694	04-19-2022	02:32:01	27.2	23.5	4.5	36.7
  695	04-19-2022	02:33:01	27.2	23.4	4.5	36.5
  696	04-19-2022	02:34:01	27.2	23.5	4.5	36.7
  697	04-19-2022	02:35:01	27.1	23.5	4.5	36.5
  698	04-19-2022	02:36:01	27.1	23.5	4.5	36.5
  699	04-19-2022	02:37:01	27.1	23.4	4.4	36.3
  700	04-19-2022	02:38:01	27.1	23.5	4.5	36.5
  701	04-19-2022	02:39:01	27.0	23.5	4.4	36.2
  702	04-19-2022	02:40:01	27.0	23.5	4.4	36.2
  703	04-19-2022	02:41:01	27.0	23.5	4.4	36.2
  704	04-19-2022	02:42:01	27.0	23.5	4.4	36.2
  705	04-19-2022	02:43:01	26.9	23.5	4.3	36.0
  706	04-19-2022	02:44:01	26.9	23.5	4.3	36.0
  707	04-19-2022	02:45:01	26.9	23.4	4.2	35.9
  708	04-19-2022	02:46:01	26.9	23.4	4.2	35.9
  709	04-19-2022	02:47:01	26.9	23.4	4.2	35.9
  710	04-19-2022	02:48:01	26.9	23.5	4.3	36.0
  711	04-19-2022	02:49:01	26.9	23.5	4.3	36.0
  712	04-19-2022	02:50:01	26.8	23.4	4.1	35.7
  713	04-19-2022	02:51:01	26.9	23.4	4.2	35.9
  714	04-19-2022	02:52:01	26.8	23.5	4.2	35.8
  715	04-19-2022	02:53:01	26.8	23.5	4.2	35.8
  716	04-19-2022	02:54:01	26.8	23.6	4.3	36.0
  717	04-19-2022	02:55:01	26.8	23.5	4.2	35.8
  718	04-19-2022	02:56:01	26.9	23.5	4.3	36.0
  719	04-19-2022	02:57:01	26.9	23.5	4.3	36.0
  720	04-19-2022	02:58:01	26.9	23.5	4.3	36.0
  721	04-19-2022	02:59:01	26.9	23.5	4.3	36.0
  722	04-19-2022	03:00:01	26.9	23.5	4.3	36.0
  723	04-19-2022	03:01:01	26.9	23.4	4.2	35.9
  724	04-19-2022	03:02:01	27.0	23.4	4.3	36.1
  725	04-19-2022	03:03:01	27.0	23.4	4.3	36.1
  726	04-19-2022	03:04:01	27.0	23.4	4.3	36.1
  727	04-19-2022	03:05:01	27.1	23.3	4.3	36.2
  728	04-19-2022	03:06:01	27.1	23.3	4.3	36.2
  729	04-19-2022	03:07:01	27.1	23.2	4.3	36.0
  730	04-19-2022	03:08:01	27.2	23.2	4.4	36.2
  731	04-19-2022	03:09:01	27.2	23.2	4.4	36.2
  732	04-19-2022	03:10:01	27.3	23.1	4.4	36.3
  733	04-19-2022	03:11:01	27.2	23.0	4.2	35.9
  734	04-19-2022	03:12:01	27.3	23.0	4.3	36.1
  735	04-19-2022	03:13:01	27.3	22.9	4.3	35.9
  736	04-19-2022	03:14:01	27.4	22.9	4.3	36.2
  737	04-19-2022	03:15:01	27.4	22.8	4.3	36.0
  738	04-19-2022	03:16:01	27.4	22.8	4.3	36.0
  739	04-19-2022	03:17:01	27.4	22.8	4.3	36.0
  740	04-19-2022	03:18:01	27.4	22.7	4.2	35.8
  741	04-19-2022	03:19:01	27.4	22.6	4.2	35.7
  742	04-19-2022	03:20:01	27.4	22.6	4.2	35.7
  743	04-19-2022	03:21:01	27.4	22.6	4.2	35.7
  744	04-19-2022	03:22:01	27.4	22.5	4.1	35.5
  745	04-19-2022	03:23:01	27.4	22.5	4.1	35.5
  746	04-19-2022	03:24:01	27.4	22.5	4.1	35.5
  747	04-19-2022	03:25:01	27.3	22.5	4.0	35.3
  748	04-19-2022	03:26:01	27.3	22.5	4.0	35.3
  749	04-19-2022	03:27:01	27.3	22.4	3.9	35.2
  750	04-19-2022	03:28:01	27.3	22.4	3.9	35.2
  751	04-19-2022	03:29:01	27.3	22.2	3.8	34.8
  752	04-19-2022	03:30:01	27.2	22.1	3.7	34.5
  753	04-19-2022	03:31:01	27.2	22.1	3.7	34.5
  754	04-19-2022	03:32:01	27.2	21.9	3.5	34.2
  755	04-19-2022	03:33:01	27.2	21.9	3.5	34.2
  756	04-19-2022	03:34:01	27.2	21.8	3.5	34.0
  757	04-19-2022	03:35:01	27.1	21.7	3.3	33.6
  758	04-19-2022	03:36:01	27.1	21.6	3.3	33.5
  759	04-19-2022	03:37:01	27.1	21.6	3.3	33.5
  760	04-19-2022	03:38:01	27.1	21.4	3.1	33.2
  761	04-19-2022	03:39:01	27.0	21.4	3.0	33.0
  762	04-19-2022	03:40:01	27.0	21.3	3.0	32.8
  763	04-19-2022	03:41:01	27.0	21.3	3.0	32.8
  764	04-19-2022	03:42:01	27.0	21.2	2.9	32.7
  765	04-19-2022	03:43:01	27.0	21.1	2.8	32.5
  766	04-19-2022	03:44:01	26.9	21.0	2.7	32.2
  767	04-19-2022	03:45:01	26.9	21.0	2.7	32.2
  768	04-19-2022	03:46:01	26.9	20.9	2.6	32.0
  769	04-19-2022	03:47:01	26.9	20.9	2.6	32.0
  770	04-19-2022	03:48:01	26.9	20.8	2.6	31.9
  771	04-19-2022	03:49:01	26.8	20.7	2.4	31.5
  772	04-19-2022	03:50:01	26.9	20.7	2.5	31.7
  773	04-19-2022	03:51:01	26.8	20.6	2.3	31.4
  774	04-19-2022	03:52:01	26.9	20.6	2.4	31.6
  775	04-19-2022	03:53:01	26.9	20.5	2.4	31.4
  776	04-19-2022	03:54:01	26.9	20.6	2.4	31.6
  777	04-19-2022	03:55:01	26.9	20.5	2.4	31.4
  778	04-19-2022	03:56:01	26.9	20.6	2.4	31.6
  779	04-19-2022	03:57:01	26.9	20.5	2.4	31.4
  780	04-19-2022	03:58:01	26.9	20.5	2.4	31.4
  781	04-19-2022	03:59:01	27.0	20.5	2.4	31.6
  782	04-19-2022	04:00:01	27.0	20.5	2.4	31.6
  783	04-19-2022	04:01:01	27.0	20.4	2.4	31.4
  784	04-19-2022	04:02:01	27.1	20.5	2.5	31.8
  785	04-19-2022	04:03:01	27.1	20.4	2.5	31.6
  786	04-19-2022	04:04:01	27.1	20.3	2.4	31.5
  787	04-19-2022	04:05:01	27.2	20.3	2.5	31.6
  788	04-19-2022	04:06:01	27.2	20.3	2.5	31.6
  789	04-19-2022	04:07:01	27.2	20.3	2.5	31.6
  790	04-19-2022	04:08:01	27.3	20.1	2.4	31.5
  791	04-19-2022	04:09:01	27.3	20.1	2.4	31.5
  792	04-19-2022	04:10:01	27.3	19.9	2.3	31.2
  793	04-19-2022	04:11:01	27.3	19.8	2.2	31.0
  794	04-19-2022	04:12:01	27.3	19.8	2.2	31.0
  795	04-19-2022	04:13:01	27.3	19.8	2.2	31.0
  796	04-19-2022	04:14:01	27.3	19.7	2.1	30.9
  797	04-19-2022	04:15:01	27.4	19.7	2.2	31.1
  798	04-19-2022	04:16:01	27.3	19.7	2.1	30.9
  799	04-19-2022	04:17:01	27.3	19.7	2.1	30.9
  800	04-19-2022	04:18:01	27.3	19.6	2.1	30.7
  801	04-19-2022	04:19:01	27.3	19.6	2.1	30.7
  802	04-19-2022	04:20:01	27.3	19.6	2.1	30.7
  803	04-19-2022	04:21:01	27.3	19.6	2.1	30.7
  804	04-19-2022	04:22:01	27.3	19.5	2.0	30.6
  805	04-19-2022	04:23:01	27.3	19.5	2.0	30.6
  806	04-19-2022	04:24:01	27.3	19.5	2.0	30.6
  807	04-19-2022	04:25:01	27.2	19.5	1.9	30.4
  808	04-19-2022	04:26:01	27.2	19.5	1.9	30.4
  809	04-19-2022	04:27:01	27.2	19.5	1.9	30.4
  810	04-19-2022	04:28:01	27.2	19.5	1.9	30.4
  811	04-19-2022	04:29:01	27.2	19.5	1.9	30.4
  812	04-19-2022	04:30:01	27.1	19.6	1.9	30.4
  813	04-19-2022	04:31:01	27.1	19.6	1.9	30.4
  814	04-19-2022	04:32:01	27.1	19.5	1.8	30.2
  815	04-19-2022	04:33:01	27.1	19.6	1.9	30.4
  816	04-19-2022	04:34:01	27.0	19.6	1.8	30.2
  817	04-19-2022	04:35:01	27.0	19.6	1.8	30.2
  818	04-19-2022	04:36:01	27.0	19.6	1.8	30.2
  819	04-19-2022	04:37:01	27.0	19.7	1.9	30.3
  820	04-19-2022	04:38:01	26.9	19.7	1.8	30.2
  821	04-19-2022	04:39:01	26.9	19.7	1.8	30.2
  822	04-19-2022	04:40:01	26.9	19.7	1.8	30.2
  823	04-19-2022	04:41:01	26.9	19.8	1.9	30.3
  824	04-19-2022	04:42:01	26.9	19.8	1.9	30.3
  825	04-19-2022	04:43:01	26.8	19.9	1.9	30.3
  826	04-19-2022	04:44:01	26.8	19.9	1.9	30.3
  827	04-19-2022	04:45:01	26.8	19.9	1.9	30.3
  828	04-19-2022	04:46:01	26.8	19.9	1.9	30.3
  829	04-19-2022	04:47:01	26.8	20.0	1.9	30.4
  830	04-19-2022	04:48:01	26.8	19.9	1.9	30.3
  831	04-19-2022	04:49:01	26.8	20.0	1.9	30.4
  832	04-19-2022	04:50:01	26.8	20.0	1.9	30.4
  833	04-19-2022	04:51:01	26.8	20.0	1.9	30.4
  834	04-19-2022	04:52:01	26.8	20.1	2.0	30.6
  835	04-19-2022	04:53:01	26.9	20.0	2.0	30.6
  836	04-19-2022	04:54:01	26.8	20.0	1.9	30.4
  837	04-19-2022	04:55:01	26.9	20.0	2.0	30.6
  838	04-19-2022	04:56:01	26.9	20.0	2.0	30.6
  839	04-19-2022	04:57:01	26.9	20.0	2.0	30.6
  840	04-19-2022	04:58:01	27.0	20.0	2.1	30.8
  841	04-19-2022	04:59:01	27.0	19.9	2.0	30.6
  842	04-19-2022	05:00:01	27.0	19.9	2.0	30.6
  843	04-19-2022	05:01:01	27.1	19.9	2.1	30.8
  844	04-19-2022	05:02:01	27.1	19.9	2.1	30.8
  845	04-19-2022	05:03:01	27.2	19.8	2.1	30.9
  846	04-19-2022	05:04:01	27.2	19.9	2.2	31.0
  847	04-19-2022	05:05:01	27.2	19.8	2.1	30.9
  848	04-19-2022	05:06:01	27.3	19.8	2.2	31.0
  849	04-19-2022	05:07:01	27.3	19.8	2.2	31.0
  850	04-19-2022	05:08:01	27.3	19.8	2.2	31.0
  851	04-19-2022	05:09:01	27.4	19.7	2.2	31.1
  852	04-19-2022	05:10:01	27.4	19.6	2.1	30.9
  853	04-19-2022	05:11:01	27.4	19.6	2.1	30.9
