,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
301,302,02-17-2022,17:38:33,28.7,25.7,7.1,43.9,2022-02-17 17:38:33
302,303,02-17-2022,17:39:33,28.7,25.8,7.1,44.0,2022-02-17 17:39:33
303,304,02-17-2022,17:40:33,28.7,25.8,7.1,44.0,2022-02-17 17:40:33
304,305,02-17-2022,17:41:33,28.6,25.8,7.1,43.8,2022-02-17 17:41:33
305,306,02-17-2022,17:42:33,28.6,25.9,7.1,43.9,2022-02-17 17:42:33
306,307,02-17-2022,17:43:33,28.6,25.9,7.1,43.9,2022-02-17 17:43:33
307,308,02-17-2022,17:44:33,28.6,26.0,7.2,44.1,2022-02-17 17:44:33
308,309,02-17-2022,17:45:33,28.5,26.0,7.1,43.9,2022-02-17 17:45:33
309,310,02-17-2022,17:46:33,28.5,26.1,7.1,44.0,2022-02-17 17:46:33
310,311,02-17-2022,17:47:33,28.5,26.2,7.2,44.2,2022-02-17 17:47:33
311,312,02-17-2022,17:48:33,28.5,26.2,7.2,44.2,2022-02-17 17:48:33
312,313,02-17-2022,17:49:33,28.4,26.2,7.1,43.9,2022-02-17 17:49:33
313,314,02-17-2022,17:50:33,28.4,26.3,7.2,44.1,2022-02-17 17:50:33
314,315,02-17-2022,17:51:33,28.4,26.3,7.2,44.1,2022-02-17 17:51:33
315,316,02-17-2022,17:52:33,28.4,26.4,7.2,44.3,2022-02-17 17:52:33
316,317,02-17-2022,17:53:33,28.4,26.4,7.2,44.3,2022-02-17 17:53:33
317,318,02-17-2022,17:54:33,28.4,26.4,7.2,44.3,2022-02-17 17:54:33
318,319,02-17-2022,17:55:33,28.4,26.4,7.2,44.3,2022-02-17 17:55:33
319,320,02-17-2022,17:56:33,28.3,26.5,7.2,44.2,2022-02-17 17:56:33
320,321,02-17-2022,17:57:33,28.3,26.6,7.3,44.4,2022-02-17 17:57:33
321,322,02-17-2022,17:58:33,28.3,26.6,7.3,44.4,2022-02-17 17:58:33
322,323,02-17-2022,17:59:33,28.3,26.7,7.3,44.5,2022-02-17 17:59:33
323,324,02-17-2022,18:00:33,28.2,26.8,7.3,44.4,2022-02-17 18:00:33
324,325,02-17-2022,18:01:33,28.2,26.8,7.3,44.4,2022-02-17 18:01:33
325,326,02-17-2022,18:02:33,28.2,26.8,7.3,44.4,2022-02-17 18:02:33
326,327,02-17-2022,18:03:33,28.2,26.8,7.3,44.4,2022-02-17 18:03:33
327,328,02-17-2022,18:04:33,28.2,26.9,7.3,44.6,2022-02-17 18:04:33
328,329,02-17-2022,18:05:33,28.2,26.9,7.3,44.6,2022-02-17 18:05:33
329,330,02-17-2022,18:06:33,28.1,26.9,7.3,44.3,2022-02-17 18:06:33
330,331,02-17-2022,18:07:33,28.1,27.0,7.3,44.5,2022-02-17 18:07:33
331,332,02-17-2022,18:08:33,28.1,27.0,7.3,44.5,2022-02-17 18:08:33
332,333,02-17-2022,18:09:33,28.1,27.1,7.4,44.7,2022-02-17 18:09:33
333,334,02-17-2022,18:10:33,28.1,27.1,7.4,44.7,2022-02-17 18:10:33
334,335,02-17-2022,18:11:33,28.1,27.1,7.4,44.7,2022-02-17 18:11:33
335,336,02-17-2022,18:12:33,28.1,27.2,7.4,44.8,2022-02-17 18:12:33
336,337,02-17-2022,18:13:33,28.0,27.3,7.4,44.7,2022-02-17 18:13:33
337,338,02-17-2022,18:14:33,28.1,27.3,7.5,45.0,2022-02-17 18:14:33
338,339,02-17-2022,18:15:33,28.0,27.4,7.4,44.9,2022-02-17 18:15:33
339,340,02-17-2022,18:16:33,28.0,27.4,7.4,44.9,2022-02-17 18:16:33
340,341,02-17-2022,18:17:33,28.0,27.5,7.5,45.1,2022-02-17 18:17:33
341,342,02-17-2022,18:18:33,28.0,27.6,7.5,45.2,2022-02-17 18:18:33
342,343,02-17-2022,18:19:33,28.0,27.6,7.5,45.2,2022-02-17 18:19:33
343,344,02-17-2022,18:20:33,28.0,27.7,7.6,45.4,2022-02-17 18:20:33
344,345,02-17-2022,18:21:33,28.0,27.7,7.6,45.4,2022-02-17 18:21:33
345,346,02-17-2022,18:22:33,28.0,27.8,7.6,45.6,2022-02-17 18:22:33
346,347,02-17-2022,18:23:33,28.0,27.9,7.7,45.7,2022-02-17 18:23:33
347,348,02-17-2022,18:24:33,28.0,28.0,7.8,45.9,2022-02-17 18:24:33
348,349,02-17-2022,18:25:33,28.0,28.0,7.8,45.9,2022-02-17 18:25:33
349,350,02-17-2022,18:26:33,28.0,28.1,7.8,46.1,2022-02-17 18:26:33
350,351,02-17-2022,18:27:33,28.0,28.1,7.8,46.1,2022-02-17 18:27:33
351,352,02-17-2022,18:28:33,28.0,28.2,7.9,46.2,2022-02-17 18:28:33
352,353,02-17-2022,18:29:33,28.0,28.3,7.9,46.4,2022-02-17 18:29:33
353,354,02-17-2022,18:30:33,27.9,28.3,7.8,46.1,2022-02-17 18:30:33
354,355,02-17-2022,18:31:33,28.0,28.3,7.9,46.4,2022-02-17 18:31:33
355,356,02-17-2022,18:32:33,27.9,28.4,7.9,46.3,2022-02-17 18:32:33
356,357,02-17-2022,18:33:33,28.0,28.4,8.0,46.6,2022-02-17 18:33:33
357,358,02-17-2022,18:34:33,28.0,28.5,8.0,46.7,2022-02-17 18:34:33
358,359,02-17-2022,18:35:33,28.1,28.5,8.1,47.0,2022-02-17 18:35:33
359,360,02-17-2022,18:36:33,28.1,28.6,8.1,47.2,2022-02-17 18:36:33
360,361,02-17-2022,18:37:33,28.1,28.6,8.1,47.2,2022-02-17 18:37:33
361,362,02-17-2022,18:38:33,28.1,28.5,8.1,47.0,2022-02-17 18:38:33
362,363,02-17-2022,18:39:33,28.2,28.5,8.2,47.3,2022-02-17 18:39:33
363,364,02-17-2022,18:40:33,28.2,28.4,8.1,47.1,2022-02-17 18:40:33
364,365,02-17-2022,18:41:33,28.3,28.4,8.2,47.4,2022-02-17 18:41:33
365,366,02-17-2022,18:42:33,28.3,28.4,8.2,47.4,2022-02-17 18:42:33
366,367,02-17-2022,18:43:33,28.4,28.4,8.3,47.7,2022-02-17 18:43:33
367,368,02-17-2022,18:44:33,28.4,28.3,8.2,47.5,2022-02-17 18:44:33
368,369,02-17-2022,18:45:33,28.5,28.3,8.3,47.8,2022-02-17 18:45:33
369,370,02-17-2022,18:46:33,28.5,28.2,8.3,47.6,2022-02-17 18:46:33
370,371,02-17-2022,18:47:33,28.6,28.2,8.4,47.9,2022-02-17 18:47:33
371,372,02-17-2022,18:48:33,28.6,28.2,8.4,47.9,2022-02-17 18:48:33
372,373,02-17-2022,18:49:33,28.7,28.2,8.5,48.2,2022-02-17 18:49:33
373,374,02-17-2022,18:50:33,28.7,28.2,8.5,48.2,2022-02-17 18:50:33
374,375,02-17-2022,18:51:33,28.7,28.2,8.5,48.2,2022-02-17 18:51:33
375,376,02-17-2022,18:52:33,28.7,28.2,8.5,48.2,2022-02-17 18:52:33
376,377,02-17-2022,18:53:33,28.7,28.2,8.5,48.2,2022-02-17 18:53:33
377,378,02-17-2022,18:54:33,28.7,28.3,8.5,48.4,2022-02-17 18:54:33
378,379,02-17-2022,18:55:33,28.7,28.3,8.5,48.4,2022-02-17 18:55:33
379,380,02-17-2022,18:56:33,28.7,28.4,8.6,48.5,2022-02-17 18:56:33
380,381,02-17-2022,18:57:33,28.7,28.3,8.5,48.4,2022-02-17 18:57:33
381,382,02-17-2022,18:58:33,28.7,28.4,8.6,48.5,2022-02-17 18:58:33
382,383,02-17-2022,18:59:33,28.6,28.5,8.5,48.4,2022-02-17 18:59:33
383,384,02-17-2022,19:00:33,28.6,28.5,8.5,48.4,2022-02-17 19:00:33
384,385,02-17-2022,19:01:33,28.6,28.5,8.5,48.4,2022-02-17 19:01:33
385,386,02-17-2022,19:02:33,28.6,28.6,8.6,48.6,2022-02-17 19:02:33
386,387,02-17-2022,19:03:33,28.6,28.7,8.6,48.8,2022-02-17 19:03:33
387,388,02-17-2022,19:04:33,28.5,28.7,8.5,48.5,2022-02-17 19:04:33
388,389,02-17-2022,19:05:33,28.5,28.7,8.5,48.5,2022-02-17 19:05:33
389,390,02-17-2022,19:06:33,28.5,28.9,8.6,48.8,2022-02-17 19:06:33
390,391,02-17-2022,19:07:33,28.4,28.9,8.6,48.5,2022-02-17 19:07:33
391,392,02-17-2022,19:08:33,28.5,29.0,8.7,49.0,2022-02-17 19:08:33
392,393,02-17-2022,19:09:33,28.4,29.0,8.6,48.7,2022-02-17 19:09:33
393,394,02-17-2022,19:10:33,28.4,29.1,8.7,48.9,2022-02-17 19:10:33
394,395,02-17-2022,19:11:33,28.4,29.2,8.7,49.0,2022-02-17 19:11:33
395,396,02-17-2022,19:12:33,28.4,29.2,8.7,49.0,2022-02-17 19:12:33
396,397,02-17-2022,19:13:33,28.3,29.3,8.7,48.9,2022-02-17 19:13:33
397,398,02-17-2022,19:14:33,28.3,29.3,8.7,48.9,2022-02-17 19:14:33
398,399,02-17-2022,19:15:33,28.3,29.4,8.7,49.1,2022-02-17 19:15:33
399,400,02-17-2022,19:16:33,28.3,29.5,8.8,49.3,2022-02-17 19:16:33
400,401,02-17-2022,19:17:33,28.2,29.5,8.7,49.0,2022-02-17 19:17:33
401,402,02-17-2022,19:18:33,28.2,29.6,8.7,49.1,2022-02-17 19:18:33
402,403,02-17-2022,19:19:33,28.2,29.7,8.8,49.3,2022-02-17 19:19:33
403,404,02-17-2022,19:20:33,28.2,29.7,8.8,49.3,2022-02-17 19:20:33
404,405,02-17-2022,19:21:33,28.2,29.7,8.8,49.3,2022-02-17 19:21:33
405,406,02-17-2022,19:22:33,28.2,29.8,8.8,49.5,2022-02-17 19:22:33
406,407,02-17-2022,19:23:33,28.2,29.8,8.8,49.5,2022-02-17 19:23:33
407,408,02-17-2022,19:24:33,28.1,29.8,8.8,49.2,2022-02-17 19:24:33
408,409,02-17-2022,19:25:33,28.1,29.9,8.8,49.3,2022-02-17 19:25:33
409,410,02-17-2022,19:26:33,28.1,29.9,8.8,49.3,2022-02-17 19:26:33
410,411,02-17-2022,19:27:33,28.1,30.0,8.9,49.5,2022-02-17 19:27:33
411,412,02-17-2022,19:28:33,28.1,30.0,8.9,49.5,2022-02-17 19:28:33
412,413,02-17-2022,19:29:33,28.1,30.0,8.9,49.5,2022-02-17 19:29:33
413,414,02-17-2022,19:30:33,28.1,30.0,8.9,49.5,2022-02-17 19:30:33
414,415,02-17-2022,19:31:33,28.1,30.1,8.9,49.7,2022-02-17 19:31:33
415,416,02-17-2022,19:32:33,28.1,30.1,8.9,49.7,2022-02-17 19:32:33
416,417,02-17-2022,19:33:33,28.1,30.1,8.9,49.7,2022-02-17 19:33:33
417,418,02-17-2022,19:34:33,28.1,30.2,9.0,49.8,2022-02-17 19:34:33
418,419,02-17-2022,19:35:33,28.0,30.2,8.9,49.6,2022-02-17 19:35:33
419,420,02-17-2022,19:36:33,28.0,30.3,8.9,49.7,2022-02-17 19:36:33
420,421,02-17-2022,19:37:33,28.0,30.3,8.9,49.7,2022-02-17 19:37:33
421,422,02-17-2022,19:38:33,28.0,30.4,9.0,49.9,2022-02-17 19:38:33
422,423,02-17-2022,19:39:33,28.0,30.3,8.9,49.7,2022-02-17 19:39:33
423,424,02-17-2022,19:40:33,28.0,30.4,9.0,49.9,2022-02-17 19:40:33
424,425,02-17-2022,19:41:33,28.0,30.4,9.0,49.9,2022-02-17 19:41:33
425,426,02-17-2022,19:42:33,28.0,30.4,9.0,49.9,2022-02-17 19:42:33
426,427,02-17-2022,19:43:33,28.0,30.4,9.0,49.9,2022-02-17 19:43:33
427,428,02-17-2022,19:44:33,28.1,30.4,9.0,50.2,2022-02-17 19:44:33
428,429,02-17-2022,19:45:33,28.1,30.4,9.0,50.2,2022-02-17 19:45:33
429,430,02-17-2022,19:46:33,28.1,30.3,9.0,50.0,2022-02-17 19:46:33
430,431,02-17-2022,19:47:33,28.1,30.2,9.0,49.8,2022-02-17 19:47:33
431,432,02-17-2022,19:48:33,28.2,30.2,9.0,50.1,2022-02-17 19:48:33
432,433,02-17-2022,19:49:33,28.2,30.2,9.0,50.1,2022-02-17 19:49:33
433,434,02-17-2022,19:50:33,28.3,30.1,9.1,50.3,2022-02-17 19:50:33
434,435,02-17-2022,19:51:33,28.3,30.1,9.1,50.3,2022-02-17 19:51:33
435,436,02-17-2022,19:52:33,28.4,30.1,9.2,50.6,2022-02-17 19:52:33
436,437,02-17-2022,19:53:33,28.4,30.0,9.1,50.4,2022-02-17 19:53:33
437,438,02-17-2022,19:54:33,28.5,29.9,9.1,50.5,2022-02-17 19:54:33
438,439,02-17-2022,19:55:33,28.5,29.9,9.1,50.5,2022-02-17 19:55:33
439,440,02-17-2022,19:56:33,28.5,29.7,9.0,50.2,2022-02-17 19:56:33
440,441,02-17-2022,19:57:33,28.6,29.7,9.1,50.5,2022-02-17 19:57:33
441,442,02-17-2022,19:58:33,28.6,29.6,9.1,50.3,2022-02-17 19:58:33
442,443,02-17-2022,19:59:33,28.7,29.5,9.1,50.4,2022-02-17 19:59:33
443,444,02-17-2022,20:00:33,28.7,29.5,9.1,50.4,2022-02-17 20:00:33
444,445,02-17-2022,20:01:33,28.8,29.4,9.2,50.5,2022-02-17 20:01:33
445,446,02-17-2022,20:02:33,28.8,29.3,9.1,50.4,2022-02-17 20:02:33
446,447,02-17-2022,20:03:33,28.8,29.3,9.1,50.4,2022-02-17 20:03:33
447,448,02-17-2022,20:04:33,28.8,29.3,9.1,50.4,2022-02-17 20:04:33
448,449,02-17-2022,20:05:33,28.8,29.2,9.1,50.2,2022-02-17 20:05:33
449,450,02-17-2022,20:06:33,28.9,29.2,9.1,50.5,2022-02-17 20:06:33
450,451,02-17-2022,20:07:33,28.8,29.2,9.1,50.2,2022-02-17 20:07:33
451,452,02-17-2022,20:08:33,28.8,29.2,9.1,50.2,2022-02-17 20:08:33
452,453,02-17-2022,20:09:33,28.7,29.4,9.1,50.3,2022-02-17 20:09:33
453,454,02-17-2022,20:10:33,28.5,29.7,9.0,50.2,2022-02-17 20:10:33
454,455,02-17-2022,20:11:33,28.4,29.9,9.1,50.2,2022-02-17 20:11:33
455,456,02-17-2022,20:12:33,28.2,30.1,9.0,50.0,2022-02-17 20:12:33
456,457,02-17-2022,20:13:33,28.1,30.4,9.0,50.2,2022-02-17 20:13:33
457,458,02-17-2022,20:14:33,28.0,30.6,9.1,50.2,2022-02-17 20:14:33
458,459,02-17-2022,20:15:33,27.9,30.7,9.0,50.1,2022-02-17 20:15:33
459,460,02-17-2022,20:16:33,27.9,30.9,9.1,50.4,2022-02-17 20:16:33
460,461,02-17-2022,20:17:33,27.7,31.0,9.0,50.0,2022-02-17 20:17:33
461,462,02-17-2022,20:18:33,27.6,31.2,9.0,50.0,2022-02-17 20:18:33
462,463,02-17-2022,20:19:33,27.6,31.4,9.1,50.3,2022-02-17 20:19:33
463,464,02-17-2022,20:20:33,27.5,31.5,9.1,50.2,2022-02-17 20:20:33
464,465,02-17-2022,20:21:33,27.4,31.7,9.1,50.2,2022-02-17 20:21:33
465,466,02-17-2022,20:22:33,27.3,31.7,9.0,49.9,2022-02-17 20:22:33
466,467,02-17-2022,20:23:33,27.2,31.9,9.0,50.0,2022-02-17 20:23:33
467,468,02-17-2022,20:24:33,27.2,32.0,9.0,50.1,2022-02-17 20:24:33
468,469,02-17-2022,20:25:33,27.1,32.1,9.0,50.0,2022-02-17 20:25:33
469,470,02-17-2022,20:26:33,27.1,32.3,9.1,50.3,2022-02-17 20:26:33
470,471,02-17-2022,20:27:33,27.0,32.4,9.0,50.2,2022-02-17 20:27:33
471,472,02-17-2022,20:28:33,26.9,32.5,9.0,50.0,2022-02-17 20:28:33
472,473,02-17-2022,20:29:33,26.9,32.5,9.0,50.0,2022-02-17 20:29:33
473,474,02-17-2022,20:30:33,26.9,32.6,9.0,50.2,2022-02-17 20:30:33
474,475,02-17-2022,20:31:33,26.8,32.7,9.0,50.0,2022-02-17 20:31:33
475,476,02-17-2022,20:32:33,26.8,32.8,9.0,50.2,2022-02-17 20:32:33
476,477,02-17-2022,20:33:33,26.8,32.8,9.0,50.2,2022-02-17 20:33:33
477,478,02-17-2022,20:34:33,26.7,32.9,9.0,50.0,2022-02-17 20:34:33
478,479,02-17-2022,20:35:33,26.7,32.9,9.0,50.0,2022-02-17 20:35:33
479,480,02-17-2022,20:36:33,26.7,33.1,9.1,50.3,2022-02-17 20:36:33
480,481,02-17-2022,20:37:33,26.7,33.1,9.1,50.3,2022-02-17 20:37:33
481,482,02-17-2022,20:38:33,26.6,33.1,9.0,50.0,2022-02-17 20:38:33
482,483,02-17-2022,20:39:33,26.6,33.3,9.1,50.4,2022-02-17 20:39:33
483,484,02-17-2022,20:40:33,26.5,33.3,9.0,50.1,2022-02-17 20:40:33
484,485,02-17-2022,20:41:33,26.5,33.4,9.1,50.2,2022-02-17 20:41:33
485,486,02-17-2022,20:42:33,26.5,33.4,9.1,50.2,2022-02-17 20:42:33
486,487,02-17-2022,20:43:33,26.5,33.5,9.1,50.4,2022-02-17 20:43:33
487,488,02-17-2022,20:44:33,26.5,33.5,9.1,50.4,2022-02-17 20:44:33
488,489,02-17-2022,20:45:33,26.4,33.6,9.1,50.2,2022-02-17 20:45:33
489,490,02-17-2022,20:46:33,26.4,33.6,9.1,50.2,2022-02-17 20:46:33
490,491,02-17-2022,20:47:33,26.4,33.6,9.1,50.2,2022-02-17 20:47:33
491,492,02-17-2022,20:48:33,26.4,33.7,9.1,50.4,2022-02-17 20:48:33
492,493,02-17-2022,20:49:33,26.3,33.7,9.0,50.1,2022-02-17 20:49:33
493,494,02-17-2022,20:50:33,26.4,33.7,9.1,50.4,2022-02-17 20:50:33
494,495,02-17-2022,20:51:33,26.4,33.7,9.1,50.4,2022-02-17 20:51:33
495,496,02-17-2022,20:52:33,26.4,33.7,9.1,50.4,2022-02-17 20:52:33
496,497,02-17-2022,20:53:33,26.4,33.8,9.1,50.5,2022-02-17 20:53:33
497,498,02-17-2022,20:54:33,26.4,33.7,9.1,50.4,2022-02-17 20:54:33
498,499,02-17-2022,20:55:33,26.4,33.7,9.1,50.4,2022-02-17 20:55:33
499,500,02-17-2022,20:56:33,26.4,33.8,9.1,50.5,2022-02-17 20:56:33
500,501,02-17-2022,20:57:33,26.5,33.6,9.1,50.5,2022-02-17 20:57:33
501,502,02-17-2022,20:58:33,26.5,33.6,9.1,50.5,2022-02-17 20:58:33
502,503,02-17-2022,20:59:33,26.5,33.6,9.1,50.5,2022-02-17 20:59:33
503,504,02-17-2022,21:00:33,26.6,33.5,9.2,50.7,2022-02-17 21:00:33
504,505,02-17-2022,21:01:33,26.6,33.5,9.2,50.7,2022-02-17 21:01:33
505,506,02-17-2022,21:02:33,26.6,33.5,9.2,50.7,2022-02-17 21:02:33
506,507,02-17-2022,21:03:33,26.7,33.4,9.2,50.8,2022-02-17 21:03:33
507,508,02-17-2022,21:04:33,26.7,33.4,9.2,50.8,2022-02-17 21:04:33
508,509,02-17-2022,21:05:33,26.7,33.4,9.2,50.8,2022-02-17 21:05:33
509,510,02-17-2022,21:06:33,26.8,33.4,9.3,51.1,2022-02-17 21:06:33
510,511,02-17-2022,21:07:33,26.8,33.3,9.3,51.0,2022-02-17 21:07:33
511,512,02-17-2022,21:08:33,26.8,33.3,9.3,51.0,2022-02-17 21:08:33
512,513,02-17-2022,21:09:33,26.9,33.3,9.4,51.3,2022-02-17 21:09:33
513,514,02-17-2022,21:10:33,26.9,33.3,9.4,51.3,2022-02-17 21:10:33
514,515,02-17-2022,21:11:33,26.9,33.3,9.4,51.3,2022-02-17 21:11:33
515,516,02-17-2022,21:12:33,27.0,33.3,9.4,51.6,2022-02-17 21:12:33
516,517,02-17-2022,21:13:33,27.0,33.3,9.4,51.6,2022-02-17 21:13:33
517,518,02-17-2022,21:14:33,27.1,33.2,9.5,51.7,2022-02-17 21:14:33
518,519,02-17-2022,21:15:33,27.1,33.1,9.4,51.6,2022-02-17 21:15:33
519,520,02-17-2022,21:16:33,27.1,33.1,9.4,51.6,2022-02-17 21:16:33
520,521,02-17-2022,21:17:33,27.1,33.1,9.4,51.6,2022-02-17 21:17:33
521,522,02-17-2022,21:18:33,27.1,33.1,9.4,51.6,2022-02-17 21:18:33
522,523,02-17-2022,21:19:33,27.1,33.1,9.4,51.6,2022-02-17 21:19:33
523,524,02-17-2022,21:20:33,27.1,33.1,9.4,51.6,2022-02-17 21:20:33
524,525,02-17-2022,21:21:33,27.1,33.1,9.4,51.6,2022-02-17 21:21:33
525,526,02-17-2022,21:22:33,27.1,33.3,9.5,51.9,2022-02-17 21:22:33
526,527,02-17-2022,21:23:33,27.1,33.3,9.5,51.9,2022-02-17 21:23:33
527,528,02-17-2022,21:24:33,27.1,33.4,9.6,52.0,2022-02-17 21:24:33
528,529,02-17-2022,21:25:33,27.1,33.4,9.6,52.0,2022-02-17 21:25:33
529,530,02-17-2022,21:26:33,27.0,33.5,9.5,51.9,2022-02-17 21:26:33
530,531,02-17-2022,21:27:33,27.0,33.6,9.6,52.0,2022-02-17 21:27:33
531,532,02-17-2022,21:28:33,27.0,33.6,9.6,52.0,2022-02-17 21:28:33
532,533,02-17-2022,21:29:33,27.0,33.7,9.6,52.2,2022-02-17 21:29:33
533,534,02-17-2022,21:30:33,26.9,33.8,9.6,52.0,2022-02-17 21:30:33
534,535,02-17-2022,21:31:33,26.9,33.9,9.6,52.2,2022-02-17 21:31:33
535,536,02-17-2022,21:32:33,26.9,33.9,9.6,52.2,2022-02-17 21:32:33
536,537,02-17-2022,21:33:33,26.8,34.0,9.6,52.0,2022-02-17 21:33:33
537,538,02-17-2022,21:34:33,26.8,34.0,9.6,52.0,2022-02-17 21:34:33
538,539,02-17-2022,21:35:33,26.8,34.2,9.7,52.4,2022-02-17 21:35:33
539,540,02-17-2022,21:36:33,26.8,34.2,9.7,52.4,2022-02-17 21:36:33
540,541,02-17-2022,21:37:33,26.7,34.2,9.6,52.0,2022-02-17 21:37:33
541,542,02-17-2022,21:38:33,26.7,34.3,9.6,52.2,2022-02-17 21:38:33
542,543,02-17-2022,21:39:33,26.7,34.4,9.7,52.4,2022-02-17 21:39:33
543,544,02-17-2022,21:40:33,26.7,34.4,9.7,52.4,2022-02-17 21:40:33
544,545,02-17-2022,21:41:33,26.7,34.5,9.7,52.5,2022-02-17 21:41:33
545,546,02-17-2022,21:42:33,26.6,34.6,9.7,52.3,2022-02-17 21:42:33
546,547,02-17-2022,21:43:33,26.6,34.7,9.7,52.5,2022-02-17 21:43:33
547,548,02-17-2022,21:44:33,26.6,34.8,9.8,52.7,2022-02-17 21:44:33
548,549,02-17-2022,21:45:33,26.5,34.8,9.7,52.3,2022-02-17 21:45:33
549,550,02-17-2022,21:46:33,26.5,34.9,9.7,52.5,2022-02-17 21:46:33
550,551,02-17-2022,21:47:33,26.5,34.9,9.7,52.5,2022-02-17 21:47:33
551,552,02-17-2022,21:48:33,26.5,35.0,9.8,52.6,2022-02-17 21:48:33
552,553,02-17-2022,21:49:33,26.5,35.1,9.8,52.8,2022-02-17 21:49:33
553,554,02-17-2022,21:50:33,26.5,35.1,9.8,52.8,2022-02-17 21:50:33
554,555,02-17-2022,21:51:33,26.4,35.2,9.7,52.6,2022-02-17 21:51:33
555,556,02-17-2022,21:52:33,26.4,35.3,9.8,52.8,2022-02-17 21:52:33
556,557,02-17-2022,21:53:33,26.4,35.3,9.8,52.8,2022-02-17 21:53:33
557,558,02-17-2022,21:54:33,26.4,35.3,9.8,52.8,2022-02-17 21:54:33
558,559,02-17-2022,21:55:33,26.4,35.3,9.8,52.8,2022-02-17 21:55:33
559,560,02-17-2022,21:56:33,26.3,35.4,9.7,52.6,2022-02-17 21:56:33
560,561,02-17-2022,21:57:33,26.3,35.5,9.8,52.8,2022-02-17 21:57:33
561,562,02-17-2022,21:58:33,26.3,35.5,9.8,52.8,2022-02-17 21:58:33
562,563,02-17-2022,21:59:33,26.3,35.6,9.8,52.9,2022-02-17 21:59:33
563,564,02-17-2022,22:00:33,26.3,35.6,9.8,52.9,2022-02-17 22:00:33
564,565,02-17-2022,22:01:33,26.3,35.7,9.9,53.1,2022-02-17 22:01:33
565,566,02-17-2022,22:02:33,26.3,35.8,9.9,53.2,2022-02-17 22:02:33
566,567,02-17-2022,22:03:33,26.2,35.8,9.8,52.9,2022-02-17 22:03:33
567,568,02-17-2022,22:04:33,26.2,35.8,9.8,52.9,2022-02-17 22:04:33
568,569,02-17-2022,22:05:33,26.2,35.9,9.9,53.1,2022-02-17 22:05:33
569,570,02-17-2022,22:06:33,26.2,35.9,9.9,53.1,2022-02-17 22:06:33
570,571,02-17-2022,22:07:33,26.2,35.9,9.9,53.1,2022-02-17 22:07:33
571,572,02-17-2022,22:08:33,26.2,36.0,9.9,53.2,2022-02-17 22:08:33
572,573,02-17-2022,22:09:33,26.2,36.0,9.9,53.2,2022-02-17 22:09:33
573,574,02-17-2022,22:10:33,26.2,36.1,9.9,53.4,2022-02-17 22:10:33
574,575,02-17-2022,22:11:33,26.2,36.1,9.9,53.4,2022-02-17 22:11:33
575,576,02-17-2022,22:12:33,26.2,36.1,9.9,53.4,2022-02-17 22:12:33
576,577,02-17-2022,22:13:33,26.2,36.1,9.9,53.4,2022-02-17 22:13:33
577,578,02-17-2022,22:14:33,26.2,36.1,9.9,53.4,2022-02-17 22:14:33
578,579,02-17-2022,22:15:33,26.3,36.2,10.1,53.8,2022-02-17 22:15:33
579,580,02-17-2022,22:16:33,26.3,36.1,10.0,53.7,2022-02-17 22:16:33
580,581,02-17-2022,22:17:33,26.3,36.1,10.0,53.7,2022-02-17 22:17:33
581,582,02-17-2022,22:18:33,26.4,36.1,10.1,54.0,2022-02-17 22:18:33
582,583,02-17-2022,22:19:33,26.4,36.0,10.1,53.8,2022-02-17 22:19:33
583,584,02-17-2022,22:20:33,26.5,35.9,10.1,54.0,2022-02-17 22:20:33
584,585,02-17-2022,22:21:33,26.5,35.8,10.1,53.9,2022-02-17 22:21:33
585,586,02-17-2022,22:22:33,26.5,35.7,10.0,53.7,2022-02-17 22:22:33
586,587,02-17-2022,22:23:33,26.6,35.7,10.1,54.0,2022-02-17 22:23:33
587,588,02-17-2022,22:24:33,26.6,35.5,10.1,53.7,2022-02-17 22:24:33
588,589,02-17-2022,22:25:33,26.7,35.4,10.1,53.9,2022-02-17 22:25:33
589,590,02-17-2022,22:26:33,26.7,35.4,10.1,53.9,2022-02-17 22:26:33
590,591,02-17-2022,22:27:33,26.8,35.3,10.1,54.1,2022-02-17 22:27:33
591,592,02-17-2022,22:28:33,26.8,35.2,10.1,53.9,2022-02-17 22:28:33
592,593,02-17-2022,22:29:33,26.8,35.2,10.1,53.9,2022-02-17 22:29:33
593,594,02-17-2022,22:30:33,26.9,35.2,10.2,54.2,2022-02-17 22:30:33
594,595,02-17-2022,22:31:33,26.8,35.2,10.1,53.9,2022-02-17 22:31:33
595,596,02-17-2022,22:32:33,26.8,35.2,10.1,53.9,2022-02-17 22:32:33
596,597,02-17-2022,22:33:33,26.8,35.2,10.1,53.9,2022-02-17 22:33:33
597,598,02-17-2022,22:34:33,26.8,35.2,10.1,53.9,2022-02-17 22:34:33
598,599,02-17-2022,22:35:33,26.8,35.2,10.1,53.9,2022-02-17 22:35:33
599,600,02-17-2022,22:36:33,26.8,35.2,10.1,53.9,2022-02-17 22:36:33
600,601,02-17-2022,22:37:33,26.8,35.2,10.1,53.9,2022-02-17 22:37:33
601,602,02-17-2022,22:38:33,26.8,35.2,10.1,53.9,2022-02-17 22:38:33
602,603,02-17-2022,22:39:33,26.8,35.2,10.1,53.9,2022-02-17 22:39:33
603,604,02-17-2022,22:40:33,26.8,35.3,10.1,54.1,2022-02-17 22:40:33
