,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
299,300,03-26-2022,20:55:27,30.2,13.0,-1.2,24.1,2022-03-26 20:55:27
300,301,03-26-2022,20:56:27,30.2,12.9,-1.3,23.9,2022-03-26 20:56:27
301,302,03-26-2022,20:57:27,30.2,12.8,-1.4,23.7,2022-03-26 20:57:27
302,303,03-26-2022,20:58:27,30.1,12.7,-1.6,23.4,2022-03-26 20:58:27
303,304,03-26-2022,20:59:27,30.1,12.6,-1.7,23.2,2022-03-26 20:59:27
304,305,03-26-2022,21:00:27,30.1,12.5,-1.8,23.0,2022-03-26 21:00:27
305,306,03-26-2022,21:01:27,30.1,12.5,-1.8,23.0,2022-03-26 21:01:27
306,307,03-26-2022,21:02:27,30.1,12.5,-1.8,23.0,2022-03-26 21:02:27
307,308,03-26-2022,21:03:27,30.1,12.5,-1.8,23.0,2022-03-26 21:03:27
308,309,03-26-2022,21:04:27,30.1,12.5,-1.8,23.0,2022-03-26 21:04:27
309,310,03-26-2022,21:05:27,30.1,12.4,-1.9,22.8,2022-03-26 21:05:27
310,311,03-26-2022,21:06:27,30.1,12.4,-1.9,22.8,2022-03-26 21:06:27
311,312,03-26-2022,21:07:27,30.2,12.4,-1.8,22.9,2022-03-26 21:07:27
312,313,03-26-2022,21:08:27,30.0,12.4,-2.0,22.7,2022-03-26 21:08:27
313,314,03-26-2022,21:09:27,29.9,12.6,-1.8,22.9,2022-03-26 21:09:27
314,315,03-26-2022,21:10:27,29.7,12.8,-1.8,23.0,2022-03-26 21:10:27
315,316,03-26-2022,21:11:27,29.5,13.0,-1.7,23.1,2022-03-26 21:11:27
316,317,03-26-2022,21:12:27,29.4,13.2,-1.6,23.3,2022-03-26 21:12:27
317,318,03-26-2022,21:13:27,29.3,13.3,-1.6,23.4,2022-03-26 21:13:27
318,319,03-26-2022,21:14:27,29.2,13.5,-1.5,23.6,2022-03-26 21:14:27
319,320,03-26-2022,21:15:27,29.0,13.5,-1.6,23.3,2022-03-26 21:15:27
320,321,03-26-2022,21:16:27,29.0,13.7,-1.4,23.7,2022-03-26 21:16:27
321,322,03-26-2022,21:17:27,28.9,13.8,-1.4,23.7,2022-03-26 21:17:27
322,323,03-26-2022,21:18:27,28.8,13.9,-1.4,23.7,2022-03-26 21:18:27
323,324,03-26-2022,21:19:27,28.8,14.0,-1.3,23.9,2022-03-26 21:19:27
324,325,03-26-2022,21:20:27,28.7,14.1,-1.3,23.9,2022-03-26 21:20:27
325,326,03-26-2022,21:21:27,28.7,14.2,-1.2,24.1,2022-03-26 21:21:27
326,327,03-26-2022,21:22:27,28.7,14.3,-1.1,24.3,2022-03-26 21:22:27
327,328,03-26-2022,21:23:27,28.6,14.4,-1.1,24.3,2022-03-26 21:23:27
328,329,03-26-2022,21:24:27,28.6,14.4,-1.1,24.3,2022-03-26 21:24:27
329,330,03-26-2022,21:25:27,28.6,14.5,-1.0,24.5,2022-03-26 21:25:27
330,331,03-26-2022,21:26:27,28.6,14.6,-0.9,24.6,2022-03-26 21:26:27
331,332,03-26-2022,21:27:27,28.5,14.6,-0.9,24.5,2022-03-26 21:27:27
332,333,03-26-2022,21:28:27,28.5,14.6,-0.9,24.5,2022-03-26 21:28:27
333,334,03-26-2022,21:29:27,28.5,14.7,-0.8,24.7,2022-03-26 21:29:27
334,335,03-26-2022,21:30:27,28.5,14.7,-0.8,24.7,2022-03-26 21:30:27
335,336,03-26-2022,21:31:27,28.5,14.7,-0.8,24.7,2022-03-26 21:31:27
336,337,03-26-2022,21:32:27,28.5,14.8,-0.8,24.8,2022-03-26 21:32:27
337,338,03-26-2022,21:33:27,28.5,14.8,-0.8,24.8,2022-03-26 21:33:27
338,339,03-26-2022,21:34:27,28.5,14.6,-0.9,24.5,2022-03-26 21:34:27
339,340,03-26-2022,21:35:27,28.5,14.7,-0.8,24.7,2022-03-26 21:35:27
340,341,03-26-2022,21:36:27,28.4,14.7,-0.9,24.5,2022-03-26 21:36:27
341,342,03-26-2022,21:37:27,28.4,14.6,-1.0,24.4,2022-03-26 21:37:27
342,343,03-26-2022,21:38:27,28.4,14.7,-0.9,24.5,2022-03-26 21:38:27
343,344,03-26-2022,21:39:27,28.3,14.6,-1.1,24.2,2022-03-26 21:39:27
344,345,03-26-2022,21:40:27,28.3,14.6,-1.1,24.2,2022-03-26 21:40:27
345,346,03-26-2022,21:41:27,28.3,14.6,-1.1,24.2,2022-03-26 21:41:27
346,347,03-26-2022,21:42:27,28.2,14.5,-1.3,23.9,2022-03-26 21:42:27
347,348,03-26-2022,21:43:27,28.2,14.5,-1.3,23.9,2022-03-26 21:43:27
348,349,03-26-2022,21:44:27,28.1,14.6,-1.3,23.9,2022-03-26 21:44:27
349,350,03-26-2022,21:45:27,28.1,14.5,-1.4,23.8,2022-03-26 21:45:27
350,351,03-26-2022,21:46:27,28.1,14.5,-1.4,23.8,2022-03-26 21:46:27
351,352,03-26-2022,21:47:27,28.0,14.5,-1.4,23.6,2022-03-26 21:47:27
352,353,03-26-2022,21:48:27,28.0,14.5,-1.4,23.6,2022-03-26 21:48:27
353,354,03-26-2022,21:49:27,27.9,14.5,-1.5,23.5,2022-03-26 21:49:27
354,355,03-26-2022,21:50:27,27.9,14.5,-1.5,23.5,2022-03-26 21:50:27
355,356,03-26-2022,21:51:27,27.9,14.5,-1.5,23.5,2022-03-26 21:51:27
356,357,03-26-2022,21:52:27,27.8,14.4,-1.7,23.2,2022-03-26 21:52:27
357,358,03-26-2022,21:53:27,27.8,14.4,-1.7,23.2,2022-03-26 21:53:27
358,359,03-26-2022,21:54:27,27.7,14.5,-1.7,23.2,2022-03-26 21:54:27
359,360,03-26-2022,21:55:27,27.7,14.5,-1.7,23.2,2022-03-26 21:55:27
360,361,03-26-2022,21:56:27,27.7,14.5,-1.7,23.2,2022-03-26 21:56:27
361,362,03-26-2022,21:57:27,27.6,14.5,-1.7,23.1,2022-03-26 21:57:27
362,363,03-26-2022,21:58:27,27.6,14.5,-1.7,23.1,2022-03-26 21:58:27
363,364,03-26-2022,21:59:27,27.6,14.5,-1.7,23.1,2022-03-26 21:59:27
364,365,03-26-2022,22:00:27,27.5,14.6,-1.7,23.1,2022-03-26 22:00:27
365,366,03-26-2022,22:01:27,27.5,14.6,-1.7,23.1,2022-03-26 22:01:27
366,367,03-26-2022,22:02:27,27.4,14.6,-1.8,23.0,2022-03-26 22:02:27
367,368,03-26-2022,22:03:27,27.5,14.7,-1.6,23.3,2022-03-26 22:03:27
368,369,03-26-2022,22:04:27,27.4,14.7,-1.7,23.1,2022-03-26 22:04:27
369,370,03-26-2022,22:05:27,27.4,14.7,-1.7,23.1,2022-03-26 22:05:27
370,371,03-26-2022,22:06:27,27.3,14.7,-1.8,23.0,2022-03-26 22:06:27
371,372,03-26-2022,22:07:27,27.3,14.8,-1.7,23.1,2022-03-26 22:07:27
372,373,03-26-2022,22:08:27,27.3,14.8,-1.7,23.1,2022-03-26 22:08:27
373,374,03-26-2022,22:09:27,27.2,14.9,-1.7,23.2,2022-03-26 22:09:27
374,375,03-26-2022,22:10:27,27.2,14.8,-1.8,23.0,2022-03-26 22:10:27
375,376,03-26-2022,22:11:27,27.2,14.9,-1.7,23.2,2022-03-26 22:11:27
376,377,03-26-2022,22:12:27,27.2,14.9,-1.7,23.2,2022-03-26 22:12:27
377,378,03-26-2022,22:13:27,27.1,15.1,-1.6,23.3,2022-03-26 22:13:27
378,379,03-26-2022,22:14:27,27.1,15.1,-1.6,23.3,2022-03-26 22:14:27
379,380,03-26-2022,22:15:27,27.1,15.1,-1.6,23.3,2022-03-26 22:15:27
380,381,03-26-2022,22:16:27,27.1,15.2,-1.5,23.5,2022-03-26 22:16:27
381,382,03-26-2022,22:17:27,27.1,15.3,-1.4,23.7,2022-03-26 22:17:27
382,383,03-26-2022,22:18:27,27.1,15.3,-1.4,23.7,2022-03-26 22:18:27
383,384,03-26-2022,22:19:27,27.1,15.4,-1.3,23.8,2022-03-26 22:19:27
384,385,03-26-2022,22:20:27,27.1,15.4,-1.3,23.8,2022-03-26 22:20:27
385,386,03-26-2022,22:21:27,27.2,15.3,-1.3,23.8,2022-03-26 22:21:27
386,387,03-26-2022,22:22:27,27.2,15.3,-1.3,23.8,2022-03-26 22:22:27
387,388,03-26-2022,22:23:27,27.2,15.3,-1.3,23.8,2022-03-26 22:23:27
388,389,03-26-2022,22:24:27,27.3,15.4,-1.2,24.1,2022-03-26 22:24:27
389,390,03-26-2022,22:25:27,27.3,15.3,-1.3,23.9,2022-03-26 22:25:27
390,391,03-26-2022,22:26:27,27.3,15.3,-1.3,23.9,2022-03-26 22:26:27
391,392,03-26-2022,22:27:27,27.4,15.3,-1.2,24.1,2022-03-26 22:27:27
392,393,03-26-2022,22:28:27,27.4,15.2,-1.3,23.9,2022-03-26 22:28:27
393,394,03-26-2022,22:29:27,27.5,15.1,-1.3,23.9,2022-03-26 22:29:27
394,395,03-26-2022,22:30:27,27.5,15.2,-1.2,24.1,2022-03-26 22:30:27
395,396,03-26-2022,22:31:27,27.5,15.1,-1.3,23.9,2022-03-26 22:31:27
396,397,03-26-2022,22:32:27,27.6,14.9,-1.4,23.7,2022-03-26 22:32:27
397,398,03-26-2022,22:33:27,27.6,14.9,-1.4,23.7,2022-03-26 22:33:27
398,399,03-26-2022,22:34:27,27.6,14.8,-1.5,23.6,2022-03-26 22:34:27
399,400,03-26-2022,22:35:27,27.6,14.8,-1.5,23.6,2022-03-26 22:35:27
400,401,03-26-2022,22:36:27,27.6,14.7,-1.6,23.4,2022-03-26 22:36:27
401,402,03-26-2022,22:37:27,27.6,14.7,-1.6,23.4,2022-03-26 22:37:27
402,403,03-26-2022,22:38:27,27.6,14.6,-1.7,23.2,2022-03-26 22:38:27
403,404,03-26-2022,22:39:27,27.6,14.6,-1.7,23.2,2022-03-26 22:39:27
404,405,03-26-2022,22:40:27,27.6,14.6,-1.7,23.2,2022-03-26 22:40:27
405,406,03-26-2022,22:41:27,27.5,14.6,-1.7,23.1,2022-03-26 22:41:27
406,407,03-26-2022,22:42:27,27.5,14.5,-1.8,22.9,2022-03-26 22:42:27
407,408,03-26-2022,22:43:27,27.5,14.6,-1.7,23.1,2022-03-26 22:43:27
408,409,03-26-2022,22:44:27,27.5,14.6,-1.7,23.1,2022-03-26 22:44:27
409,410,03-26-2022,22:45:27,27.5,14.5,-1.8,22.9,2022-03-26 22:45:27
410,411,03-26-2022,22:46:27,27.5,14.5,-1.8,22.9,2022-03-26 22:46:27
411,412,03-26-2022,22:47:27,27.4,14.5,-1.9,22.8,2022-03-26 22:47:27
412,413,03-26-2022,22:48:27,27.4,14.5,-1.9,22.8,2022-03-26 22:48:27
413,414,03-26-2022,22:49:27,27.4,14.6,-1.8,23.0,2022-03-26 22:49:27
414,415,03-26-2022,22:50:27,27.3,14.6,-1.9,22.8,2022-03-26 22:50:27
415,416,03-26-2022,22:51:27,27.3,14.6,-1.9,22.8,2022-03-26 22:51:27
416,417,03-26-2022,22:52:27,27.3,14.6,-1.9,22.8,2022-03-26 22:52:27
417,418,03-26-2022,22:53:27,27.2,14.7,-1.9,22.9,2022-03-26 22:53:27
418,419,03-26-2022,22:54:27,27.2,14.6,-2.0,22.7,2022-03-26 22:54:27
419,420,03-26-2022,22:55:27,27.2,14.7,-1.9,22.9,2022-03-26 22:55:27
420,421,03-26-2022,22:56:27,27.2,14.7,-1.9,22.9,2022-03-26 22:56:27
421,422,03-26-2022,22:57:27,27.2,14.7,-1.9,22.9,2022-03-26 22:57:27
422,423,03-26-2022,22:58:27,27.1,14.7,-2.0,22.7,2022-03-26 22:58:27
423,424,03-26-2022,22:59:27,27.1,14.7,-2.0,22.7,2022-03-26 22:59:27
424,425,03-26-2022,23:00:27,27.1,14.7,-2.0,22.7,2022-03-26 23:00:27
425,426,03-26-2022,23:01:27,27.1,14.8,-1.9,22.9,2022-03-26 23:01:27
426,427,03-26-2022,23:02:27,27.0,14.8,-1.9,22.7,2022-03-26 23:02:27
427,428,03-26-2022,23:03:27,27.0,14.8,-1.9,22.7,2022-03-26 23:03:27
428,429,03-26-2022,23:04:27,27.0,14.8,-1.9,22.7,2022-03-26 23:04:27
429,430,03-26-2022,23:05:27,27.0,14.8,-1.9,22.7,2022-03-26 23:05:27
430,431,03-26-2022,23:06:27,27.0,14.8,-1.9,22.7,2022-03-26 23:06:27
431,432,03-26-2022,23:07:27,27.0,14.8,-1.9,22.7,2022-03-26 23:07:27
432,433,03-26-2022,23:08:27,27.0,14.8,-1.9,22.7,2022-03-26 23:08:27
433,434,03-26-2022,23:09:27,27.0,14.9,-1.9,22.9,2022-03-26 23:09:27
434,435,03-26-2022,23:10:27,27.1,14.9,-1.8,23.0,2022-03-26 23:10:27
435,436,03-26-2022,23:11:27,27.1,14.9,-1.8,23.0,2022-03-26 23:11:27
436,437,03-26-2022,23:12:27,27.1,14.9,-1.8,23.0,2022-03-26 23:12:27
437,438,03-26-2022,23:13:27,27.1,14.8,-1.9,22.9,2022-03-26 23:13:27
438,439,03-26-2022,23:14:27,27.2,14.8,-1.8,23.0,2022-03-26 23:14:27
439,440,03-26-2022,23:15:27,27.2,14.7,-1.9,22.9,2022-03-26 23:15:27
440,441,03-26-2022,23:16:27,27.2,14.7,-1.9,22.9,2022-03-26 23:16:27
441,442,03-26-2022,23:17:27,27.3,14.7,-1.8,23.0,2022-03-26 23:17:27
442,443,03-26-2022,23:18:27,27.3,14.6,-1.9,22.8,2022-03-26 23:18:27
443,444,03-26-2022,23:19:27,27.4,14.6,-1.8,23.0,2022-03-26 23:19:27
444,445,03-26-2022,23:20:27,27.4,14.6,-1.8,23.0,2022-03-26 23:20:27
445,446,03-26-2022,23:21:27,27.4,14.6,-1.8,23.0,2022-03-26 23:21:27
446,447,03-26-2022,23:22:27,27.5,14.5,-1.8,22.9,2022-03-26 23:22:27
447,448,03-26-2022,23:23:27,27.5,14.5,-1.8,22.9,2022-03-26 23:23:27
448,449,03-26-2022,23:24:27,27.6,14.6,-1.7,23.2,2022-03-26 23:24:27
449,450,03-26-2022,23:25:27,27.6,14.5,-1.7,23.1,2022-03-26 23:25:27
450,451,03-26-2022,23:26:27,27.6,14.4,-1.8,22.9,2022-03-26 23:26:27
451,452,03-26-2022,23:27:27,27.7,14.4,-1.8,23.1,2022-03-26 23:27:27
452,453,03-26-2022,23:28:27,27.7,14.4,-1.8,23.1,2022-03-26 23:28:27
453,454,03-26-2022,23:29:27,27.7,14.3,-1.9,22.9,2022-03-26 23:29:27
454,455,03-26-2022,23:30:27,27.8,14.2,-1.9,22.9,2022-03-26 23:30:27
455,456,03-26-2022,23:31:27,27.8,14.1,-2.0,22.7,2022-03-26 23:31:27
456,457,03-26-2022,23:32:27,27.8,14.0,-2.1,22.5,2022-03-26 23:32:27
457,458,03-26-2022,23:33:27,27.8,13.9,-2.2,22.4,2022-03-26 23:33:27
458,459,03-26-2022,23:34:27,27.8,13.9,-2.2,22.4,2022-03-26 23:34:27
459,460,03-26-2022,23:35:27,27.8,13.8,-2.3,22.2,2022-03-26 23:35:27
460,461,03-26-2022,23:36:27,27.8,13.7,-2.4,22.1,2022-03-26 23:36:27
461,462,03-26-2022,23:37:27,27.8,13.7,-2.4,22.1,2022-03-26 23:37:27
462,463,03-26-2022,23:38:27,27.7,13.7,-2.4,21.9,2022-03-26 23:38:27
463,464,03-26-2022,23:39:27,27.7,13.6,-2.5,21.8,2022-03-26 23:39:27
464,465,03-26-2022,23:40:27,27.7,13.6,-2.5,21.8,2022-03-26 23:40:27
465,466,03-26-2022,23:41:27,27.7,13.6,-2.5,21.8,2022-03-26 23:41:27
466,467,03-26-2022,23:42:27,27.7,13.6,-2.5,21.8,2022-03-26 23:42:27
467,468,03-26-2022,23:43:27,27.6,13.7,-2.5,21.8,2022-03-26 23:43:27
468,469,03-26-2022,23:44:27,27.6,13.6,-2.6,21.6,2022-03-26 23:44:27
469,470,03-26-2022,23:45:27,27.6,13.6,-2.6,21.6,2022-03-26 23:45:27
470,471,03-26-2022,23:46:27,27.6,13.5,-2.7,21.5,2022-03-26 23:46:27
471,472,03-26-2022,23:47:27,27.5,13.5,-2.8,21.3,2022-03-26 23:47:27
472,473,03-26-2022,23:48:27,27.5,13.6,-2.7,21.5,2022-03-26 23:48:27
473,474,03-26-2022,23:49:27,27.5,13.5,-2.8,21.3,2022-03-26 23:49:27
474,475,03-26-2022,23:50:27,27.4,13.6,-2.8,21.4,2022-03-26 23:50:27
475,476,03-26-2022,23:51:27,27.4,13.6,-2.8,21.4,2022-03-26 23:51:27
476,477,03-26-2022,23:52:27,27.4,13.6,-2.8,21.4,2022-03-26 23:52:27
477,478,03-26-2022,23:53:27,27.3,13.6,-2.8,21.3,2022-03-26 23:53:27
478,479,03-26-2022,23:54:27,27.3,13.6,-2.8,21.3,2022-03-26 23:54:27
479,480,03-26-2022,23:55:27,27.3,13.6,-2.8,21.3,2022-03-26 23:55:27
480,481,03-26-2022,23:56:27,27.3,13.7,-2.7,21.4,2022-03-26 23:56:27
481,482,03-26-2022,23:57:27,27.2,13.7,-2.8,21.3,2022-03-26 23:57:27
482,483,03-26-2022,23:58:27,27.2,13.7,-2.8,21.3,2022-03-26 23:58:27
483,484,03-26-2022,23:59:27,27.2,13.8,-2.7,21.4,2022-03-26 23:59:27
484,485,03-27-2022,00:00:27,27.2,13.7,-2.8,21.3,2022-03-27 00:00:27
485,486,03-27-2022,00:01:27,27.2,13.8,-2.7,21.4,2022-03-27 00:01:27
486,487,03-27-2022,00:02:27,27.2,13.7,-2.8,21.3,2022-03-27 00:02:27
487,488,03-27-2022,00:03:27,27.2,13.7,-2.8,21.3,2022-03-27 00:03:27
488,489,03-27-2022,00:04:27,27.2,13.7,-2.8,21.3,2022-03-27 00:04:27
489,490,03-27-2022,00:05:27,27.2,13.7,-2.8,21.3,2022-03-27 00:05:27
490,491,03-27-2022,00:06:27,27.2,13.8,-2.7,21.4,2022-03-27 00:06:27
491,492,03-27-2022,00:07:27,27.2,13.8,-2.7,21.4,2022-03-27 00:07:27
492,493,03-27-2022,00:08:27,27.2,13.7,-2.8,21.3,2022-03-27 00:08:27
493,494,03-27-2022,00:09:27,27.2,13.8,-2.7,21.4,2022-03-27 00:09:27
494,495,03-27-2022,00:10:27,27.3,13.8,-2.6,21.6,2022-03-27 00:10:27
495,496,03-27-2022,00:11:27,27.3,13.8,-2.6,21.6,2022-03-27 00:11:27
496,497,03-27-2022,00:12:27,27.3,13.8,-2.6,21.6,2022-03-27 00:12:27
497,498,03-27-2022,00:13:27,27.3,13.8,-2.6,21.6,2022-03-27 00:13:27
498,499,03-27-2022,00:14:27,27.4,13.8,-2.6,21.7,2022-03-27 00:14:27
499,500,03-27-2022,00:15:27,27.4,13.8,-2.6,21.7,2022-03-27 00:15:27
500,501,03-27-2022,00:16:27,27.4,13.7,-2.7,21.5,2022-03-27 00:16:27
501,502,03-27-2022,00:17:27,27.4,13.8,-2.6,21.7,2022-03-27 00:17:27
502,503,03-27-2022,00:18:27,27.4,13.7,-2.7,21.5,2022-03-27 00:18:27
503,504,03-27-2022,00:19:27,27.5,13.8,-2.5,21.8,2022-03-27 00:19:27
504,505,03-27-2022,00:20:27,27.5,13.7,-2.6,21.7,2022-03-27 00:20:27
505,506,03-27-2022,00:21:27,27.5,13.7,-2.6,21.7,2022-03-27 00:21:27
506,507,03-27-2022,00:22:27,27.5,13.7,-2.6,21.7,2022-03-27 00:22:27
507,508,03-27-2022,00:23:27,27.6,13.6,-2.6,21.6,2022-03-27 00:23:27
508,509,03-27-2022,00:24:27,27.6,13.7,-2.5,21.8,2022-03-27 00:24:27
509,510,03-27-2022,00:25:27,27.6,13.6,-2.6,21.6,2022-03-27 00:25:27
510,511,03-27-2022,00:26:27,27.6,13.5,-2.7,21.5,2022-03-27 00:26:27
511,512,03-27-2022,00:27:27,27.6,13.5,-2.7,21.5,2022-03-27 00:27:27
512,513,03-27-2022,00:28:27,27.7,13.4,-2.7,21.4,2022-03-27 00:28:27
513,514,03-27-2022,00:29:27,27.7,13.4,-2.7,21.4,2022-03-27 00:29:27
514,515,03-27-2022,00:30:27,27.6,13.4,-2.8,21.3,2022-03-27 00:30:27
515,516,03-27-2022,00:31:27,27.7,13.4,-2.7,21.4,2022-03-27 00:31:27
516,517,03-27-2022,00:32:27,27.6,13.4,-2.8,21.3,2022-03-27 00:32:27
517,518,03-27-2022,00:33:27,27.6,13.4,-2.8,21.3,2022-03-27 00:33:27
518,519,03-27-2022,00:34:27,27.6,13.4,-2.8,21.3,2022-03-27 00:34:27
519,520,03-27-2022,00:35:27,27.6,13.4,-2.8,21.3,2022-03-27 00:35:27
520,521,03-27-2022,00:36:27,27.6,13.4,-2.8,21.3,2022-03-27 00:36:27
521,522,03-27-2022,00:37:27,27.6,13.4,-2.8,21.3,2022-03-27 00:37:27
522,523,03-27-2022,00:38:27,27.6,13.4,-2.8,21.3,2022-03-27 00:38:27
523,524,03-27-2022,00:39:27,27.6,13.4,-2.8,21.3,2022-03-27 00:39:27
524,525,03-27-2022,00:40:27,27.5,13.4,-2.9,21.2,2022-03-27 00:40:27
525,526,03-27-2022,00:41:27,27.5,13.5,-2.8,21.3,2022-03-27 00:41:27
526,527,03-27-2022,00:42:27,27.5,13.4,-2.9,21.2,2022-03-27 00:42:27
527,528,03-27-2022,00:43:27,27.4,13.4,-3.0,21.1,2022-03-27 00:43:27
528,529,03-27-2022,00:44:27,27.4,13.4,-3.0,21.1,2022-03-27 00:44:27
529,530,03-27-2022,00:45:27,27.4,13.5,-2.9,21.2,2022-03-27 00:45:27
530,531,03-27-2022,00:46:27,27.4,13.5,-2.9,21.2,2022-03-27 00:46:27
531,532,03-27-2022,00:47:27,27.3,13.6,-2.8,21.3,2022-03-27 00:47:27
532,533,03-27-2022,00:48:27,27.3,13.6,-2.8,21.3,2022-03-27 00:48:27
533,534,03-27-2022,00:49:27,27.3,13.6,-2.8,21.3,2022-03-27 00:49:27
534,535,03-27-2022,00:50:27,27.3,13.6,-2.8,21.3,2022-03-27 00:50:27
535,536,03-27-2022,00:51:27,27.2,13.6,-2.9,21.1,2022-03-27 00:51:27
536,537,03-27-2022,00:52:27,27.2,13.6,-2.9,21.1,2022-03-27 00:52:27
537,538,03-27-2022,00:53:27,27.2,13.6,-2.9,21.1,2022-03-27 00:53:27
538,539,03-27-2022,00:54:27,27.1,13.6,-3.0,21.0,2022-03-27 00:54:27
539,540,03-27-2022,00:55:27,27.1,13.7,-2.9,21.2,2022-03-27 00:55:27
540,541,03-27-2022,00:56:27,27.1,13.6,-3.0,21.0,2022-03-27 00:56:27
541,542,03-27-2022,00:57:27,27.1,13.7,-2.9,21.2,2022-03-27 00:57:27
542,543,03-27-2022,00:58:27,27.1,13.7,-2.9,21.2,2022-03-27 00:58:27
543,544,03-27-2022,00:59:27,27.1,13.7,-2.9,21.2,2022-03-27 00:59:27
544,545,03-27-2022,01:00:27,27.1,13.7,-2.9,21.2,2022-03-27 01:00:27
545,546,03-27-2022,01:01:27,27.1,13.7,-2.9,21.2,2022-03-27 01:01:27
546,547,03-27-2022,01:02:27,27.1,13.7,-2.9,21.2,2022-03-27 01:02:27
547,548,03-27-2022,01:03:27,27.1,13.8,-2.8,21.3,2022-03-27 01:03:27
548,549,03-27-2022,01:04:27,27.1,13.8,-2.8,21.3,2022-03-27 01:04:27
549,550,03-27-2022,01:05:27,27.1,13.8,-2.8,21.3,2022-03-27 01:05:27
550,551,03-27-2022,01:06:27,27.2,13.8,-2.7,21.4,2022-03-27 01:06:27
551,552,03-27-2022,01:07:27,27.2,13.9,-2.6,21.6,2022-03-27 01:07:27
552,553,03-27-2022,01:08:27,27.2,13.9,-2.6,21.6,2022-03-27 01:08:27
553,554,03-27-2022,01:09:27,27.2,13.9,-2.6,21.6,2022-03-27 01:09:27
554,555,03-27-2022,01:10:27,27.3,13.9,-2.6,21.7,2022-03-27 01:10:27
555,556,03-27-2022,01:11:27,27.3,13.9,-2.6,21.7,2022-03-27 01:11:27
556,557,03-27-2022,01:12:27,27.3,13.9,-2.6,21.7,2022-03-27 01:12:27
557,558,03-27-2022,01:13:27,27.4,13.9,-2.5,21.9,2022-03-27 01:13:27
558,559,03-27-2022,01:14:27,27.4,13.9,-2.5,21.9,2022-03-27 01:14:27
559,560,03-27-2022,01:15:27,27.4,13.8,-2.6,21.7,2022-03-27 01:15:27
560,561,03-27-2022,01:16:27,27.5,13.8,-2.5,21.8,2022-03-27 01:16:27
561,562,03-27-2022,01:17:27,27.5,13.7,-2.6,21.7,2022-03-27 01:17:27
562,563,03-27-2022,01:18:27,27.5,13.7,-2.6,21.7,2022-03-27 01:18:27
563,564,03-27-2022,01:19:27,27.6,13.8,-2.4,22.0,2022-03-27 01:19:27
564,565,03-27-2022,01:20:27,27.6,13.7,-2.5,21.8,2022-03-27 01:20:27
565,566,03-27-2022,01:21:27,27.6,13.7,-2.5,21.8,2022-03-27 01:21:27
566,567,03-27-2022,01:22:27,27.6,13.6,-2.6,21.6,2022-03-27 01:22:27
567,568,03-27-2022,01:23:27,27.7,13.5,-2.6,21.6,2022-03-27 01:23:27
568,569,03-27-2022,01:24:27,27.7,13.5,-2.6,21.6,2022-03-27 01:24:27
569,570,03-27-2022,01:25:27,27.7,13.4,-2.7,21.4,2022-03-27 01:25:27
570,571,03-27-2022,01:26:27,27.7,13.4,-2.7,21.4,2022-03-27 01:26:27
571,572,03-27-2022,01:27:27,27.7,13.3,-2.8,21.3,2022-03-27 01:27:27
572,573,03-27-2022,01:28:27,27.7,13.2,-2.9,21.1,2022-03-27 01:28:27
573,574,03-27-2022,01:29:27,27.7,13.3,-2.8,21.3,2022-03-27 01:29:27
574,575,03-27-2022,01:30:27,27.7,13.3,-2.8,21.3,2022-03-27 01:30:27
575,576,03-27-2022,01:31:27,27.7,13.2,-2.9,21.1,2022-03-27 01:31:27
576,577,03-27-2022,01:32:27,27.7,13.2,-2.9,21.1,2022-03-27 01:32:27
577,578,03-27-2022,01:33:27,27.6,13.2,-3.0,21.0,2022-03-27 01:33:27
578,579,03-27-2022,01:34:27,27.6,13.3,-2.9,21.2,2022-03-27 01:34:27
579,580,03-27-2022,01:35:27,27.6,13.2,-3.0,21.0,2022-03-27 01:35:27
580,581,03-27-2022,01:36:27,27.5,13.2,-3.1,20.9,2022-03-27 01:36:27
581,582,03-27-2022,01:37:27,27.5,13.2,-3.1,20.9,2022-03-27 01:37:27
582,583,03-27-2022,01:38:27,27.5,13.3,-3.0,21.0,2022-03-27 01:38:27
583,584,03-27-2022,01:39:27,27.5,13.3,-3.0,21.0,2022-03-27 01:39:27
584,585,03-27-2022,01:40:27,27.4,13.2,-3.2,20.7,2022-03-27 01:40:27
585,586,03-27-2022,01:41:27,27.4,13.3,-3.1,20.9,2022-03-27 01:41:27
586,587,03-27-2022,01:42:27,27.4,13.3,-3.1,20.9,2022-03-27 01:42:27
587,588,03-27-2022,01:43:27,27.3,13.3,-3.1,20.8,2022-03-27 01:43:27
588,589,03-27-2022,01:44:27,27.3,13.3,-3.1,20.8,2022-03-27 01:44:27
589,590,03-27-2022,01:45:27,27.3,13.4,-3.0,20.9,2022-03-27 01:45:27
590,591,03-27-2022,01:46:27,27.2,13.4,-3.1,20.8,2022-03-27 01:46:27
591,592,03-27-2022,01:47:27,27.2,13.3,-3.2,20.7,2022-03-27 01:47:27
592,593,03-27-2022,01:48:27,27.2,13.4,-3.1,20.8,2022-03-27 01:48:27
593,594,03-27-2022,01:49:27,27.2,13.4,-3.1,20.8,2022-03-27 01:49:27
594,595,03-27-2022,01:50:27,27.1,13.5,-3.1,20.9,2022-03-27 01:50:27
