,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
308,309,04-18-2022,20:07:01,30.9,16.1,2.2,31.1,2022-04-18 20:07:01
309,310,04-18-2022,20:08:01,31.0,16.1,2.3,31.3,2022-04-18 20:08:01
310,311,04-18-2022,20:09:01,31.0,16.1,2.3,31.3,2022-04-18 20:09:01
311,312,04-18-2022,20:10:01,31.0,16.0,2.2,31.1,2022-04-18 20:10:01
312,313,04-18-2022,20:11:01,31.0,16.1,2.3,31.3,2022-04-18 20:11:01
313,314,04-18-2022,20:12:01,31.0,16.0,2.2,31.1,2022-04-18 20:12:01
314,315,04-18-2022,20:13:01,31.0,16.1,2.3,31.3,2022-04-18 20:13:01
315,316,04-18-2022,20:14:01,31.0,16.1,2.3,31.3,2022-04-18 20:14:01
316,317,04-18-2022,20:15:01,30.9,16.1,2.2,31.1,2022-04-18 20:15:01
317,318,04-18-2022,20:16:01,30.9,16.1,2.2,31.1,2022-04-18 20:16:01
318,319,04-18-2022,20:17:01,30.9,16.1,2.2,31.1,2022-04-18 20:17:01
319,320,04-18-2022,20:18:01,30.9,16.2,2.3,31.3,2022-04-18 20:18:01
320,321,04-18-2022,20:19:01,30.9,16.1,2.2,31.1,2022-04-18 20:19:01
321,322,04-18-2022,20:20:01,30.9,16.2,2.3,31.3,2022-04-18 20:20:01
322,323,04-18-2022,20:21:01,30.9,16.2,2.3,31.3,2022-04-18 20:21:01
323,324,04-18-2022,20:22:01,30.9,16.2,2.3,31.3,2022-04-18 20:22:01
324,325,04-18-2022,20:23:01,30.9,16.2,2.3,31.3,2022-04-18 20:23:01
325,326,04-18-2022,20:24:01,30.8,16.2,2.2,31.1,2022-04-18 20:24:01
326,327,04-18-2022,20:25:01,30.8,16.2,2.2,31.1,2022-04-18 20:25:01
327,328,04-18-2022,20:26:01,30.8,16.3,2.3,31.3,2022-04-18 20:26:01
328,329,04-18-2022,20:27:01,30.8,16.2,2.2,31.1,2022-04-18 20:27:01
329,330,04-18-2022,20:28:01,30.7,16.3,2.2,31.1,2022-04-18 20:28:01
330,331,04-18-2022,20:29:01,30.7,16.3,2.2,31.1,2022-04-18 20:29:01
331,332,04-18-2022,20:30:01,30.7,16.3,2.2,31.1,2022-04-18 20:30:01
332,333,04-18-2022,20:31:01,30.7,16.4,2.3,31.3,2022-04-18 20:31:01
333,334,04-18-2022,20:32:01,30.7,16.4,2.3,31.3,2022-04-18 20:32:01
334,335,04-18-2022,20:33:01,30.7,16.4,2.3,31.3,2022-04-18 20:33:01
335,336,04-18-2022,20:34:01,30.6,16.5,2.3,31.3,2022-04-18 20:34:01
336,337,04-18-2022,20:35:01,30.6,16.5,2.3,31.3,2022-04-18 20:35:01
337,338,04-18-2022,20:36:01,30.6,16.5,2.3,31.3,2022-04-18 20:36:01
338,339,04-18-2022,20:37:01,30.6,16.6,2.4,31.5,2022-04-18 20:37:01
339,340,04-18-2022,20:38:01,30.6,16.6,2.4,31.5,2022-04-18 20:38:01
340,341,04-18-2022,20:39:01,30.6,16.6,2.4,31.5,2022-04-18 20:39:01
341,342,04-18-2022,20:40:01,30.5,16.6,2.3,31.3,2022-04-18 20:40:01
342,343,04-18-2022,20:41:01,30.6,16.7,2.5,31.7,2022-04-18 20:41:01
343,344,04-18-2022,20:42:01,30.6,16.7,2.5,31.7,2022-04-18 20:42:01
344,345,04-18-2022,20:43:01,30.5,16.7,2.4,31.5,2022-04-18 20:43:01
345,346,04-18-2022,20:44:01,30.6,16.8,2.6,31.9,2022-04-18 20:44:01
346,347,04-18-2022,20:45:01,30.5,16.8,2.5,31.7,2022-04-18 20:45:01
347,348,04-18-2022,20:46:01,30.5,16.8,2.5,31.7,2022-04-18 20:46:01
348,349,04-18-2022,20:47:01,30.5,16.9,2.6,31.9,2022-04-18 20:47:01
349,350,04-18-2022,20:48:01,30.5,16.9,2.6,31.9,2022-04-18 20:48:01
350,351,04-18-2022,20:49:01,30.5,16.9,2.6,31.9,2022-04-18 20:49:01
351,352,04-18-2022,20:50:01,30.6,16.9,2.7,32.1,2022-04-18 20:50:01
352,353,04-18-2022,20:51:01,30.6,16.9,2.7,32.1,2022-04-18 20:51:01
353,354,04-18-2022,20:52:01,30.6,16.9,2.7,32.1,2022-04-18 20:52:01
354,355,04-18-2022,20:53:01,30.6,17.0,2.7,32.3,2022-04-18 20:53:01
355,356,04-18-2022,20:54:01,30.6,16.9,2.7,32.1,2022-04-18 20:54:01
356,357,04-18-2022,20:55:01,30.7,16.9,2.7,32.3,2022-04-18 20:55:01
357,358,04-18-2022,20:56:01,30.7,16.9,2.7,32.3,2022-04-18 20:56:01
358,359,04-18-2022,20:57:01,30.7,16.9,2.7,32.3,2022-04-18 20:57:01
359,360,04-18-2022,20:58:01,30.7,16.9,2.7,32.3,2022-04-18 20:58:01
360,361,04-18-2022,20:59:01,30.7,16.9,2.7,32.3,2022-04-18 20:59:01
361,362,04-18-2022,21:00:01,30.8,16.9,2.8,32.4,2022-04-18 21:00:01
362,363,04-18-2022,21:01:01,30.8,16.9,2.8,32.4,2022-04-18 21:01:01
363,364,04-18-2022,21:02:01,30.9,16.9,2.9,32.6,2022-04-18 21:02:01
364,365,04-18-2022,21:03:01,30.9,16.8,2.8,32.4,2022-04-18 21:03:01
365,366,04-18-2022,21:04:01,30.9,16.8,2.8,32.4,2022-04-18 21:04:01
366,367,04-18-2022,21:05:01,31.0,16.8,2.9,32.6,2022-04-18 21:05:01
367,368,04-18-2022,21:06:01,31.0,16.7,2.8,32.4,2022-04-18 21:06:01
368,369,04-18-2022,21:07:01,31.0,16.8,2.9,32.6,2022-04-18 21:07:01
369,370,04-18-2022,21:08:01,31.0,16.8,2.9,32.6,2022-04-18 21:08:01
370,371,04-18-2022,21:09:01,31.0,16.7,2.8,32.4,2022-04-18 21:09:01
371,372,04-18-2022,21:10:01,31.0,16.8,2.9,32.6,2022-04-18 21:10:01
372,373,04-18-2022,21:11:01,31.0,16.8,2.9,32.6,2022-04-18 21:11:01
373,374,04-18-2022,21:12:01,31.0,16.8,2.9,32.6,2022-04-18 21:12:01
374,375,04-18-2022,21:13:01,31.0,16.8,2.9,32.6,2022-04-18 21:13:01
375,376,04-18-2022,21:14:01,30.9,16.9,2.9,32.6,2022-04-18 21:14:01
376,377,04-18-2022,21:15:01,30.7,17.0,2.8,32.4,2022-04-18 21:15:01
377,378,04-18-2022,21:16:01,30.4,17.2,2.7,32.3,2022-04-18 21:16:01
378,379,04-18-2022,21:17:01,30.2,17.4,2.7,32.3,2022-04-18 21:17:01
379,380,04-18-2022,21:18:01,30.0,17.7,2.8,32.5,2022-04-18 21:18:01
380,381,04-18-2022,21:19:01,29.8,17.8,2.7,32.3,2022-04-18 21:19:01
381,382,04-18-2022,21:20:01,29.6,17.9,2.7,32.1,2022-04-18 21:20:01
382,383,04-18-2022,21:21:01,29.5,18.2,2.8,32.4,2022-04-18 21:21:01
383,384,04-18-2022,21:22:01,29.4,18.3,2.8,32.4,2022-04-18 21:22:01
384,385,04-18-2022,21:23:01,29.2,18.5,2.8,32.4,2022-04-18 21:23:01
385,386,04-18-2022,21:24:01,29.1,18.7,2.9,32.6,2022-04-18 21:24:01
386,387,04-18-2022,21:25:01,28.9,18.9,2.9,32.5,2022-04-18 21:25:01
387,388,04-18-2022,21:26:01,28.8,19.0,2.8,32.5,2022-04-18 21:26:01
388,389,04-18-2022,21:27:01,28.7,19.1,2.8,32.5,2022-04-18 21:27:01
389,390,04-18-2022,21:28:01,28.6,19.3,2.9,32.7,2022-04-18 21:28:01
390,391,04-18-2022,21:29:01,28.5,19.4,2.9,32.6,2022-04-18 21:29:01
391,392,04-18-2022,21:30:01,28.4,19.6,3.0,32.8,2022-04-18 21:30:01
392,393,04-18-2022,21:31:01,28.3,19.7,2.9,32.8,2022-04-18 21:31:01
393,394,04-18-2022,21:32:01,28.2,19.8,2.9,32.7,2022-04-18 21:32:01
394,395,04-18-2022,21:33:01,28.1,19.9,2.9,32.7,2022-04-18 21:33:01
395,396,04-18-2022,21:34:01,28.1,20.1,3.1,33.0,2022-04-18 21:34:01
396,397,04-18-2022,21:35:01,28.0,20.1,3.0,32.8,2022-04-18 21:35:01
397,398,04-18-2022,21:36:01,27.9,20.3,3.0,33.0,2022-04-18 21:36:01
398,399,04-18-2022,21:37:01,27.8,20.4,3.0,32.9,2022-04-18 21:37:01
399,400,04-18-2022,21:38:01,27.7,20.4,2.9,32.8,2022-04-18 21:38:01
400,401,04-18-2022,21:39:01,27.7,20.5,3.0,32.9,2022-04-18 21:39:01
401,402,04-18-2022,21:40:01,27.7,20.5,3.0,32.9,2022-04-18 21:40:01
402,403,04-18-2022,21:41:01,27.6,20.6,3.0,32.9,2022-04-18 21:41:01
403,404,04-18-2022,21:42:01,27.6,20.7,3.1,33.0,2022-04-18 21:42:01
404,405,04-18-2022,21:43:01,27.5,20.8,3.1,33.0,2022-04-18 21:43:01
405,406,04-18-2022,21:44:01,27.5,21.0,3.2,33.3,2022-04-18 21:44:01
406,407,04-18-2022,21:45:01,27.4,21.0,3.1,33.1,2022-04-18 21:45:01
407,408,04-18-2022,21:46:01,27.4,21.1,3.2,33.3,2022-04-18 21:46:01
408,409,04-18-2022,21:47:01,27.3,21.1,3.1,33.1,2022-04-18 21:47:01
409,410,04-18-2022,21:48:01,27.3,21.2,3.2,33.3,2022-04-18 21:48:01
410,411,04-18-2022,21:49:01,27.3,21.2,3.2,33.3,2022-04-18 21:49:01
411,412,04-18-2022,21:50:01,27.3,21.3,3.2,33.4,2022-04-18 21:50:01
412,413,04-18-2022,21:51:01,27.3,21.4,3.3,33.6,2022-04-18 21:51:01
413,414,04-18-2022,21:52:01,27.3,21.4,3.3,33.6,2022-04-18 21:52:01
414,415,04-18-2022,21:53:01,27.3,21.5,3.4,33.7,2022-04-18 21:53:01
415,416,04-18-2022,21:54:01,27.2,21.5,3.3,33.5,2022-04-18 21:54:01
416,417,04-18-2022,21:55:01,27.3,21.5,3.4,33.7,2022-04-18 21:55:01
417,418,04-18-2022,21:56:01,27.2,21.5,3.3,33.5,2022-04-18 21:56:01
418,419,04-18-2022,21:57:01,27.3,21.6,3.4,33.9,2022-04-18 21:57:01
419,420,04-18-2022,21:58:01,27.3,21.5,3.4,33.7,2022-04-18 21:58:01
420,421,04-18-2022,21:59:01,27.3,21.6,3.4,33.9,2022-04-18 21:59:01
421,422,04-18-2022,22:00:01,27.3,21.6,3.4,33.9,2022-04-18 22:00:01
422,423,04-18-2022,22:01:01,27.3,21.6,3.4,33.9,2022-04-18 22:01:01
423,424,04-18-2022,22:02:01,27.4,21.6,3.5,34.1,2022-04-18 22:02:01
424,425,04-18-2022,22:03:01,27.4,21.5,3.4,33.9,2022-04-18 22:03:01
425,426,04-18-2022,22:04:01,27.4,21.5,3.4,33.9,2022-04-18 22:04:01
426,427,04-18-2022,22:05:01,27.5,21.6,3.6,34.3,2022-04-18 22:05:01
427,428,04-18-2022,22:06:01,27.4,21.5,3.4,33.9,2022-04-18 22:06:01
428,429,04-18-2022,22:07:01,27.5,21.4,3.5,34.0,2022-04-18 22:07:01
429,430,04-18-2022,22:08:01,27.5,21.4,3.5,34.0,2022-04-18 22:08:01
430,431,04-18-2022,22:09:01,27.5,21.4,3.5,34.0,2022-04-18 22:09:01
431,432,04-18-2022,22:10:01,27.5,21.4,3.5,34.0,2022-04-18 22:10:01
432,433,04-18-2022,22:11:01,27.5,21.4,3.5,34.0,2022-04-18 22:11:01
433,434,04-18-2022,22:12:01,27.5,21.4,3.5,34.0,2022-04-18 22:12:01
434,435,04-18-2022,22:13:01,27.5,21.4,3.5,34.0,2022-04-18 22:13:01
435,436,04-18-2022,22:14:01,27.5,21.4,3.5,34.0,2022-04-18 22:14:01
436,437,04-18-2022,22:15:01,27.5,21.4,3.5,34.0,2022-04-18 22:15:01
437,438,04-18-2022,22:16:01,27.5,21.4,3.5,34.0,2022-04-18 22:16:01
438,439,04-18-2022,22:17:01,27.5,21.3,3.4,33.8,2022-04-18 22:17:01
439,440,04-18-2022,22:18:01,27.4,21.4,3.4,33.8,2022-04-18 22:18:01
440,441,04-18-2022,22:19:01,27.4,21.4,3.4,33.8,2022-04-18 22:19:01
441,442,04-18-2022,22:20:01,27.4,21.4,3.4,33.8,2022-04-18 22:20:01
442,443,04-18-2022,22:21:01,27.4,21.5,3.4,33.9,2022-04-18 22:21:01
443,444,04-18-2022,22:22:01,27.4,21.5,3.4,33.9,2022-04-18 22:22:01
444,445,04-18-2022,22:23:01,27.3,21.5,3.4,33.7,2022-04-18 22:23:01
445,446,04-18-2022,22:24:01,27.3,21.6,3.4,33.9,2022-04-18 22:24:01
446,447,04-18-2022,22:25:01,27.3,21.6,3.4,33.9,2022-04-18 22:25:01
447,448,04-18-2022,22:26:01,27.3,21.6,3.4,33.9,2022-04-18 22:26:01
448,449,04-18-2022,22:27:01,27.2,21.6,3.3,33.7,2022-04-18 22:27:01
449,450,04-18-2022,22:28:01,27.2,21.6,3.3,33.7,2022-04-18 22:28:01
450,451,04-18-2022,22:29:01,27.2,21.7,3.4,33.8,2022-04-18 22:29:01
451,452,04-18-2022,22:30:01,27.2,21.7,3.4,33.8,2022-04-18 22:30:01
452,453,04-18-2022,22:31:01,27.2,21.7,3.4,33.8,2022-04-18 22:31:01
453,454,04-18-2022,22:32:01,27.1,21.7,3.3,33.6,2022-04-18 22:32:01
454,455,04-18-2022,22:33:01,27.1,21.8,3.4,33.8,2022-04-18 22:33:01
455,456,04-18-2022,22:34:01,27.1,21.8,3.4,33.8,2022-04-18 22:34:01
456,457,04-18-2022,22:35:01,27.1,21.9,3.5,34.0,2022-04-18 22:35:01
457,458,04-18-2022,22:36:01,27.1,21.9,3.5,34.0,2022-04-18 22:36:01
458,459,04-18-2022,22:37:01,27.0,21.9,3.4,33.8,2022-04-18 22:37:01
459,460,04-18-2022,22:38:01,27.0,21.9,3.4,33.8,2022-04-18 22:38:01
460,461,04-18-2022,22:39:01,27.0,21.9,3.4,33.8,2022-04-18 22:39:01
461,462,04-18-2022,22:40:01,27.0,21.9,3.4,33.8,2022-04-18 22:40:01
462,463,04-18-2022,22:41:01,27.0,21.9,3.4,33.8,2022-04-18 22:41:01
463,464,04-18-2022,22:42:01,27.0,21.9,3.4,33.8,2022-04-18 22:42:01
464,465,04-18-2022,22:43:01,26.9,22.0,3.4,33.7,2022-04-18 22:43:01
465,466,04-18-2022,22:44:01,26.9,22.0,3.4,33.7,2022-04-18 22:44:01
466,467,04-18-2022,22:45:01,26.9,22.0,3.4,33.7,2022-04-18 22:45:01
467,468,04-18-2022,22:46:01,26.9,22.1,3.4,33.9,2022-04-18 22:46:01
468,469,04-18-2022,22:47:01,26.9,22.0,3.4,33.7,2022-04-18 22:47:01
469,470,04-18-2022,22:48:01,26.9,22.1,3.4,33.9,2022-04-18 22:48:01
470,471,04-18-2022,22:49:01,26.9,22.0,3.4,33.7,2022-04-18 22:49:01
471,472,04-18-2022,22:50:01,26.9,22.1,3.4,33.9,2022-04-18 22:50:01
472,473,04-18-2022,22:51:01,26.9,22.0,3.4,33.7,2022-04-18 22:51:01
473,474,04-18-2022,22:52:01,27.0,22.1,3.5,34.1,2022-04-18 22:52:01
474,475,04-18-2022,22:53:01,27.0,22.1,3.5,34.1,2022-04-18 22:53:01
475,476,04-18-2022,22:54:01,27.0,22.1,3.5,34.1,2022-04-18 22:54:01
476,477,04-18-2022,22:55:01,27.0,22.1,3.5,34.1,2022-04-18 22:55:01
477,478,04-18-2022,22:56:01,27.0,22.1,3.5,34.1,2022-04-18 22:56:01
478,479,04-18-2022,22:57:01,27.1,22.0,3.5,34.1,2022-04-18 22:57:01
479,480,04-18-2022,22:58:01,27.1,22.0,3.5,34.1,2022-04-18 22:58:01
480,481,04-18-2022,22:59:01,27.1,22.0,3.5,34.1,2022-04-18 22:59:01
481,482,04-18-2022,23:00:01,27.2,22.0,3.6,34.3,2022-04-18 23:00:01
482,483,04-18-2022,23:01:01,27.2,21.9,3.5,34.2,2022-04-18 23:01:01
483,484,04-18-2022,23:02:01,27.2,21.9,3.5,34.2,2022-04-18 23:02:01
484,485,04-18-2022,23:03:01,27.3,21.8,3.6,34.2,2022-04-18 23:03:01
485,486,04-18-2022,23:04:01,27.3,21.8,3.6,34.2,2022-04-18 23:04:01
486,487,04-18-2022,23:05:01,27.3,21.7,3.5,34.0,2022-04-18 23:05:01
487,488,04-18-2022,23:06:01,27.3,21.6,3.4,33.9,2022-04-18 23:06:01
488,489,04-18-2022,23:07:01,27.4,21.5,3.4,33.9,2022-04-18 23:07:01
489,490,04-18-2022,23:08:01,27.4,21.6,3.5,34.1,2022-04-18 23:08:01
490,491,04-18-2022,23:09:01,27.4,21.4,3.4,33.8,2022-04-18 23:09:01
491,492,04-18-2022,23:10:01,27.4,21.4,3.4,33.8,2022-04-18 23:10:01
492,493,04-18-2022,23:11:01,27.4,21.4,3.4,33.8,2022-04-18 23:11:01
493,494,04-18-2022,23:12:01,27.4,21.4,3.4,33.8,2022-04-18 23:12:01
494,495,04-18-2022,23:13:01,27.4,21.4,3.4,33.8,2022-04-18 23:13:01
495,496,04-18-2022,23:14:01,27.4,21.4,3.4,33.8,2022-04-18 23:14:01
496,497,04-18-2022,23:15:01,27.4,21.4,3.4,33.8,2022-04-18 23:15:01
497,498,04-18-2022,23:16:01,27.4,21.4,3.4,33.8,2022-04-18 23:16:01
498,499,04-18-2022,23:17:01,27.4,21.4,3.4,33.8,2022-04-18 23:17:01
499,500,04-18-2022,23:18:01,27.4,21.4,3.4,33.8,2022-04-18 23:18:01
500,501,04-18-2022,23:19:01,27.4,21.4,3.4,33.8,2022-04-18 23:19:01
501,502,04-18-2022,23:20:01,27.3,21.5,3.4,33.7,2022-04-18 23:20:01
502,503,04-18-2022,23:21:01,27.3,21.4,3.3,33.6,2022-04-18 23:21:01
503,504,04-18-2022,23:22:01,27.3,21.4,3.3,33.6,2022-04-18 23:22:01
504,505,04-18-2022,23:23:01,27.3,21.5,3.4,33.7,2022-04-18 23:23:01
505,506,04-18-2022,23:24:01,27.3,21.5,3.4,33.7,2022-04-18 23:24:01
506,507,04-18-2022,23:25:01,27.2,21.5,3.3,33.5,2022-04-18 23:25:01
507,508,04-18-2022,23:26:01,27.2,21.6,3.3,33.7,2022-04-18 23:26:01
508,509,04-18-2022,23:27:01,27.2,21.6,3.3,33.7,2022-04-18 23:27:01
509,510,04-18-2022,23:28:01,27.2,21.7,3.4,33.8,2022-04-18 23:28:01
510,511,04-18-2022,23:29:01,27.1,21.6,3.3,33.5,2022-04-18 23:29:01
511,512,04-18-2022,23:30:01,27.1,21.8,3.4,33.8,2022-04-18 23:30:01
512,513,04-18-2022,23:31:01,27.1,21.7,3.3,33.6,2022-04-18 23:31:01
513,514,04-18-2022,23:32:01,27.1,21.8,3.4,33.8,2022-04-18 23:32:01
514,515,04-18-2022,23:33:01,27.1,21.8,3.4,33.8,2022-04-18 23:33:01
515,516,04-18-2022,23:34:01,27.0,21.9,3.4,33.8,2022-04-18 23:34:01
516,517,04-18-2022,23:35:01,27.0,21.8,3.3,33.6,2022-04-18 23:35:01
517,518,04-18-2022,23:36:01,27.0,21.9,3.4,33.8,2022-04-18 23:36:01
518,519,04-18-2022,23:37:01,27.0,21.9,3.4,33.8,2022-04-18 23:37:01
519,520,04-18-2022,23:38:01,27.0,22.0,3.4,33.9,2022-04-18 23:38:01
520,521,04-18-2022,23:39:01,27.0,22.0,3.4,33.9,2022-04-18 23:39:01
521,522,04-18-2022,23:40:01,27.0,21.9,3.4,33.8,2022-04-18 23:40:01
522,523,04-18-2022,23:41:01,26.9,22.0,3.4,33.7,2022-04-18 23:41:01
523,524,04-18-2022,23:42:01,26.9,22.0,3.4,33.7,2022-04-18 23:42:01
524,525,04-18-2022,23:43:01,26.9,22.0,3.4,33.7,2022-04-18 23:43:01
525,526,04-18-2022,23:44:01,26.9,22.0,3.4,33.7,2022-04-18 23:44:01
526,527,04-18-2022,23:45:01,26.9,21.9,3.3,33.6,2022-04-18 23:45:01
527,528,04-18-2022,23:46:01,26.9,22.0,3.4,33.7,2022-04-18 23:46:01
528,529,04-18-2022,23:47:01,26.9,22.0,3.4,33.7,2022-04-18 23:47:01
529,530,04-18-2022,23:48:01,26.9,22.0,3.4,33.7,2022-04-18 23:48:01
530,531,04-18-2022,23:49:01,26.9,22.0,3.4,33.7,2022-04-18 23:49:01
531,532,04-18-2022,23:50:01,26.9,22.1,3.4,33.9,2022-04-18 23:50:01
532,533,04-18-2022,23:51:01,27.0,22.0,3.4,33.9,2022-04-18 23:51:01
533,534,04-18-2022,23:52:01,27.0,22.0,3.4,33.9,2022-04-18 23:52:01
534,535,04-18-2022,23:53:01,27.0,22.0,3.4,33.9,2022-04-18 23:53:01
535,536,04-18-2022,23:54:01,27.1,22.1,3.6,34.3,2022-04-18 23:54:01
536,537,04-18-2022,23:55:01,27.1,22.0,3.5,34.1,2022-04-18 23:55:01
537,538,04-18-2022,23:56:01,27.1,22.0,3.5,34.1,2022-04-18 23:56:01
538,539,04-18-2022,23:57:01,27.1,21.9,3.5,34.0,2022-04-18 23:57:01
539,540,04-18-2022,23:58:01,27.2,21.9,3.5,34.2,2022-04-18 23:58:01
540,541,04-18-2022,23:59:01,27.2,21.8,3.5,34.0,2022-04-18 23:59:01
541,542,04-19-2022,00:00:01,27.3,21.8,3.6,34.2,2022-04-19 00:00:01
542,543,04-19-2022,00:01:01,27.3,21.8,3.6,34.2,2022-04-19 00:01:01
543,544,04-19-2022,00:02:01,27.3,21.7,3.5,34.0,2022-04-19 00:02:01
544,545,04-19-2022,00:03:01,27.4,21.7,3.6,34.2,2022-04-19 00:03:01
545,546,04-19-2022,00:04:01,27.4,21.7,3.6,34.2,2022-04-19 00:04:01
546,547,04-19-2022,00:05:01,27.4,21.7,3.6,34.2,2022-04-19 00:05:01
547,548,04-19-2022,00:06:01,27.4,21.6,3.5,34.1,2022-04-19 00:06:01
548,549,04-19-2022,00:07:01,27.4,21.6,3.5,34.1,2022-04-19 00:07:01
549,550,04-19-2022,00:08:01,27.4,21.6,3.5,34.1,2022-04-19 00:08:01
550,551,04-19-2022,00:09:01,27.4,21.6,3.5,34.1,2022-04-19 00:09:01
551,552,04-19-2022,00:10:01,27.4,21.5,3.4,33.9,2022-04-19 00:10:01
552,553,04-19-2022,00:11:01,27.4,21.7,3.6,34.2,2022-04-19 00:11:01
553,554,04-19-2022,00:12:01,27.4,21.6,3.5,34.1,2022-04-19 00:12:01
554,555,04-19-2022,00:13:01,27.4,21.6,3.5,34.1,2022-04-19 00:13:01
555,556,04-19-2022,00:14:01,27.4,21.6,3.5,34.1,2022-04-19 00:14:01
556,557,04-19-2022,00:15:01,27.4,21.6,3.5,34.1,2022-04-19 00:15:01
557,558,04-19-2022,00:16:01,27.4,21.6,3.5,34.1,2022-04-19 00:16:01
558,559,04-19-2022,00:17:01,27.4,21.7,3.6,34.2,2022-04-19 00:17:01
559,560,04-19-2022,00:18:01,27.3,21.7,3.5,34.0,2022-04-19 00:18:01
560,561,04-19-2022,00:19:01,27.3,21.7,3.5,34.0,2022-04-19 00:19:01
561,562,04-19-2022,00:20:01,27.3,21.8,3.6,34.2,2022-04-19 00:20:01
562,563,04-19-2022,00:21:01,27.3,21.8,3.6,34.2,2022-04-19 00:21:01
563,564,04-19-2022,00:22:01,27.3,21.8,3.6,34.2,2022-04-19 00:22:01
564,565,04-19-2022,00:23:01,27.3,21.9,3.6,34.4,2022-04-19 00:23:01
565,566,04-19-2022,00:24:01,27.3,21.9,3.6,34.4,2022-04-19 00:24:01
566,567,04-19-2022,00:25:01,27.3,21.9,3.6,34.4,2022-04-19 00:25:01
567,568,04-19-2022,00:26:01,27.2,22.0,3.6,34.3,2022-04-19 00:26:01
568,569,04-19-2022,00:27:01,27.2,22.0,3.6,34.3,2022-04-19 00:27:01
569,570,04-19-2022,00:28:01,27.2,22.1,3.7,34.5,2022-04-19 00:28:01
570,571,04-19-2022,00:29:01,27.2,22.1,3.7,34.5,2022-04-19 00:29:01
571,572,04-19-2022,00:30:01,27.1,22.2,3.6,34.4,2022-04-19 00:30:01
572,573,04-19-2022,00:31:01,27.1,22.2,3.6,34.4,2022-04-19 00:31:01
573,574,04-19-2022,00:32:01,27.0,22.3,3.6,34.4,2022-04-19 00:32:01
574,575,04-19-2022,00:33:01,27.0,22.3,3.6,34.4,2022-04-19 00:33:01
575,576,04-19-2022,00:34:01,27.0,22.3,3.6,34.4,2022-04-19 00:34:01
576,577,04-19-2022,00:35:01,27.0,22.4,3.7,34.5,2022-04-19 00:35:01
577,578,04-19-2022,00:36:01,27.0,22.5,3.8,34.7,2022-04-19 00:36:01
578,579,04-19-2022,00:37:01,26.9,22.5,3.7,34.5,2022-04-19 00:37:01
579,580,04-19-2022,00:38:01,26.9,22.6,3.7,34.6,2022-04-19 00:38:01
580,581,04-19-2022,00:39:01,26.9,22.6,3.7,34.6,2022-04-19 00:39:01
581,582,04-19-2022,00:40:01,26.9,22.7,3.8,34.8,2022-04-19 00:40:01
582,583,04-19-2022,00:41:01,26.9,22.7,3.8,34.8,2022-04-19 00:41:01
583,584,04-19-2022,00:42:01,26.9,22.8,3.9,35.0,2022-04-19 00:42:01
584,585,04-19-2022,00:43:01,26.9,22.8,3.9,35.0,2022-04-19 00:43:01
585,586,04-19-2022,00:44:01,26.9,22.8,3.9,35.0,2022-04-19 00:44:01
586,587,04-19-2022,00:45:01,26.9,22.9,3.9,35.1,2022-04-19 00:45:01
587,588,04-19-2022,00:46:01,26.9,22.9,3.9,35.1,2022-04-19 00:46:01
588,589,04-19-2022,00:47:01,26.9,23.0,4.0,35.3,2022-04-19 00:47:01
589,590,04-19-2022,00:48:01,26.9,23.0,4.0,35.3,2022-04-19 00:48:01
590,591,04-19-2022,00:49:01,26.8,23.0,3.9,35.1,2022-04-19 00:49:01
591,592,04-19-2022,00:50:01,26.8,23.2,4.0,35.4,2022-04-19 00:50:01
592,593,04-19-2022,00:51:01,26.8,23.2,4.0,35.4,2022-04-19 00:51:01
593,594,04-19-2022,00:52:01,26.8,23.2,4.0,35.4,2022-04-19 00:52:01
594,595,04-19-2022,00:53:01,26.8,23.3,4.1,35.5,2022-04-19 00:53:01
595,596,04-19-2022,00:54:01,26.8,23.3,4.1,35.5,2022-04-19 00:54:01
596,597,04-19-2022,00:55:01,26.8,23.3,4.1,35.5,2022-04-19 00:55:01
597,598,04-19-2022,00:56:01,26.9,23.3,4.2,35.7,2022-04-19 00:56:01
598,599,04-19-2022,00:57:01,26.9,23.2,4.1,35.6,2022-04-19 00:57:01
599,600,04-19-2022,00:58:01,26.9,23.3,4.2,35.7,2022-04-19 00:58:01
600,601,04-19-2022,00:59:01,26.9,23.3,4.2,35.7,2022-04-19 00:59:01
601,602,04-19-2022,01:00:01,27.0,23.2,4.2,35.8,2022-04-19 01:00:01
602,603,04-19-2022,01:01:01,27.0,23.3,4.3,35.9,2022-04-19 01:01:01
603,604,04-19-2022,01:02:01,27.1,23.2,4.3,36.0,2022-04-19 01:02:01
604,605,04-19-2022,01:03:01,27.1,23.2,4.3,36.0,2022-04-19 01:03:01
605,606,04-19-2022,01:04:01,27.1,23.2,4.3,36.0,2022-04-19 01:04:01
606,607,04-19-2022,01:05:01,27.2,23.1,4.3,36.1,2022-04-19 01:05:01
607,608,04-19-2022,01:06:01,27.2,23.1,4.3,36.1,2022-04-19 01:06:01
608,609,04-19-2022,01:07:01,27.2,23.0,4.2,35.9,2022-04-19 01:07:01
609,610,04-19-2022,01:08:01,27.3,23.0,4.3,36.1,2022-04-19 01:08:01
610,611,04-19-2022,01:09:01,27.3,23.0,4.3,36.1,2022-04-19 01:09:01
