>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
  424	02-17-2022	19:40:33	28.0	30.4	9.0	49.9
  425	02-17-2022	19:41:33	28.0	30.4	9.0	49.9
  426	02-17-2022	19:42:33	28.0	30.4	9.0	49.9
  427	02-17-2022	19:43:33	28.0	30.4	9.0	49.9
  428	02-17-2022	19:44:33	28.1	30.4	9.0	50.2
  429	02-17-2022	19:45:33	28.1	30.4	9.0	50.2
  430	02-17-2022	19:46:33	28.1	30.3	9.0	50.0
  431	02-17-2022	19:47:33	28.1	30.2	9.0	49.8
  432	02-17-2022	19:48:33	28.2	30.2	9.0	50.1
  433	02-17-2022	19:49:33	28.2	30.2	9.0	50.1
  434	02-17-2022	19:50:33	28.3	30.1	9.1	50.3
  435	02-17-2022	19:51:33	28.3	30.1	9.1	50.3
  436	02-17-2022	19:52:33	28.4	30.1	9.2	50.6
  437	02-17-2022	19:53:33	28.4	30.0	9.1	50.4
  438	02-17-2022	19:54:33	28.5	29.9	9.1	50.5
  439	02-17-2022	19:55:33	28.5	29.9	9.1	50.5
  440	02-17-2022	19:56:33	28.5	29.7	9.0	50.2
  441	02-17-2022	19:57:33	28.6	29.7	9.1	50.5
  442	02-17-2022	19:58:33	28.6	29.6	9.1	50.3
  443	02-17-2022	19:59:33	28.7	29.5	9.1	50.4
  444	02-17-2022	20:00:33	28.7	29.5	9.1	50.4
  445	02-17-2022	20:01:33	28.8	29.4	9.2	50.5
  446	02-17-2022	20:02:33	28.8	29.3	9.1	50.4
  447	02-17-2022	20:03:33	28.8	29.3	9.1	50.4
  448	02-17-2022	20:04:33	28.8	29.3	9.1	50.4
  449	02-17-2022	20:05:33	28.8	29.2	9.1	50.2
  450	02-17-2022	20:06:33	28.9	29.2	9.1	50.5
  451	02-17-2022	20:07:33	28.8	29.2	9.1	50.2
  452	02-17-2022	20:08:33	28.8	29.2	9.1	50.2
  453	02-17-2022	20:09:33	28.7	29.4	9.1	50.3
  454	02-17-2022	20:10:33	28.5	29.7	9.0	50.2
  455	02-17-2022	20:11:33	28.4	29.9	9.1	50.2
  456	02-17-2022	20:12:33	28.2	30.1	9.0	50.0
  457	02-17-2022	20:13:33	28.1	30.4	9.0	50.2
  458	02-17-2022	20:14:33	28.0	30.6	9.1	50.2
  459	02-17-2022	20:15:33	27.9	30.7	9.0	50.1
  460	02-17-2022	20:16:33	27.9	30.9	9.1	50.4
  461	02-17-2022	20:17:33	27.7	31.0	9.0	50.0
  462	02-17-2022	20:18:33	27.6	31.2	9.0	50.0
  463	02-17-2022	20:19:33	27.6	31.4	9.1	50.3
  464	02-17-2022	20:20:33	27.5	31.5	9.1	50.2
  465	02-17-2022	20:21:33	27.4	31.7	9.1	50.2
  466	02-17-2022	20:22:33	27.3	31.7	9.0	49.9
  467	02-17-2022	20:23:33	27.2	31.9	9.0	50.0
  468	02-17-2022	20:24:33	27.2	32.0	9.0	50.1
  469	02-17-2022	20:25:33	27.1	32.1	9.0	50.0
  470	02-17-2022	20:26:33	27.1	32.3	9.1	50.3
  471	02-17-2022	20:27:33	27.0	32.4	9.0	50.2
  472	02-17-2022	20:28:33	26.9	32.5	9.0	50.0
  473	02-17-2022	20:29:33	26.9	32.5	9.0	50.0
  474	02-17-2022	20:30:33	26.9	32.6	9.0	50.2
  475	02-17-2022	20:31:33	26.8	32.7	9.0	50.0
  476	02-17-2022	20:32:33	26.8	32.8	9.0	50.2
  477	02-17-2022	20:33:33	26.8	32.8	9.0	50.2
  478	02-17-2022	20:34:33	26.7	32.9	9.0	50.0
  479	02-17-2022	20:35:33	26.7	32.9	9.0	50.0
  480	02-17-2022	20:36:33	26.7	33.1	9.1	50.3
  481	02-17-2022	20:37:33	26.7	33.1	9.1	50.3
  482	02-17-2022	20:38:33	26.6	33.1	9.0	50.0
  483	02-17-2022	20:39:33	26.6	33.3	9.1	50.4
  484	02-17-2022	20:40:33	26.5	33.3	9.0	50.1
  485	02-17-2022	20:41:33	26.5	33.4	9.1	50.2
  486	02-17-2022	20:42:33	26.5	33.4	9.1	50.2
  487	02-17-2022	20:43:33	26.5	33.5	9.1	50.4
  488	02-17-2022	20:44:33	26.5	33.5	9.1	50.4
  489	02-17-2022	20:45:33	26.4	33.6	9.1	50.2
  490	02-17-2022	20:46:33	26.4	33.6	9.1	50.2
  491	02-17-2022	20:47:33	26.4	33.6	9.1	50.2
  492	02-17-2022	20:48:33	26.4	33.7	9.1	50.4
  493	02-17-2022	20:49:33	26.3	33.7	9.0	50.1
  494	02-17-2022	20:50:33	26.4	33.7	9.1	50.4
  495	02-17-2022	20:51:33	26.4	33.7	9.1	50.4
  496	02-17-2022	20:52:33	26.4	33.7	9.1	50.4
  497	02-17-2022	20:53:33	26.4	33.8	9.1	50.5
  498	02-17-2022	20:54:33	26.4	33.7	9.1	50.4
  499	02-17-2022	20:55:33	26.4	33.7	9.1	50.4
  500	02-17-2022	20:56:33	26.4	33.8	9.1	50.5
  501	02-17-2022	20:57:33	26.5	33.6	9.1	50.5
  502	02-17-2022	20:58:33	26.5	33.6	9.1	50.5
  503	02-17-2022	20:59:33	26.5	33.6	9.1	50.5
  504	02-17-2022	21:00:33	26.6	33.5	9.2	50.7
  505	02-17-2022	21:01:33	26.6	33.5	9.2	50.7
  506	02-17-2022	21:02:33	26.6	33.5	9.2	50.7
  507	02-17-2022	21:03:33	26.7	33.4	9.2	50.8
  508	02-17-2022	21:04:33	26.7	33.4	9.2	50.8
  509	02-17-2022	21:05:33	26.7	33.4	9.2	50.8
  510	02-17-2022	21:06:33	26.8	33.4	9.3	51.1
  511	02-17-2022	21:07:33	26.8	33.3	9.3	51.0
  512	02-17-2022	21:08:33	26.8	33.3	9.3	51.0
  513	02-17-2022	21:09:33	26.9	33.3	9.4	51.3
  514	02-17-2022	21:10:33	26.9	33.3	9.4	51.3
  515	02-17-2022	21:11:33	26.9	33.3	9.4	51.3
  516	02-17-2022	21:12:33	27.0	33.3	9.4	51.6
  517	02-17-2022	21:13:33	27.0	33.3	9.4	51.6
  518	02-17-2022	21:14:33	27.1	33.2	9.5	51.7
  519	02-17-2022	21:15:33	27.1	33.1	9.4	51.6
  520	02-17-2022	21:16:33	27.1	33.1	9.4	51.6
  521	02-17-2022	21:17:33	27.1	33.1	9.4	51.6
  522	02-17-2022	21:18:33	27.1	33.1	9.4	51.6
  523	02-17-2022	21:19:33	27.1	33.1	9.4	51.6
  524	02-17-2022	21:20:33	27.1	33.1	9.4	51.6
  525	02-17-2022	21:21:33	27.1	33.1	9.4	51.6
  526	02-17-2022	21:22:33	27.1	33.3	9.5	51.9
  527	02-17-2022	21:23:33	27.1	33.3	9.5	51.9
  528	02-17-2022	21:24:33	27.1	33.4	9.6	52.0
  529	02-17-2022	21:25:33	27.1	33.4	9.6	52.0
  530	02-17-2022	21:26:33	27.0	33.5	9.5	51.9
  531	02-17-2022	21:27:33	27.0	33.6	9.6	52.0
  532	02-17-2022	21:28:33	27.0	33.6	9.6	52.0
  533	02-17-2022	21:29:33	27.0	33.7	9.6	52.2
  534	02-17-2022	21:30:33	26.9	33.8	9.6	52.0
  535	02-17-2022	21:31:33	26.9	33.9	9.6	52.2
  536	02-17-2022	21:32:33	26.9	33.9	9.6	52.2
  537	02-17-2022	21:33:33	26.8	34.0	9.6	52.0
  538	02-17-2022	21:34:33	26.8	34.0	9.6	52.0
  539	02-17-2022	21:35:33	26.8	34.2	9.7	52.4
  540	02-17-2022	21:36:33	26.8	34.2	9.7	52.4
  541	02-17-2022	21:37:33	26.7	34.2	9.6	52.0
  542	02-17-2022	21:38:33	26.7	34.3	9.6	52.2
  543	02-17-2022	21:39:33	26.7	34.4	9.7	52.4
  544	02-17-2022	21:40:33	26.7	34.4	9.7	52.4
  545	02-17-2022	21:41:33	26.7	34.5	9.7	52.5
  546	02-17-2022	21:42:33	26.6	34.6	9.7	52.3
  547	02-17-2022	21:43:33	26.6	34.7	9.7	52.5
  548	02-17-2022	21:44:33	26.6	34.8	9.8	52.7
  549	02-17-2022	21:45:33	26.5	34.8	9.7	52.3
  550	02-17-2022	21:46:33	26.5	34.9	9.7	52.5
  551	02-17-2022	21:47:33	26.5	34.9	9.7	52.5
  552	02-17-2022	21:48:33	26.5	35.0	9.8	52.6
  553	02-17-2022	21:49:33	26.5	35.1	9.8	52.8
  554	02-17-2022	21:50:33	26.5	35.1	9.8	52.8
  555	02-17-2022	21:51:33	26.4	35.2	9.7	52.6
  556	02-17-2022	21:52:33	26.4	35.3	9.8	52.8
  557	02-17-2022	21:53:33	26.4	35.3	9.8	52.8
  558	02-17-2022	21:54:33	26.4	35.3	9.8	52.8
  559	02-17-2022	21:55:33	26.4	35.3	9.8	52.8
  560	02-17-2022	21:56:33	26.3	35.4	9.7	52.6
  561	02-17-2022	21:57:33	26.3	35.5	9.8	52.8
  562	02-17-2022	21:58:33	26.3	35.5	9.8	52.8
  563	02-17-2022	21:59:33	26.3	35.6	9.8	52.9
  564	02-17-2022	22:00:33	26.3	35.6	9.8	52.9
  565	02-17-2022	22:01:33	26.3	35.7	9.9	53.1
  566	02-17-2022	22:02:33	26.3	35.8	9.9	53.2
  567	02-17-2022	22:03:33	26.2	35.8	9.8	52.9
  568	02-17-2022	22:04:33	26.2	35.8	9.8	52.9
  569	02-17-2022	22:05:33	26.2	35.9	9.9	53.1
  570	02-17-2022	22:06:33	26.2	35.9	9.9	53.1
  571	02-17-2022	22:07:33	26.2	35.9	9.9	53.1
  572	02-17-2022	22:08:33	26.2	36.0	9.9	53.2
  573	02-17-2022	22:09:33	26.2	36.0	9.9	53.2
  574	02-17-2022	22:10:33	26.2	36.1	9.9	53.4
  575	02-17-2022	22:11:33	26.2	36.1	9.9	53.4
  576	02-17-2022	22:12:33	26.2	36.1	9.9	53.4
  577	02-17-2022	22:13:33	26.2	36.1	9.9	53.4
  578	02-17-2022	22:14:33	26.2	36.1	9.9	53.4
  579	02-17-2022	22:15:33	26.3	36.2	10.1	53.8
  580	02-17-2022	22:16:33	26.3	36.1	10.0	53.7
  581	02-17-2022	22:17:33	26.3	36.1	10.0	53.7
  582	02-17-2022	22:18:33	26.4	36.1	10.1	54.0
  583	02-17-2022	22:19:33	26.4	36.0	10.1	53.8
  584	02-17-2022	22:20:33	26.5	35.9	10.1	54.0
  585	02-17-2022	22:21:33	26.5	35.8	10.1	53.9
  586	02-17-2022	22:22:33	26.5	35.7	10.0	53.7
  587	02-17-2022	22:23:33	26.6	35.7	10.1	54.0
  588	02-17-2022	22:24:33	26.6	35.5	10.1	53.7
  589	02-17-2022	22:25:33	26.7	35.4	10.1	53.9
  590	02-17-2022	22:26:33	26.7	35.4	10.1	53.9
  591	02-17-2022	22:27:33	26.8	35.3	10.1	54.1
  592	02-17-2022	22:28:33	26.8	35.2	10.1	53.9
  593	02-17-2022	22:29:33	26.8	35.2	10.1	53.9
  594	02-17-2022	22:30:33	26.9	35.2	10.2	54.2
  595	02-17-2022	22:31:33	26.8	35.2	10.1	53.9
  596	02-17-2022	22:32:33	26.8	35.2	10.1	53.9
  597	02-17-2022	22:33:33	26.8	35.2	10.1	53.9
  598	02-17-2022	22:34:33	26.8	35.2	10.1	53.9
  599	02-17-2022	22:35:33	26.8	35.2	10.1	53.9
  600	02-17-2022	22:36:33	26.8	35.2	10.1	53.9
  601	02-17-2022	22:37:33	26.8	35.2	10.1	53.9
  602	02-17-2022	22:38:33	26.8	35.2	10.1	53.9
  603	02-17-2022	22:39:33	26.8	35.2	10.1	53.9
  604	02-17-2022	22:40:33	26.8	35.3	10.1	54.1
  605	02-17-2022	22:41:33	26.7	35.3	10.1	53.7
  606	02-17-2022	22:42:33	26.7	35.3	10.1	53.7
  607	02-17-2022	22:43:33	26.7	35.3	10.1	53.7
  608	02-17-2022	22:44:33	26.7	35.4	10.1	53.9
  609	02-17-2022	22:45:33	26.6	35.4	10.0	53.6
  610	02-17-2022	22:46:33	26.6	35.5	10.1	53.7
  611	02-17-2022	22:47:33	26.6	35.6	10.1	53.9
  612	02-17-2022	22:48:33	26.6	35.6	10.1	53.9
  613	02-17-2022	22:49:33	26.5	35.7	10.0	53.7
  614	02-17-2022	22:50:33	26.5	35.8	10.1	53.9
  615	02-17-2022	22:51:33	26.5	35.9	10.1	54.0
  616	02-17-2022	22:52:33	26.5	36.0	10.2	54.2
  617	02-17-2022	22:53:33	26.5	36.0	10.2	54.2
  618	02-17-2022	22:54:33	26.4	36.1	10.1	54.0
  619	02-17-2022	22:55:33	26.4	36.1	10.1	54.0
  620	02-17-2022	22:56:33	26.4	36.1	10.1	54.0
  621	02-17-2022	22:57:33	26.4	36.1	10.1	54.0
  622	02-17-2022	22:58:33	26.4	36.1	10.1	54.0
  623	02-17-2022	22:59:33	26.3	36.1	10.0	53.7
  624	02-17-2022	23:00:33	26.3	36.1	10.0	53.7
  625	02-17-2022	23:01:33	26.3	36.1	10.0	53.7
  626	02-17-2022	23:02:33	26.3	36.2	10.1	53.8
  627	02-17-2022	23:03:33	26.3	36.2	10.1	53.8
  628	02-17-2022	23:04:33	26.3	36.2	10.1	53.8
  629	02-17-2022	23:05:33	26.3	36.4	10.2	54.1
  630	02-17-2022	23:06:33	26.2	36.3	10.0	53.7
  631	02-17-2022	23:07:33	26.2	36.4	10.1	53.8
  632	02-17-2022	23:08:33	26.3	36.4	10.2	54.1
  633	02-17-2022	23:09:33	26.3	36.4	10.2	54.1
  634	02-17-2022	23:10:33	26.3	36.4	10.2	54.1
  635	02-17-2022	23:11:33	26.3	36.4	10.2	54.1
  636	02-17-2022	23:12:33	26.3	36.3	10.1	54.0
  637	02-17-2022	23:13:33	26.4	36.2	10.2	54.1
  638	02-17-2022	23:14:33	26.4	36.1	10.1	54.0
  639	02-17-2022	23:15:33	26.4	36.1	10.1	54.0
  640	02-17-2022	23:16:33	26.5	36.0	10.2	54.2
  641	02-17-2022	23:17:33	26.5	36.0	10.2	54.2
  642	02-17-2022	23:18:33	26.5	35.9	10.1	54.0
  643	02-17-2022	23:19:33	26.6	35.8	10.2	54.2
  644	02-17-2022	23:20:33	26.6	35.8	10.2	54.2
  645	02-17-2022	23:21:33	26.7	35.7	10.2	54.4
  646	02-17-2022	23:22:33	26.7	35.7	10.2	54.4
  647	02-17-2022	23:23:33	26.8	35.7	10.3	54.7
  648	02-17-2022	23:24:33	26.8	35.6	10.3	54.5
  649	02-17-2022	23:25:33	26.9	35.6	10.4	54.9
  650	02-17-2022	23:26:33	26.9	35.5	10.3	54.7
  651	02-17-2022	23:27:33	26.9	35.4	10.3	54.5
  652	02-17-2022	23:28:33	26.9	35.4	10.3	54.5
  653	02-17-2022	23:29:33	27.0	35.4	10.4	54.9
  654	02-17-2022	23:30:33	26.9	35.3	10.2	54.4
  655	02-17-2022	23:31:33	26.9	35.3	10.2	54.4
  656	02-17-2022	23:32:33	26.9	35.2	10.2	54.2
  657	02-17-2022	23:33:33	26.9	35.2	10.2	54.2
  658	02-17-2022	23:34:33	26.9	35.2	10.2	54.2
  659	02-17-2022	23:35:33	26.9	35.2	10.2	54.2
  660	02-17-2022	23:36:33	26.8	35.3	10.1	54.1
  661	02-17-2022	23:37:33	26.8	35.3	10.1	54.1
  662	02-17-2022	23:38:33	26.8	35.3	10.1	54.1
  663	02-17-2022	23:39:33	26.8	35.4	10.2	54.2
  664	02-17-2022	23:40:33	26.8	35.4	10.2	54.2
  665	02-17-2022	23:41:33	26.7	35.5	10.1	54.0
  666	02-17-2022	23:42:33	26.7	35.5	10.1	54.0
  667	02-17-2022	23:43:33	26.7	35.5	10.1	54.0
  668	02-17-2022	23:44:33	26.7	35.6	10.2	54.2
  669	02-17-2022	23:45:33	26.6	35.6	10.1	53.9
  670	02-17-2022	23:46:33	26.6	35.6	10.1	53.9
  671	02-17-2022	23:47:33	26.6	35.7	10.1	54.0
  672	02-17-2022	23:48:33	26.6	35.7	10.1	54.0
  673	02-17-2022	23:49:33	26.5	35.7	10.0	53.7
  674	02-17-2022	23:50:33	26.5	35.8	10.1	53.9
  675	02-17-2022	23:51:33	26.5	35.8	10.1	53.9
  676	02-17-2022	23:52:33	26.5	35.9	10.1	54.0
  677	02-17-2022	23:53:33	26.5	35.9	10.1	54.0
  678	02-17-2022	23:54:33	26.4	36.0	10.1	53.8
  679	02-17-2022	23:55:33	26.4	36.1	10.1	54.0
  680	02-17-2022	23:56:33	26.4	36.1	10.1	54.0
  681	02-17-2022	23:57:33	26.4	36.2	10.2	54.1
  682	02-17-2022	23:58:33	26.4	36.2	10.2	54.1
  683	02-17-2022	23:59:33	26.3	36.3	10.1	54.0
  684	02-18-2022	00:00:33	26.3	36.3	10.1	54.0
  685	02-18-2022	00:01:33	26.3	36.3	10.1	54.0
  686	02-18-2022	00:02:33	26.3	36.3	10.1	54.0
  687	02-18-2022	00:03:33	26.2	36.4	10.1	53.8
  688	02-18-2022	00:04:33	26.3	36.4	10.2	54.1
  689	02-18-2022	00:05:33	26.2	36.5	10.1	54.0
  690	02-18-2022	00:06:33	26.2	36.5	10.1	54.0
  691	02-18-2022	00:07:33	26.2	36.6	10.2	54.1
  692	02-18-2022	00:08:33	26.2	36.6	10.2	54.1
  693	02-18-2022	00:09:33	26.2	36.6	10.2	54.1
  694	02-18-2022	00:10:33	26.2	36.7	10.2	54.3
  695	02-18-2022	00:11:33	26.2	36.7	10.2	54.3
  696	02-18-2022	00:12:33	26.2	36.8	10.2	54.4
  697	02-18-2022	00:13:33	26.1	36.8	10.1	54.1
  698	02-18-2022	00:14:33	26.2	36.8	10.2	54.4
  699	02-18-2022	00:15:33	26.2	36.8	10.2	54.4
  700	02-18-2022	00:16:33	26.2	36.7	10.2	54.3
  701	02-18-2022	00:17:33	26.2	36.7	10.2	54.3
  702	02-18-2022	00:18:33	26.3	36.7	10.3	54.6
  703	02-18-2022	00:19:33	26.3	36.6	10.2	54.4
  704	02-18-2022	00:20:33	26.3	36.6	10.2	54.4
  705	02-18-2022	00:21:33	26.4	36.5	10.3	54.6
  706	02-18-2022	00:22:33	26.4	36.5	10.3	54.6
  707	02-18-2022	00:23:33	26.4	36.4	10.2	54.5
  708	02-18-2022	00:24:33	26.5	36.3	10.3	54.6
  709	02-18-2022	00:25:33	26.5	36.3	10.3	54.6
  710	02-18-2022	00:26:33	26.6	36.2	10.3	54.8
  711	02-18-2022	00:27:33	26.6	36.2	10.3	54.8
  712	02-18-2022	00:28:33	26.6	36.1	10.3	54.6
  713	02-18-2022	00:29:33	26.7	36.0	10.3	54.8
  714	02-18-2022	00:30:33	26.7	35.9	10.3	54.7
  715	02-18-2022	00:31:33	26.8	35.8	10.4	54.8
  716	02-18-2022	00:32:33	26.8	35.7	10.3	54.7
  717	02-18-2022	00:33:33	26.9	35.6	10.4	54.9
  718	02-18-2022	00:34:33	26.9	35.5	10.3	54.7
  719	02-18-2022	00:35:33	26.9	35.5	10.3	54.7
  720	02-18-2022	00:36:33	26.9	35.5	10.3	54.7
  721	02-18-2022	00:37:33	26.9	35.5	10.3	54.7
  722	02-18-2022	00:38:33	26.9	35.5	10.3	54.7
  723	02-18-2022	00:39:33	26.8	35.5	10.2	54.4
  724	02-18-2022	00:40:33	26.8	35.6	10.3	54.5
  725	02-18-2022	00:41:33	26.8	35.6	10.3	54.5
  726	02-18-2022	00:42:33	26.8	35.6	10.3	54.5
  727	02-18-2022	00:43:33	26.8	35.7	10.3	54.7
  728	02-18-2022	00:44:33	26.8	35.7	10.3	54.7
  729	02-18-2022	00:45:33	26.7	35.7	10.2	54.4
  730	02-18-2022	00:46:33	26.7	35.8	10.3	54.5
  731	02-18-2022	00:47:33	26.7	35.8	10.3	54.5
  732	02-18-2022	00:48:33	26.7	35.9	10.3	54.7
  733	02-18-2022	00:49:33	26.7	35.9	10.3	54.7
  734	02-18-2022	00:50:33	26.6	35.8	10.2	54.2
  735	02-18-2022	00:51:33	26.6	35.9	10.2	54.3
  736	02-18-2022	00:52:33	26.6	35.9	10.2	54.3
  737	02-18-2022	00:53:33	26.6	36.0	10.3	54.5
  738	02-18-2022	00:54:33	26.5	36.0	10.2	54.2
  739	02-18-2022	00:55:33	26.5	36.1	10.2	54.3
  740	02-18-2022	00:56:33	26.5	36.2	10.3	54.5
  741	02-18-2022	00:57:33	26.5	36.3	10.3	54.6
  742	02-18-2022	00:58:33	26.4	36.2	10.2	54.1
  743	02-18-2022	00:59:33	26.4	36.3	10.2	54.3
  744	02-18-2022	01:00:33	26.4	36.4	10.2	54.5
  745	02-18-2022	01:01:33	26.4	36.5	10.3	54.6
  746	02-18-2022	01:02:33	26.4	36.5	10.3	54.6
  747	02-18-2022	01:03:33	26.3	36.6	10.2	54.4
  748	02-18-2022	01:04:33	26.3	36.5	10.2	54.3
  749	02-18-2022	01:05:33	26.3	36.6	10.2	54.4
  750	02-18-2022	01:06:33	26.3	36.6	10.2	54.4
  751	02-18-2022	01:07:33	26.3	36.7	10.3	54.6
  752	02-18-2022	01:08:33	26.3	36.6	10.2	54.4
  753	02-18-2022	01:09:33	26.3	36.6	10.2	54.4
  754	02-18-2022	01:10:33	26.4	36.6	10.3	54.8
  755	02-18-2022	01:11:33	26.4	36.6	10.3	54.8
  756	02-18-2022	01:12:33	26.4	36.6	10.3	54.8
  757	02-18-2022	01:13:33	26.4	36.6	10.3	54.8
  758	02-18-2022	01:14:33	26.5	36.5	10.4	54.9
  759	02-18-2022	01:15:33	26.5	36.5	10.4	54.9
  760	02-18-2022	01:16:33	26.5	36.4	10.3	54.8
  761	02-18-2022	01:17:33	26.6	36.4	10.4	55.1
  762	02-18-2022	01:18:33	26.6	36.3	10.4	55.0
  763	02-18-2022	01:19:33	26.6	36.3	10.4	55.0
  764	02-18-2022	01:20:33	26.7	36.2	10.4	55.1
  765	02-18-2022	01:21:33	26.7	36.1	10.4	55.0
  766	02-18-2022	01:22:33	26.7	36.0	10.3	54.8
  767	02-18-2022	01:23:33	26.7	36.0	10.3	54.8
  768	02-18-2022	01:24:33	26.8	35.9	10.4	55.0
  769	02-18-2022	01:25:33	26.8	35.9	10.4	55.0
  770	02-18-2022	01:26:33	26.9	35.8	10.4	55.2
  771	02-18-2022	01:27:33	26.9	35.7	10.4	55.0
  772	02-18-2022	01:28:33	26.9	35.7	10.4	55.0
  773	02-18-2022	01:29:33	26.9	35.6	10.4	54.9
  774	02-18-2022	01:30:33	27.0	35.6	10.4	55.2
  775	02-18-2022	01:31:33	27.0	35.5	10.4	55.0
  776	02-18-2022	01:32:33	27.0	35.5	10.4	55.0
  777	02-18-2022	01:33:33	27.1	35.4	10.4	55.2
  778	02-18-2022	01:34:33	27.1	35.4	10.4	55.2
  779	02-18-2022	01:35:33	27.1	35.3	10.4	55.0
  780	02-18-2022	01:36:33	27.1	35.2	10.4	54.9
  781	02-18-2022	01:37:33	27.2	35.2	10.5	55.2
  782	02-18-2022	01:38:33	27.2	35.1	10.4	55.0
  783	02-18-2022	01:39:33	27.2	35.0	10.4	54.9
  784	02-18-2022	01:40:33	27.2	35.0	10.4	54.9
  785	02-18-2022	01:41:33	27.2	35.0	10.4	54.9
  786	02-18-2022	01:42:33	27.2	35.0	10.4	54.9
  787	02-18-2022	01:43:33	27.2	34.9	10.3	54.7
  788	02-18-2022	01:44:33	27.2	34.9	10.3	54.7
  789	02-18-2022	01:45:33	27.2	34.9	10.3	54.7
  790	02-18-2022	01:46:33	27.2	35.0	10.4	54.9
  791	02-18-2022	01:47:33	27.2	35.1	10.4	55.0
  792	02-18-2022	01:48:33	27.1	35.1	10.3	54.7
  793	02-18-2022	01:49:33	27.1	35.1	10.3	54.7
  794	02-18-2022	01:50:33	27.1	35.2	10.4	54.9
  795	02-18-2022	01:51:33	27.0	35.2	10.3	54.5
  796	02-18-2022	01:52:33	27.0	35.2	10.3	54.5
  797	02-18-2022	01:53:33	27.0	35.3	10.3	54.7
  798	02-18-2022	01:54:33	27.0	35.4	10.4	54.9
  799	02-18-2022	01:55:33	26.9	35.4	10.3	54.5
  800	02-18-2022	01:56:33	26.9	35.4	10.3	54.5
  801	02-18-2022	01:57:33	26.9	35.5	10.3	54.7
  802	02-18-2022	01:58:33	26.8	35.5	10.2	54.4
  803	02-18-2022	01:59:33	26.8	35.5	10.2	54.4
  804	02-18-2022	02:00:33	26.8	35.6	10.3	54.5
  805	02-18-2022	02:01:33	26.7	35.7	10.2	54.4
  806	02-18-2022	02:02:33	26.7	35.7	10.2	54.4
  807	02-18-2022	02:03:33	26.7	35.8	10.3	54.5
  808	02-18-2022	02:04:33	26.7	35.9	10.3	54.7
  809	02-18-2022	02:05:33	26.7	36.0	10.3	54.8
  810	02-18-2022	02:06:33	26.6	36.0	10.3	54.5
  811	02-18-2022	02:07:33	26.6	36.1	10.3	54.6
  812	02-18-2022	02:08:33	26.6	36.0	10.3	54.5
  813	02-18-2022	02:09:33	26.5	36.1	10.2	54.3
  814	02-18-2022	02:10:33	26.5	36.1	10.2	54.3
  815	02-18-2022	02:11:33	26.5	36.2	10.3	54.5
  816	02-18-2022	02:12:33	26.5	36.2	10.3	54.5
  817	02-18-2022	02:13:33	26.5	36.3	10.3	54.6
  818	02-18-2022	02:14:33	26.4	36.3	10.2	54.3
  819	02-18-2022	02:15:33	26.4	36.4	10.2	54.5
  820	02-18-2022	02:16:33	26.4	36.4	10.2	54.5
  821	02-18-2022	02:17:33	26.4	36.5	10.3	54.6
  822	02-18-2022	02:18:33	26.4	36.6	10.3	54.8
  823	02-18-2022	02:19:33	26.4	36.6	10.3	54.8
  824	02-18-2022	02:20:33	26.3	36.7	10.3	54.6
  825	02-18-2022	02:21:33	26.3	36.8	10.3	54.7
  826	02-18-2022	02:22:33	26.3	36.8	10.3	54.7
  827	02-18-2022	02:23:33	26.3	36.9	10.4	54.9
  828	02-18-2022	02:24:33	26.3	36.9	10.4	54.9
  829	02-18-2022	02:25:33	26.3	36.9	10.4	54.9
  830	02-18-2022	02:26:33	26.3	37.0	10.4	55.0
  831	02-18-2022	02:27:33	26.2	37.0	10.3	54.7
  832	02-18-2022	02:28:33	26.2	37.0	10.3	54.7
  833	02-18-2022	02:29:33	26.2	37.0	10.3	54.7
  834	02-18-2022	02:30:33	26.2	37.1	10.4	54.9
  835	02-18-2022	02:31:33	26.2	37.1	10.4	54.9
  836	02-18-2022	02:32:33	26.2	37.1	10.4	54.9
  837	02-18-2022	02:33:33	26.2	37.1	10.4	54.9
  838	02-18-2022	02:34:33	26.2	37.2	10.4	55.0
  839	02-18-2022	02:35:33	26.2	37.2	10.4	55.0
  840	02-18-2022	02:36:33	26.2	37.2	10.4	55.0
  841	02-18-2022	02:37:33	26.2	37.3	10.4	55.2
  842	02-18-2022	02:38:33	26.2	37.3	10.4	55.2
  843	02-18-2022	02:39:33	26.1	37.3	10.3	54.8
  844	02-18-2022	02:40:33	26.1	37.3	10.3	54.8
  845	02-18-2022	02:41:33	26.1	37.3	10.3	54.8
  846	02-18-2022	02:42:33	26.1	37.3	10.3	54.8
  847	02-18-2022	02:43:33	26.1	37.3	10.3	54.8
  848	02-18-2022	02:44:33	26.1	37.4	10.4	55.0
  849	02-18-2022	02:45:33	26.1	37.3	10.3	54.8
  850	02-18-2022	02:46:33	26.1	37.4	10.4	55.0
  851	02-18-2022	02:47:33	26.1	37.4	10.4	55.0
  852	02-18-2022	02:48:33	26.1	37.4	10.4	55.0
  853	02-18-2022	02:49:33	26.2	37.5	10.5	55.5
