>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
  412	03-13-2022	04:10:17	26.8	12.0	-4.9	18.2
  413	03-13-2022	04:11:17	26.8	12.0	-4.9	18.2
  414	03-13-2022	04:12:17	26.8	12.0	-4.9	18.2
  415	03-13-2022	04:13:17	26.8	12.0	-4.9	18.2
  416	03-13-2022	04:14:17	26.7	12.0	-5.0	18.1
  417	03-13-2022	04:15:17	26.7	12.0	-5.0	18.1
  418	03-13-2022	04:16:17	26.7	12.0	-5.0	18.1
  419	03-13-2022	04:17:17	26.7	12.0	-5.0	18.1
  420	03-13-2022	04:18:17	26.7	12.1	-4.9	18.2
  421	03-13-2022	04:19:17	26.7	12.1	-4.9	18.2
  422	03-13-2022	04:20:17	26.6	12.1	-4.9	18.1
  423	03-13-2022	04:21:17	26.6	12.0	-5.1	18.0
  424	03-13-2022	04:22:17	26.6	12.2	-4.8	18.3
  425	03-13-2022	04:23:17	26.6	12.2	-4.8	18.3
  426	03-13-2022	04:24:17	26.6	12.1	-4.9	18.1
  427	03-13-2022	04:25:17	26.6	12.2	-4.8	18.3
  428	03-13-2022	04:26:17	26.6	12.2	-4.8	18.3
  429	03-13-2022	04:27:17	26.6	12.2	-4.8	18.3
  430	03-13-2022	04:28:17	26.5	12.3	-4.8	18.3
  431	03-13-2022	04:29:17	26.5	12.2	-4.9	18.2
  432	03-13-2022	04:30:17	26.5	12.3	-4.8	18.3
  433	03-13-2022	04:31:17	26.5	12.3	-4.8	18.3
  434	03-13-2022	04:32:17	26.5	12.3	-4.8	18.3
  435	03-13-2022	04:33:17	26.5	12.3	-4.8	18.3
  436	03-13-2022	04:34:17	26.5	12.3	-4.8	18.3
  437	03-13-2022	04:35:17	26.5	12.3	-4.8	18.3
  438	03-13-2022	04:36:17	26.6	12.3	-4.7	18.4
  439	03-13-2022	04:37:17	26.6	12.2	-4.8	18.3
  440	03-13-2022	04:38:17	26.6	12.2	-4.8	18.3
  441	03-13-2022	04:39:17	26.7	12.2	-4.8	18.4
  442	03-13-2022	04:40:17	26.7	12.1	-4.9	18.2
  443	03-13-2022	04:41:17	26.7	12.2	-4.8	18.4
  444	03-13-2022	04:42:17	26.7	12.1	-4.9	18.2
  445	03-13-2022	04:43:17	26.8	12.1	-4.8	18.3
  446	03-13-2022	04:44:17	26.8	12.1	-4.8	18.3
  447	03-13-2022	04:45:17	26.9	12.1	-4.7	18.5
  448	03-13-2022	04:46:17	26.9	12.0	-4.8	18.3
  449	03-13-2022	04:47:17	26.9	12.0	-4.8	18.3
  450	03-13-2022	04:48:17	27.0	12.0	-4.7	18.4
  451	03-13-2022	04:49:17	27.0	11.9	-4.9	18.3
  452	03-13-2022	04:50:17	27.0	11.8	-5.0	18.1
  453	03-13-2022	04:51:17	27.1	11.8	-4.9	18.2
  454	03-13-2022	04:52:17	27.1	11.8	-4.9	18.2
  455	03-13-2022	04:53:17	27.1	11.8	-4.9	18.2
  456	03-13-2022	04:54:17	27.1	11.7	-5.0	18.1
  457	03-13-2022	04:55:17	27.1	11.7	-5.0	18.1
  458	03-13-2022	04:56:17	27.1	11.7	-5.0	18.1
  459	03-13-2022	04:57:17	27.1	11.6	-5.1	17.9
  460	03-13-2022	04:58:17	27.1	11.6	-5.1	17.9
  461	03-13-2022	04:59:17	27.1	11.7	-5.0	18.1
  462	03-13-2022	05:00:17	27.1	11.6	-5.1	17.9
  463	03-13-2022	05:01:17	27.1	11.6	-5.1	17.9
  464	03-13-2022	05:02:17	27.1	11.6	-5.1	17.9
  465	03-13-2022	05:03:17	27.1	11.6	-5.1	17.9
  466	03-13-2022	05:04:17	27.0	11.6	-5.2	17.8
  467	03-13-2022	05:05:17	27.0	11.5	-5.3	17.6
  468	03-13-2022	05:06:17	27.0	11.6	-5.2	17.8
  469	03-13-2022	05:07:17	27.0	11.6	-5.2	17.8
  470	03-13-2022	05:08:17	26.9	11.6	-5.3	17.7
  471	03-13-2022	05:09:17	26.9	11.6	-5.3	17.7
  472	03-13-2022	05:10:17	26.9	11.6	-5.3	17.7
  473	03-13-2022	05:11:17	26.8	11.6	-5.3	17.6
  474	03-13-2022	05:12:17	26.9	11.6	-5.3	17.7
  475	03-13-2022	05:13:17	26.8	11.6	-5.3	17.6
  476	03-13-2022	05:14:17	26.8	11.6	-5.3	17.6
  477	03-13-2022	05:15:17	26.8	11.6	-5.3	17.6
  478	03-13-2022	05:16:17	26.7	11.6	-5.4	17.5
  479	03-13-2022	05:17:17	26.7	11.7	-5.3	17.6
  480	03-13-2022	05:18:17	26.7	11.7	-5.3	17.6
  481	03-13-2022	05:19:17	26.7	11.7	-5.3	17.6
  482	03-13-2022	05:20:17	26.7	11.7	-5.3	17.6
  483	03-13-2022	05:21:17	26.7	11.7	-5.3	17.6
  484	03-13-2022	05:22:17	26.6	11.8	-5.3	17.7
  485	03-13-2022	05:23:17	26.7	11.8	-5.2	17.8
  486	03-13-2022	05:24:17	26.6	11.8	-5.3	17.7
  487	03-13-2022	05:25:17	26.6	11.8	-5.3	17.7
  488	03-13-2022	05:26:17	26.6	11.8	-5.3	17.7
  489	03-13-2022	05:27:17	26.6	11.8	-5.3	17.7
  490	03-13-2022	05:28:17	26.6	11.8	-5.3	17.7
  491	03-13-2022	05:29:17	26.6	11.8	-5.3	17.7
  492	03-13-2022	05:30:17	26.5	11.8	-5.4	17.6
  493	03-13-2022	05:31:17	26.5	11.8	-5.4	17.6
  494	03-13-2022	05:32:17	26.5	11.9	-5.2	17.7
  495	03-13-2022	05:33:17	26.5	11.8	-5.4	17.6
  496	03-13-2022	05:34:17	26.5	11.8	-5.4	17.6
  497	03-13-2022	05:35:17	26.5	11.8	-5.4	17.6
  498	03-13-2022	05:36:17	26.5	11.9	-5.2	17.7
  499	03-13-2022	05:37:17	26.5	11.8	-5.4	17.6
  500	03-13-2022	05:38:17	26.5	11.8	-5.4	17.6
  501	03-13-2022	05:39:17	26.5	11.8	-5.4	17.6
  502	03-13-2022	05:40:17	26.5	11.8	-5.4	17.6
  503	03-13-2022	05:41:17	26.5	11.8	-5.4	17.6
  504	03-13-2022	05:42:17	26.5	11.8	-5.4	17.6
  505	03-13-2022	05:43:17	26.6	11.8	-5.3	17.7
  506	03-13-2022	05:44:17	26.6	11.7	-5.4	17.5
  507	03-13-2022	05:45:17	26.6	11.8	-5.3	17.7
  508	03-13-2022	05:46:17	26.7	11.7	-5.3	17.6
  509	03-13-2022	05:47:17	26.7	11.7	-5.3	17.6
  510	03-13-2022	05:48:17	26.8	11.7	-5.2	17.7
  511	03-13-2022	05:49:17	26.8	11.7	-5.2	17.7
  512	03-13-2022	05:50:17	26.8	11.6	-5.3	17.6
  513	03-13-2022	05:51:17	26.9	11.6	-5.3	17.7
  514	03-13-2022	05:52:17	26.9	11.5	-5.4	17.5
  515	03-13-2022	05:53:17	27.0	11.5	-5.3	17.6
  516	03-13-2022	05:54:17	27.0	11.5	-5.3	17.6
  517	03-13-2022	05:55:17	27.0	11.4	-5.4	17.5
  518	03-13-2022	05:56:17	27.0	11.4	-5.4	17.5
  519	03-13-2022	05:57:17	27.0	11.5	-5.3	17.6
  520	03-13-2022	05:58:17	27.1	11.4	-5.3	17.6
  521	03-13-2022	05:59:17	27.1	11.4	-5.3	17.6
  522	03-13-2022	06:00:17	27.0	11.4	-5.4	17.5
  523	03-13-2022	06:01:17	27.0	11.4	-5.4	17.5
  524	03-13-2022	06:02:17	27.0	11.4	-5.4	17.5
  525	03-13-2022	06:03:17	27.0	11.4	-5.4	17.5
  526	03-13-2022	06:04:17	27.0	11.5	-5.3	17.6
  527	03-13-2022	06:05:17	27.0	11.5	-5.3	17.6
  528	03-13-2022	06:06:17	27.0	11.5	-5.3	17.6
  529	03-13-2022	06:07:17	27.0	11.6	-5.2	17.8
  530	03-13-2022	06:08:17	26.9	11.6	-5.3	17.7
  531	03-13-2022	06:09:17	26.9	11.7	-5.2	17.8
  532	03-13-2022	06:10:17	26.9	11.7	-5.2	17.8
  533	03-13-2022	06:11:17	26.8	11.7	-5.2	17.7
  534	03-13-2022	06:12:17	26.8	11.8	-5.1	17.9
  535	03-13-2022	06:13:17	26.8	11.8	-5.1	17.9
  536	03-13-2022	06:14:17	26.8	11.8	-5.1	17.9
  537	03-13-2022	06:15:17	26.8	11.8	-5.1	17.9
  538	03-13-2022	06:16:17	26.7	11.7	-5.3	17.6
  539	03-13-2022	06:17:17	26.7	11.8	-5.2	17.8
  540	03-13-2022	06:18:17	26.7	11.8	-5.2	17.8
  541	03-13-2022	06:19:17	26.7	11.8	-5.2	17.8
  542	03-13-2022	06:20:17	26.7	11.8	-5.2	17.8
  543	03-13-2022	06:21:17	26.7	11.8	-5.2	17.8
  544	03-13-2022	06:22:17	26.7	11.8	-5.2	17.8
  545	03-13-2022	06:23:17	26.7	11.8	-5.2	17.8
  546	03-13-2022	06:24:17	26.6	11.8	-5.3	17.7
  547	03-13-2022	06:25:17	26.6	11.9	-5.2	17.8
  548	03-13-2022	06:26:17	26.6	11.9	-5.2	17.8
  549	03-13-2022	06:27:17	26.6	11.9	-5.2	17.8
  550	03-13-2022	06:28:17	26.6	11.9	-5.2	17.8
  551	03-13-2022	06:29:17	26.6	11.8	-5.3	17.7
  552	03-13-2022	06:30:17	26.5	11.9	-5.2	17.7
  553	03-13-2022	06:31:17	26.5	11.9	-5.2	17.7
  554	03-13-2022	06:32:17	26.5	11.9	-5.2	17.7
  555	03-13-2022	06:33:17	26.5	11.8	-5.4	17.6
  556	03-13-2022	06:34:17	26.5	11.9	-5.2	17.7
  557	03-13-2022	06:35:17	26.5	11.9	-5.2	17.7
  558	03-13-2022	06:36:17	26.5	11.9	-5.2	17.7
  559	03-13-2022	06:37:17	26.5	12.0	-5.1	17.9
  560	03-13-2022	06:38:17	26.5	11.9	-5.2	17.7
  561	03-13-2022	06:39:17	26.5	11.9	-5.2	17.7
  562	03-13-2022	06:40:17	26.5	11.9	-5.2	17.7
  563	03-13-2022	06:41:17	26.6	11.9	-5.2	17.8
  564	03-13-2022	06:42:17	26.6	11.9	-5.2	17.8
  565	03-13-2022	06:43:17	26.6	11.8	-5.3	17.7
  566	03-13-2022	06:44:17	26.6	11.8	-5.3	17.7
  567	03-13-2022	06:45:17	26.7	11.8	-5.2	17.8
  568	03-13-2022	06:46:17	26.7	11.8	-5.2	17.8
  569	03-13-2022	06:47:17	26.7	11.8	-5.2	17.8
  570	03-13-2022	06:48:17	26.8	11.8	-5.1	17.9
  571	03-13-2022	06:49:17	26.8	11.7	-5.2	17.7
  572	03-13-2022	06:50:17	26.9	11.7	-5.2	17.8
  573	03-13-2022	06:51:17	26.9	11.7	-5.2	17.8
  574	03-13-2022	06:52:17	26.9	11.6	-5.3	17.7
  575	03-13-2022	06:53:17	27.0	11.6	-5.2	17.8
  576	03-13-2022	06:54:17	27.0	11.6	-5.2	17.8
  577	03-13-2022	06:55:17	27.0	11.5	-5.3	17.6
  578	03-13-2022	06:56:17	27.1	11.5	-5.2	17.7
  579	03-13-2022	06:57:17	27.1	11.5	-5.2	17.7
  580	03-13-2022	06:58:17	27.0	11.5	-5.3	17.6
  581	03-13-2022	06:59:17	27.1	11.4	-5.3	17.6
  582	03-13-2022	07:00:17	27.1	11.4	-5.3	17.6
  583	03-13-2022	07:01:17	27.1	11.4	-5.3	17.6
  584	03-13-2022	07:02:17	27.1	11.4	-5.3	17.6
  585	03-13-2022	07:03:17	27.0	11.3	-5.5	17.3
  586	03-13-2022	07:04:17	27.0	11.3	-5.5	17.3
  587	03-13-2022	07:05:17	27.0	11.3	-5.5	17.3
  588	03-13-2022	07:06:17	27.0	11.2	-5.7	17.2
  589	03-13-2022	07:07:17	27.0	11.2	-5.7	17.2
  590	03-13-2022	07:08:17	26.9	11.2	-5.7	17.1
  591	03-13-2022	07:09:17	26.9	11.1	-5.8	16.9
  592	03-13-2022	07:10:17	26.9	11.2	-5.7	17.1
  593	03-13-2022	07:11:17	26.8	11.2	-5.8	17.0
  594	03-13-2022	07:12:17	26.8	11.1	-5.9	16.8
  595	03-13-2022	07:13:17	26.8	11.1	-5.9	16.8
  596	03-13-2022	07:14:17	26.8	11.0	-6.0	16.7
  597	03-13-2022	07:15:17	26.8	11.0	-6.0	16.7
  598	03-13-2022	07:16:17	26.7	11.0	-6.1	16.6
  599	03-13-2022	07:17:17	26.7	11.1	-6.0	16.7
  600	03-13-2022	07:18:17	26.7	11.0	-6.1	16.6
  601	03-13-2022	07:19:17	26.7	11.1	-6.0	16.7
  602	03-13-2022	07:20:17	26.7	11.1	-6.0	16.7
  603	03-13-2022	07:21:17	26.6	11.1	-6.1	16.6
  604	03-13-2022	07:22:17	26.6	11.1	-6.1	16.6
  605	03-13-2022	07:23:17	26.6	11.2	-6.0	16.8
  606	03-13-2022	07:24:17	26.6	11.2	-6.0	16.8
  607	03-13-2022	07:25:17	26.6	11.2	-6.0	16.8
  608	03-13-2022	07:26:17	26.6	11.2	-6.0	16.8
  609	03-13-2022	07:27:17	26.6	11.2	-6.0	16.8
  610	03-13-2022	07:28:17	26.5	11.2	-6.0	16.7
  611	03-13-2022	07:29:17	26.5	11.3	-5.9	16.8
  612	03-13-2022	07:30:17	26.5	11.2	-6.0	16.7
  613	03-13-2022	07:31:17	26.5	11.2	-6.0	16.7
  614	03-13-2022	07:32:17	26.5	11.2	-6.0	16.7
  615	03-13-2022	07:33:17	26.5	11.1	-6.2	16.5
  616	03-13-2022	07:34:17	26.5	11.1	-6.2	16.5
  617	03-13-2022	07:35:17	26.4	11.1	-6.2	16.4
  618	03-13-2022	07:36:17	26.5	11.1	-6.2	16.5
  619	03-13-2022	07:37:17	26.4	11.1	-6.2	16.4
  620	03-13-2022	07:38:17	26.4	11.0	-6.3	16.3
  621	03-13-2022	07:39:17	26.4	11.1	-6.2	16.4
  622	03-13-2022	07:40:17	26.5	11.1	-6.2	16.5
  623	03-13-2022	07:41:17	26.5	11.1	-6.2	16.5
  624	03-13-2022	07:42:17	26.5	11.1	-6.2	16.5
  625	03-13-2022	07:43:17	26.5	11.0	-6.3	16.4
  626	03-13-2022	07:44:17	26.5	11.0	-6.3	16.4
  627	03-13-2022	07:45:17	26.6	10.9	-6.3	16.3
  628	03-13-2022	07:46:17	26.6	11.0	-6.2	16.5
  629	03-13-2022	07:47:17	26.6	11.0	-6.2	16.5
  630	03-13-2022	07:48:17	26.7	11.0	-6.1	16.6
  631	03-13-2022	07:49:17	26.7	11.0	-6.1	16.6
  632	03-13-2022	07:50:17	26.8	10.9	-6.2	16.5
  633	03-13-2022	07:51:17	26.8	10.9	-6.2	16.5
  634	03-13-2022	07:52:17	26.8	10.9	-6.2	16.5
  635	03-13-2022	07:53:17	26.9	10.8	-6.2	16.5
  636	03-13-2022	07:54:17	26.9	10.8	-6.2	16.5
  637	03-13-2022	07:55:17	27.0	10.7	-6.2	16.4
  638	03-13-2022	07:56:17	27.0	10.6	-6.4	16.2
  639	03-13-2022	07:57:17	27.0	10.6	-6.4	16.2
  640	03-13-2022	07:58:17	27.0	10.7	-6.2	16.4
  641	03-13-2022	07:59:17	27.0	10.7	-6.2	16.4
  642	03-13-2022	08:00:17	27.1	10.8	-6.0	16.7
  643	03-13-2022	08:01:17	27.2	10.6	-6.2	16.4
  644	03-13-2022	08:02:17	27.3	10.5	-6.3	16.4
  645	03-13-2022	08:03:17	27.4	10.5	-6.2	16.5
  646	03-13-2022	08:04:17	27.4	10.3	-6.4	16.2
  647	03-13-2022	08:05:17	27.5	10.2	-6.5	16.1
  648	03-13-2022	08:06:17	27.6	10.1	-6.5	16.0
  649	03-13-2022	08:07:17	27.6	10.0	-6.7	15.9
  650	03-13-2022	08:08:17	27.7	10.0	-6.6	16.0
  651	03-13-2022	08:09:17	27.8	10.0	-6.5	16.1
  652	03-13-2022	08:10:17	27.8	9.8	-6.8	15.7
  653	03-13-2022	08:11:17	27.8	9.8	-6.8	15.7
  654	03-13-2022	08:12:17	27.9	9.7	-6.8	15.7
  655	03-13-2022	08:13:17	27.9	9.7	-6.8	15.7
  656	03-13-2022	08:14:17	27.9	9.6	-7.0	15.5
  657	03-13-2022	08:15:17	27.9	9.4	-7.2	15.2
  658	03-13-2022	08:16:17	28.0	9.4	-7.2	15.3
  659	03-13-2022	08:17:17	28.0	9.3	-7.3	15.1
  660	03-13-2022	08:18:17	28.0	9.3	-7.3	15.1
  661	03-13-2022	08:19:17	28.0	9.3	-7.3	15.1
  662	03-13-2022	08:20:17	28.0	9.3	-7.3	15.1
  663	03-13-2022	08:21:17	28.0	9.3	-7.3	15.1
  664	03-13-2022	08:22:17	28.1	9.3	-7.2	15.2
  665	03-13-2022	08:23:17	28.1	9.4	-7.1	15.4
  666	03-13-2022	08:24:17	28.1	9.4	-7.1	15.4
  667	03-13-2022	08:25:17	28.1	9.4	-7.1	15.4
  668	03-13-2022	08:26:17	28.1	9.4	-7.1	15.4
  669	03-13-2022	08:27:17	28.1	9.4	-7.1	15.4
  670	03-13-2022	08:28:17	28.1	9.4	-7.1	15.4
  671	03-13-2022	08:29:17	28.1	9.3	-7.2	15.2
  672	03-13-2022	08:30:17	28.2	9.2	-7.3	15.1
  673	03-13-2022	08:31:17	28.2	9.1	-7.4	15.0
  674	03-13-2022	08:32:17	28.2	9.1	-7.4	15.0
  675	03-13-2022	08:33:17	28.2	9.0	-7.6	14.8
  676	03-13-2022	08:34:17	28.2	9.0	-7.6	14.8
  677	03-13-2022	08:35:17	28.2	8.9	-7.7	14.6
  678	03-13-2022	08:36:17	28.2	8.8	-7.9	14.5
  679	03-13-2022	08:37:17	28.2	8.8	-7.9	14.5
  680	03-13-2022	08:38:17	28.2	8.8	-7.9	14.5
  681	03-13-2022	08:39:17	28.2	8.6	-8.2	14.1
  682	03-13-2022	08:40:17	28.2	8.5	-8.3	14.0
  683	03-13-2022	08:41:17	28.2	8.5	-8.3	14.0
  684	03-13-2022	08:42:17	28.2	8.4	-8.5	13.8
  685	03-13-2022	08:43:17	28.3	8.4	-8.4	13.9
  686	03-13-2022	08:44:17	28.3	8.4	-8.4	13.9
  687	03-13-2022	08:45:17	28.3	8.3	-8.5	13.7
  688	03-13-2022	08:46:17	28.3	8.2	-8.7	13.5
  689	03-13-2022	08:47:17	28.4	8.2	-8.6	13.6
  690	03-13-2022	08:48:17	28.4	8.2	-8.6	13.6
  691	03-13-2022	08:49:17	28.5	8.2	-8.5	13.7
  692	03-13-2022	08:50:17	28.5	8.3	-8.4	13.9
  693	03-13-2022	08:51:17	28.6	8.3	-8.3	14.0
  694	03-13-2022	08:52:17	28.6	8.3	-8.3	14.0
  695	03-13-2022	08:53:17	28.6	8.3	-8.3	14.0
  696	03-13-2022	08:54:17	28.7	8.2	-8.4	13.9
  697	03-13-2022	08:55:17	28.8	8.2	-8.3	13.9
  698	03-13-2022	08:56:17	28.8	8.2	-8.3	13.9
  699	03-13-2022	08:57:17	28.8	8.3	-8.2	14.1
  700	03-13-2022	08:58:17	28.9	8.3	-8.1	14.2
  701	03-13-2022	08:59:17	28.9	8.3	-8.1	14.2
  702	03-13-2022	09:00:17	28.9	8.3	-8.1	14.2
  703	03-13-2022	09:01:17	28.9	8.4	-7.9	14.4
  704	03-13-2022	09:02:17	28.9	8.5	-7.8	14.5
  705	03-13-2022	09:03:17	28.9	8.5	-7.8	14.5
  706	03-13-2022	09:04:17	28.9	8.6	-7.6	14.7
  707	03-13-2022	09:05:17	28.9	8.7	-7.5	14.9
  708	03-13-2022	09:06:17	28.9	8.7	-7.5	14.9
  709	03-13-2022	09:07:17	28.9	8.8	-7.3	15.1
  710	03-13-2022	09:08:17	28.9	8.9	-7.2	15.2
  711	03-13-2022	09:09:17	28.9	9.0	-7.1	15.4
  712	03-13-2022	09:10:17	28.9	9.1	-6.9	15.6
  713	03-13-2022	09:11:17	28.9	9.2	-6.8	15.7
  714	03-13-2022	09:12:17	28.9	9.2	-6.8	15.7
  715	03-13-2022	09:13:17	28.8	9.3	-6.7	15.8
  716	03-13-2022	09:14:17	28.8	9.3	-6.7	15.8
  717	03-13-2022	09:15:17	28.8	9.3	-6.7	15.8
  718	03-13-2022	09:16:17	28.8	9.3	-6.7	15.8
  719	03-13-2022	09:17:17	28.7	9.3	-6.8	15.7
  720	03-13-2022	09:18:17	28.7	9.2	-6.9	15.6
  721	03-13-2022	09:19:17	28.7	9.2	-6.9	15.6
  722	03-13-2022	09:20:17	28.7	9.3	-6.8	15.7
  723	03-13-2022	09:21:17	28.7	9.1	-7.1	15.4
  724	03-13-2022	09:22:17	28.7	9.1	-7.1	15.4
  725	03-13-2022	09:23:17	28.7	9.1	-7.1	15.4
  726	03-13-2022	09:24:17	28.6	9.0	-7.3	15.1
  727	03-13-2022	09:25:17	28.6	8.9	-7.4	15.0
  728	03-13-2022	09:26:17	28.6	8.9	-7.4	15.0
  729	03-13-2022	09:27:17	28.6	8.9	-7.4	15.0
  730	03-13-2022	09:28:17	28.6	8.7	-7.7	14.6
  731	03-13-2022	09:29:17	28.6	8.7	-7.7	14.6
  732	03-13-2022	09:30:17	28.6	8.6	-7.9	14.5
  733	03-13-2022	09:31:17	28.5	8.6	-7.9	14.4
  734	03-13-2022	09:32:17	28.5	8.5	-8.1	14.2
  735	03-13-2022	09:33:17	28.5	8.5	-8.1	14.2
  736	03-13-2022	09:34:17	28.5	8.4	-8.2	14.0
  737	03-13-2022	09:35:17	28.5	8.4	-8.2	14.0
  738	03-13-2022	09:36:17	28.5	8.3	-8.4	13.9
  739	03-13-2022	09:37:17	28.5	8.3	-8.4	13.9
  740	03-13-2022	09:38:17	28.5	8.2	-8.5	13.7
  741	03-13-2022	09:39:17	28.5	8.2	-8.5	13.7
  742	03-13-2022	09:40:17	28.4	8.2	-8.6	13.6
  743	03-13-2022	09:41:17	28.4	8.2	-8.6	13.6
  744	03-13-2022	09:42:17	28.4	8.2	-8.6	13.6
  745	03-13-2022	09:43:17	28.4	8.2	-8.6	13.6
  746	03-13-2022	09:44:17	28.4	8.2	-8.6	13.6
  747	03-13-2022	09:45:17	28.4	8.2	-8.6	13.6
  748	03-13-2022	09:46:17	28.4	8.3	-8.5	13.8
  749	03-13-2022	09:47:17	28.4	8.3	-8.5	13.8
  750	03-13-2022	09:48:17	28.4	8.3	-8.5	13.8
  751	03-13-2022	09:49:17	28.4	8.3	-8.5	13.8
  752	03-13-2022	09:50:17	28.5	8.4	-8.2	14.0
  753	03-13-2022	09:51:17	28.5	8.4	-8.2	14.0
  754	03-13-2022	09:52:17	28.5	8.5	-8.1	14.2
  755	03-13-2022	09:53:17	28.5	8.5	-8.1	14.2
  756	03-13-2022	09:54:17	28.6	8.5	-8.0	14.3
  757	03-13-2022	09:55:17	28.6	8.6	-7.9	14.5
  758	03-13-2022	09:56:17	28.6	8.6	-7.9	14.5
  759	03-13-2022	09:57:17	28.6	8.7	-7.7	14.6
  760	03-13-2022	09:58:17	28.7	8.8	-7.5	14.9
  761	03-13-2022	09:59:17	28.7	8.8	-7.5	14.9
  762	03-13-2022	10:00:17	28.7	8.9	-7.3	15.1
  763	03-13-2022	10:01:17	28.8	8.9	-7.3	15.1
  764	03-13-2022	10:02:17	28.8	9.0	-7.1	15.3
  765	03-13-2022	10:03:17	28.8	9.0	-7.1	15.3
  766	03-13-2022	10:04:17	28.9	9.0	-7.1	15.4
  767	03-13-2022	10:05:17	28.9	9.1	-6.9	15.6
  768	03-13-2022	10:06:17	29.0	9.1	-6.8	15.7
  769	03-13-2022	10:07:17	29.0	9.0	-7.0	15.5
  770	03-13-2022	10:08:17	29.1	8.9	-7.1	15.4
  771	03-13-2022	10:09:17	29.1	9.0	-6.9	15.6
  772	03-13-2022	10:10:17	29.1	8.9	-7.1	15.4
  773	03-13-2022	10:11:17	29.1	8.8	-7.2	15.2
  774	03-13-2022	10:12:17	29.1	8.8	-7.2	15.2
  775	03-13-2022	10:13:17	29.1	8.7	-7.3	15.1
  776	03-13-2022	10:14:17	29.1	8.6	-7.5	14.9
  777	03-13-2022	10:15:17	29.2	8.6	-7.4	15.0
  778	03-13-2022	10:16:17	29.1	8.6	-7.5	14.9
  779	03-13-2022	10:17:17	29.1	8.4	-7.8	14.5
  780	03-13-2022	10:18:17	29.1	8.4	-7.8	14.5
  781	03-13-2022	10:19:17	29.1	8.3	-7.9	14.4
  782	03-13-2022	10:20:17	29.1	8.2	-8.1	14.2
  783	03-13-2022	10:21:17	29.1	8.2	-8.1	14.2
  784	03-13-2022	10:22:17	29.1	8.1	-8.3	14.0
  785	03-13-2022	10:23:17	29.1	8.1	-8.3	14.0
  786	03-13-2022	10:24:17	29.0	8.1	-8.3	13.9
  787	03-13-2022	10:25:17	29.0	8.0	-8.5	13.8
  788	03-13-2022	10:26:17	29.0	7.9	-8.7	13.6
  789	03-13-2022	10:27:17	29.0	7.9	-8.7	13.6
  790	03-13-2022	10:28:17	28.9	7.8	-8.9	13.3
  791	03-13-2022	10:29:17	28.9	7.8	-8.9	13.3
  792	03-13-2022	10:30:17	28.9	7.8	-8.9	13.3
  793	03-13-2022	10:31:17	28.9	7.7	-9.1	13.2
  794	03-13-2022	10:32:17	28.8	7.7	-9.1	13.1
  795	03-13-2022	10:33:17	28.8	7.7	-9.1	13.1
  796	03-13-2022	10:34:17	28.8	7.7	-9.1	13.1
  797	03-13-2022	10:35:17	28.8	7.7	-9.1	13.1
  798	03-13-2022	10:36:17	28.8	7.7	-9.1	13.1
  799	03-13-2022	10:37:17	28.8	7.8	-9.0	13.3
  800	03-13-2022	10:38:17	28.8	7.7	-9.1	13.1
  801	03-13-2022	10:39:17	28.7	7.7	-9.2	13.0
  802	03-13-2022	10:40:17	28.7	7.7	-9.2	13.0
  803	03-13-2022	10:41:17	28.7	7.8	-9.0	13.2
  804	03-13-2022	10:42:17	28.7	7.8	-9.0	13.2
  805	03-13-2022	10:43:17	28.7	7.8	-9.0	13.2
  806	03-13-2022	10:44:17	28.7	7.8	-9.0	13.2
  807	03-13-2022	10:45:17	28.7	7.8	-9.0	13.2
  808	03-13-2022	10:46:17	28.6	7.9	-9.0	13.3
  809	03-13-2022	10:47:17	28.6	7.8	-9.1	13.1
  810	03-13-2022	10:48:17	28.6	7.9	-9.0	13.3
  811	03-13-2022	10:49:17	28.6	8.0	-8.8	13.4
  812	03-13-2022	10:50:17	28.6	8.0	-8.8	13.4
  813	03-13-2022	10:51:17	28.6	8.0	-8.8	13.4
  814	03-13-2022	10:52:17	28.5	8.0	-8.9	13.4
  815	03-13-2022	10:53:17	28.5	8.0	-8.9	13.4
  816	03-13-2022	10:54:17	28.5	8.0	-8.9	13.4
  817	03-13-2022	10:55:17	28.5	8.0	-8.9	13.4
  818	03-13-2022	10:56:17	28.5	8.0	-8.9	13.4
  819	03-13-2022	10:57:17	28.5	8.1	-8.7	13.5
  820	03-13-2022	10:58:17	28.5	8.1	-8.7	13.5
  821	03-13-2022	10:59:17	28.5	8.1	-8.7	13.5
  822	03-13-2022	11:00:17	28.5	8.1	-8.7	13.5
  823	03-13-2022	11:01:17	28.4	8.1	-8.8	13.5
  824	03-13-2022	11:02:17	28.5	8.2	-8.5	13.7
  825	03-13-2022	11:03:17	28.4	8.2	-8.6	13.6
  826	03-13-2022	11:04:17	28.4	8.2	-8.6	13.6
  827	03-13-2022	11:05:17	28.4	8.2	-8.6	13.6
  828	03-13-2022	11:06:17	28.4	8.3	-8.5	13.8
